Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-07-30,28.100000381469727,28.100000381469727,27.860000610351562,27.979999542236328,12548,0.0,0.0,0.0
2019-07-31,28.030000686645508,28.094999313354492,27.9950008392334,28.075000762939453,4528,0.0,0.0,0.0
2019-08-01,27.899999618530273,28.299999237060547,27.895000457763672,28.350000381469727,9835,0.0,0.0,0.0
2019-08-02,27.510000228881836,27.510000228881836,26.979999542236328,27.059999465942383,58286,0.0,0.0,0.0
2019-08-05,26.885000228881836,26.885000228881836,26.149999618530273,26.18000030517578,32359,0.0,0.0,0.0
2019-08-06,25.954999923706055,26.350000381469727,25.864999771118164,26.030000686645508,28454,0.0,0.0,0.0
2019-08-07,26.2549991607666,26.510000228881836,25.815000534057617,26.139999389648438,24580,0.0,0.0,0.0
2019-08-08,26.469999313354492,26.795000076293945,26.389999389648438,26.780000686645508,27515,0.0,0.0,0.0
2019-08-09,26.899999618530273,26.950000762939453,26.600000381469727,26.565000534057617,10870,0.0,0.0,0.0
2019-08-12,27.024999618530273,27.03499984741211,26.559999465942383,26.53499984741211,13436,0.0,0.0,0.0
2019-08-13,26.420000076293945,27.290000915527344,26.30500030517578,26.979999542236328,63656,0.0,0.0,0.0
2019-08-14,27.059999465942383,27.09000015258789,26.479999542236328,26.579999923706055,7230,0.0,0.0,0.0
2019-08-16,26.649999618530273,26.934999465942383,26.649999618530273,26.860000610351562,8773,0.0,0.0,0.0
2019-08-19,27.165000915527344,27.30500030517578,27.079999923706055,27.315000534057617,7230,0.0,0.0,0.0
2019-08-20,27.34000015258789,27.399999618530273,27.260000228881836,27.299999237060547,7123,0.0,0.0,0.0
2019-08-21,27.260000228881836,27.40999984741211,27.260000228881836,27.3799991607666,10245,0.0,0.0,0.0
2019-08-22,27.325000762939453,27.5,27.125,27.170000076293945,12176,0.0,0.0,0.0
2019-08-23,27.415000915527344,27.454999923706055,26.665000915527344,26.655000686645508,38178,0.0,0.0,0.0
2019-08-26,26.6200008392334,26.905000686645508,26.530000686645508,26.655000686645508,52753,0.0,0.0,0.0
2019-08-27,26.704999923706055,27.0,26.65999984741211,26.760000228881836,13128,0.0,0.0,0.0
2019-08-28,26.795000076293945,26.795000076293945,26.575000762939453,26.84000015258789,67344,0.0,0.0,0.0
2019-08-29,27.06999969482422,27.3799991607666,27.06999969482422,27.334999084472656,20974,0.0,0.0,0.0
2019-08-30,27.350000381469727,27.600000381469727,27.295000076293945,27.385000228881836,7886,0.0,0.0,0.0
2019-09-02,27.309999465942383,27.489999771118164,27.309999465942383,27.395000457763672,10258,0.0,0.0,0.0
2019-09-03,27.295000076293945,27.46500015258789,27.219999313354492,27.280000686645508,49798,0.0,0.0,0.0
2019-09-04,27.5049991607666,27.56999969482422,27.299999237060547,27.364999771118164,18385,0.0,0.0,0.0
2019-09-05,27.69499969482422,27.950000762939453,27.645000457763672,27.915000915527344,18348,0.0,0.0,0.0
2019-09-06,27.9950008392334,28.024999618530273,27.834999084472656,27.920000076293945,7383,0.0,0.0,0.0
2019-09-09,28.020000457763672,28.024999618530273,27.834999084472656,27.915000915527344,56259,0.0,0.0,0.0
2019-09-10,27.774999618530273,27.799999237060547,27.55500030517578,27.545000076293945,51612,0.0,0.0,0.0
2019-09-11,27.760000228881836,28.06999969482422,27.7549991607666,28.05500030517578,27803,0.0,0.0,0.0
2019-09-12,28.200000762939453,28.475000381469727,28.145000457763672,28.219999313354492,16671,0.0,0.0,0.0
2019-09-13,28.100000381469727,28.114999771118164,28.020000457763672,28.010000228881836,9042,0.0,0.0,0.0
2019-09-16,27.75,28.03499984741211,27.704999923706055,28.040000915527344,68535,0.0,0.0,0.0
2019-09-17,27.920000076293945,28.010000228881836,27.8799991607666,27.895000457763672,5098,0.0,0.0,0.0
2019-09-18,27.950000762939453,28.010000228881836,27.899999618530273,27.905000686645508,2320,0.0,0.0,0.0
2019-09-19,27.889999389648438,28.209999084472656,27.885000228881836,28.200000762939453,7626,0.0,0.0,0.0
2019-09-20,28.100000381469727,28.200000762939453,28.084999084472656,28.1200008392334,6882,0.0,0.0,0.0
2019-09-23,28.030000686645508,28.030000686645508,27.829999923706055,27.915000915527344,8946,0.0,0.0,0.0
2019-09-24,28.03499984741211,28.065000534057617,27.850000381469727,27.850000381469727,11128,0.0,0.0,0.0
2019-09-25,27.545000076293945,27.709999084472656,27.350000381469727,27.71500015258789,46355,0.0,0.0,0.0
2019-09-26,27.959999084472656,28.045000076293945,27.700000762939453,27.75,5977,0.0,0.0,0.0
2019-09-27,27.94499969482422,28.0,27.75,27.864999771118164,3620,0.0,0.0,0.0
2019-09-30,27.684999465942383,27.834999084472656,27.674999237060547,27.854999542236328,27763,0.0,0.0,0.0
2019-10-01,28.125,28.200000762939453,27.75,27.80500030517578,17236,0.0,0.0,0.0
2019-10-02,27.459999084472656,27.530000686645508,27.049999237060547,27.049999237060547,19249,0.0,0.0,0.0
2019-10-03,27.110000610351562,27.15999984741211,26.864999771118164,27.110000610351562,33739,0.0,0.0,0.0
2019-10-04,27.30500030517578,27.584999084472656,27.235000610351562,27.56999969482422,12588,0.0,0.0,0.0
2019-10-07,27.579999923706055,27.75,27.579999923706055,27.709999084472656,4139,0.0,0.0,0.0
2019-10-08,27.729999542236328,27.729999542236328,27.290000915527344,27.3799991607666,22627,0.0,0.0,0.0
2019-10-09,27.270000457763672,27.5,27.270000457763672,27.415000915527344,11287,0.0,0.0,0.0
2019-10-10,27.395000457763672,27.725000381469727,27.325000762939453,27.69499969482422,12186,0.0,0.0,0.0
2019-10-11,27.774999618530273,28.040000915527344,27.774999618530273,28.014999389648438,23105,0.0,0.0,0.0
2019-10-14,27.975000381469727,27.979999542236328,27.7450008392334,27.96500015258789,26861,0.0,0.0,0.0
2019-10-15,28.075000762939453,28.239999771118164,28.040000915527344,28.229999542236328,26160,0.0,0.0,0.0
2019-10-16,28.225000381469727,28.235000610351562,28.075000762939453,28.094999313354492,5019,0.0,0.0,0.0
2019-10-17,28.125,28.174999237060547,28.024999618530273,28.020000457763672,8891,0.0,0.0,0.0
2019-10-18,27.940000534057617,28.0,27.815000534057617,27.815000534057617,5319,0.0,0.0,0.0
2019-10-21,27.7549991607666,27.920000076293945,27.725000381469727,27.934999465942383,3827,0.0,0.0,0.0
2019-10-22,27.94499969482422,28.110000610351562,27.934999465942383,27.934999465942383,1967,0.0,0.0,0.0
2019-10-23,27.635000228881836,27.864999771118164,27.635000228881836,27.84000015258789,1704,0.0,0.0,0.0
2019-10-24,27.924999237060547,28.145000457763672,27.915000915527344,28.149999618530273,3006,0.0,0.0,0.0
2019-10-25,28.0049991607666,28.40999984741211,28.0,28.40999984741211,8895,0.0,0.0,0.0
2019-10-28,28.5,28.684999465942383,28.475000381469727,28.69499969482422,16063,0.0,0.0,0.0
2019-10-29,28.649999618530273,28.700000762939453,28.454999923706055,28.545000076293945,10527,0.0,0.0,0.0
2019-10-30,28.43000030517578,28.520000457763672,28.385000228881836,28.415000915527344,20232,0.0,0.0,0.0
2019-10-31,28.55500030517578,28.600000381469727,28.3799991607666,28.420000076293945,14505,0.0,0.0,0.0
2019-11-01,28.5,28.71500015258789,28.485000610351562,28.565000534057617,15836,0.0,0.0,0.0
2019-11-04,28.795000076293945,28.959999084472656,28.78499984741211,28.90999984741211,15129,0.0,0.0,0.0
2019-11-05,29.014999389648438,29.135000228881836,29.014999389648438,29.149999618530273,9612,0.0,0.0,0.0
2019-11-06,29.104999542236328,29.135000228881836,29.0,29.020000457763672,6732,0.0,0.0,0.0
2019-11-07,29.239999771118164,29.395000457763672,29.204999923706055,29.375,13260,0.0,0.0,0.0
2019-11-08,29.190000534057617,29.354999542236328,29.184999465942383,29.30500030517578,32276,0.0,0.0,0.0
2019-11-11,29.280000686645508,29.325000762939453,29.21500015258789,29.280000686645508,16147,0.0,0.0,0.0
2019-11-12,29.385000228881836,29.579999923706055,29.350000381469727,29.559999465942383,30825,0.0,0.0,0.0
2019-11-13,29.46500015258789,29.5049991607666,29.295000076293945,29.469999313354492,15870,0.0,0.0,0.0
2019-11-14,29.479999542236328,29.4950008392334,29.3700008392334,29.399999618530273,9296,0.0,0.0,0.0
2019-11-15,29.549999237060547,29.56999969482422,29.4950008392334,29.565000534057617,6368,0.0,0.0,0.0
2019-11-18,29.6200008392334,29.635000228881836,29.405000686645508,29.43000030517578,3606,0.0,0.0,0.0
2019-11-19,29.604999542236328,29.700000762939453,29.489999771118164,29.549999237060547,4898,0.0,0.0,0.0
2019-11-20,29.469999313354492,29.600000381469727,29.459999084472656,29.565000534057617,12628,0.0,0.0,0.0
2019-11-21,29.329999923706055,29.399999618530273,29.270000457763672,29.325000762939453,37534,0.0,0.0,0.0
2019-11-22,29.459999084472656,29.479999542236328,29.325000762939453,29.399999618530273,25043,0.0,0.0,0.0
2019-11-25,29.579999923706055,29.84000015258789,29.579999923706055,29.84000015258789,6938,0.0,0.0,0.0
2019-11-26,29.889999389648438,29.93000030517578,29.81999969482422,29.915000915527344,55423,0.0,0.0,0.0
2019-11-27,30.03499984741211,30.079999923706055,30.0,30.110000610351562,5532,0.0,0.0,0.0
2019-11-28,30.045000076293945,30.125,30.045000076293945,30.125,12276,0.0,0.0,0.0
2019-11-29,30.03499984741211,30.135000228881836,30.024999618530273,30.049999237060547,12047,0.0,0.0,0.0
2019-12-02,30.100000381469727,30.149999618530273,29.364999771118164,29.395000457763672,19510,0.0,0.0,0.0
2019-12-03,29.510000228881836,29.540000915527344,28.96500015258789,29.020000457763672,34898,0.0,0.0,0.0
2019-12-04,29.19499969482422,29.479999542236328,29.165000915527344,29.434999465942383,13629,0.0,0.0,0.0
2019-12-05,29.485000610351562,29.540000915527344,29.329999923706055,29.329999923706055,2591,0.0,0.0,0.0
2019-12-06,29.469999313354492,29.854999542236328,29.469999313354492,29.854999542236328,11306,0.0,0.0,0.0
2019-12-09,29.829999923706055,29.889999389648438,29.780000686645508,29.81999969482422,2032,0.0,0.0,0.0
2019-12-10,29.690000534057617,29.735000610351562,29.43000030517578,29.690000534057617,25651,0.0,0.0,0.0
2019-12-11,29.69499969482422,29.725000381469727,29.649999618530273,29.690000534057617,5542,0.0,0.0,0.0
2019-12-12,29.735000610351562,30.010000228881836,29.59000015258789,29.809999465942383,48744,0.0,0.0,0.0
2019-12-13,29.940000534057617,30.014999389648438,29.764999389648438,29.885000228881836,58425,0.0,0.0,0.0
2019-12-16,30.079999923706055,30.28499984741211,30.05500030517578,30.274999618530273,21001,0.0,0.0,0.0
2019-12-17,30.299999237060547,30.299999237060547,30.174999237060547,30.21500015258789,4990,0.0,0.0,0.0
2019-12-18,30.274999618530273,30.399999618530273,30.260000228881836,30.415000915527344,7669,0.0,0.0,0.0
2019-12-19,30.364999771118164,30.46500015258789,30.30500030517578,30.469999313354492,17289,0.0,0.0,0.0
2019-12-20,30.545000076293945,30.809999465942383,30.514999389648438,30.78499984741211,7912,0.0,0.0,0.0
2019-12-23,30.815000534057617,30.90999984741211,30.795000076293945,30.864999771118164,11604,0.0,0.0,0.0
2019-12-27,31.06999969482422,31.104999542236328,30.850000381469727,30.93000030517578,21238,0.0,0.0,0.0
2019-12-30,30.84000015258789,30.84000015258789,30.44499969482422,30.530000686645508,10359,0.0,0.0,0.0
2020-01-02,30.774999618530273,31.059999465942383,30.7549991607666,30.899999618530273,15357,0.0,0.0,0.0
2020-01-03,30.93000030517578,31.094999313354492,30.829999923706055,30.975000381469727,44425,0.0,0.0,0.0
2020-01-06,30.825000762939453,30.985000610351562,30.614999771118164,30.96500015258789,21532,0.0,0.0,0.0
2020-01-07,31.094999313354492,31.309999465942383,31.09000015258789,31.299999237060547,30692,0.0,0.0,0.0
2020-01-08,31.114999771118164,31.3799991607666,31.059999465942383,31.420000076293945,19645,0.0,0.0,0.0
2020-01-09,31.709999084472656,31.8799991607666,31.69499969482422,31.825000762939453,31900,0.0,0.0,0.0
2020-01-10,31.93000030517578,32.03499984741211,31.860000610351562,31.875,73168,0.0,0.0,0.0
2020-01-13,31.80500030517578,31.8799991607666,31.799999237060547,31.854999542236328,21366,0.0,0.0,0.0
2020-01-14,31.915000915527344,32.119998931884766,31.90999984741211,31.989999771118164,38389,0.0,0.0,0.0
2020-01-15,31.96500015258789,32.01499938964844,31.864999771118164,31.940000534057617,41488,0.0,0.0,0.0
2020-01-16,32.02000045776367,32.13999938964844,31.959999084472656,32.05500030517578,11498,0.0,0.0,0.0
2020-01-17,32.244998931884766,32.47999954223633,32.2400016784668,32.35499954223633,18424,0.0,0.0,0.0
2020-01-20,32.45500183105469,32.5099983215332,32.435001373291016,32.505001068115234,21751,0.0,0.0,0.0
2020-01-21,32.334999084472656,32.474998474121094,32.27000045776367,32.525001525878906,36314,0.0,0.0,0.0
2020-01-22,32.71500015258789,32.790000915527344,32.64500045776367,32.69499969482422,20964,0.0,0.0,0.0
2020-01-23,32.61000061035156,32.689998626708984,32.5,32.654998779296875,7131,0.0,0.0,0.0
2020-01-24,33.025001525878906,33.05500030517578,32.900001525878906,32.869998931884766,17721,0.0,0.0,0.0
2020-01-27,32.16999816894531,32.2400016784668,31.8799991607666,31.94499969482422,77667,0.0,0.0,0.0
2020-01-28,32.185001373291016,32.40999984741211,32.04499816894531,32.42499923706055,25375,0.0,0.0,0.0
2020-01-29,32.54499816894531,32.70500183105469,32.400001525878906,32.59000015258789,25831,0.0,0.0,0.0
2020-01-30,32.23500061035156,32.5,32.13999938964844,32.29499816894531,26730,0.0,0.0,0.0
