Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-05-07,6.751952171325684,6.751952171325684,6.751952171325684,6.751952171325684,17800,0.0,0.0,0.0
1996-05-08,6.751952029871598,6.7844133377075195,6.719490722035677,6.7844133377075195,3200,0.0,0.0,0.0
1996-05-09,6.7844133377075195,6.7844133377075195,6.7844133377075195,6.7844133377075195,3900,0.0,0.0,0.0
1996-05-10,6.7844133377075195,6.7844133377075195,6.7844133377075195,6.7844133377075195,1500,0.0,0.0,0.0
1996-05-13,6.751953421287166,6.751953421287166,6.6545694777109095,6.687030792236328,23300,0.0,0.0,0.0
1996-05-14,6.7844133377075195,6.7844133377075195,6.7844133377075195,6.7844133377075195,8500,0.0,0.0,0.0
1996-05-15,6.816875457763672,6.816875457763672,6.816875457763672,6.816875457763672,1300,0.0,0.0,0.0
1996-05-16,6.8817980811709445,6.8817980811709445,6.816875457763672,6.816875457763672,3100,0.0,0.0,0.0
1996-05-17,6.881799221038818,6.881799221038818,6.881799221038818,6.881799221038818,2000,0.0,0.0,0.0
1996-05-20,6.881799221038818,6.881799221038818,6.881799221038818,6.881799221038818,2400,0.0,0.0,0.0
1996-05-21,6.946720704578218,6.946720704578218,6.751952834356398,6.816875457763672,45300,0.0,0.0,0.0
1996-05-22,6.849336769467308,6.849336769467308,6.816875457763672,6.816875457763672,400,0.0,0.0,0.0
1996-05-23,6.849337903958447,6.881799221038818,6.849337903958447,6.881799221038818,5500,0.0,0.0,0.0
1996-05-24,6.881799221038818,6.881799221038818,6.849337903958447,6.881799221038818,7700,0.0,0.0,0.0
1996-05-28,6.881799372451566,6.881799372451566,6.849338054656982,6.849338054656982,5400,0.0,0.0,0.0
1996-05-29,6.816875457763672,6.816875457763672,6.816875457763672,6.816875457763672,3000,0.0,0.0,0.0
1996-05-30,6.849336769467308,6.849336769467308,6.784414146060035,6.816875457763672,37900,0.0,0.0,0.0
1996-05-31,6.881799372451566,6.881799372451566,6.849338054656982,6.849338054656982,400,0.0,0.0,0.0
1996-06-03,6.914260690246148,6.914260690246148,6.849338054656982,6.849338054656982,500,0.0,0.0,0.0
1996-06-04,6.881799221038818,6.881799221038818,6.881799221038818,6.881799221038818,1700,0.0,0.0,0.0
1996-06-05,6.94672155380249,6.94672155380249,6.94672155380249,6.94672155380249,900,0.0,0.0,0.0
1996-06-06,6.94672155380249,6.94672155380249,6.94672155380249,6.94672155380249,300,0.0,0.0,0.0
1996-06-07,6.881798922458541,6.94672155380249,6.881798922458541,6.94672155380249,17000,0.0,0.0,0.0
1996-06-10,6.946721855199562,6.946721855199562,6.881799221038818,6.881799221038818,1200,0.0,0.0,0.0
1996-06-11,6.881799221038818,6.881799221038818,6.881799221038818,6.881799221038818,0,0.0,0.0,0.0
1996-06-12,6.816876586878075,6.881799221038818,6.816876586878075,6.881799221038818,4100,0.0,0.0,0.0
1996-06-13,6.881799221038818,6.881799221038818,6.881799221038818,6.881799221038818,0,0.0,0.0,0.0
1996-06-14,6.881799221038818,6.881799221038818,6.881799221038818,6.881799221038818,0,0.0,0.0,0.0
1996-06-17,6.784415419067817,6.849338054656982,6.751954101273234,6.849338054656982,15100,0.0,0.0,0.0
1996-06-18,6.849337315117872,7.011643886566162,6.849337315117872,7.011643886566162,63200,0.0,0.0,0.0
1996-06-19,7.076566816490387,7.076566816490387,6.94672155380249,6.94672155380249,5300,0.0,0.0,0.0
1996-06-20,6.979183172279934,6.979183172279934,6.881799221038818,6.881799221038818,25600,0.0,0.0,0.0
1996-06-21,6.881799372451566,6.979183325835313,6.849338054656982,6.849338054656982,9900,0.0,0.0,0.0
1996-06-24,6.88179764725233,6.946720266566031,6.88179764725233,6.91425895690918,5900,0.0,0.0,0.0
1996-06-25,6.979182572276504,7.011643886566162,6.979182572276504,7.011643886566162,13400,0.0,0.0,0.0
1996-06-26,7.011642597996912,7.011642597996912,6.979181289672852,6.979181289672852,1800,0.0,0.0,0.0
1996-06-27,7.011643886566162,7.011643886566162,6.946721257986846,7.011643886566162,8400,0.0,0.0,0.0
1996-06-28,7.076566219329834,7.076566219329834,7.076566219329834,7.076566219329834,400,0.0,0.0,0.0
1996-07-01,7.044106483459473,7.044106483459473,7.044106483459473,7.044106483459473,1800,0.0,0.0,0.0
1996-07-02,7.044106483459473,7.044106483459473,7.044106483459473,7.044106483459473,1800,0.0,0.0,0.0
1996-07-03,7.076566219329834,7.076566219329834,7.011643593464423,7.076566219329834,5000,0.0,0.0,0.0
1996-07-05,7.011643886566162,7.011643886566162,7.011643886566162,7.011643886566162,200,0.0,0.0,0.0
1996-07-08,7.011643886566162,7.011643886566162,7.011643886566162,7.011643886566162,1300,0.0,0.0,0.0
1996-07-09,6.946720266566031,6.946720266566031,6.88179764725233,6.91425895690918,85100,0.0,0.0,0.0
1996-07-10,6.91425895690918,6.91425895690918,6.91425895690918,6.91425895690918,0,0.0,0.0,0.0
1996-07-11,6.979183172279934,6.979183172279934,6.881799221038818,6.881799221038818,4200,0.0,0.0,0.0
1996-07-12,6.881798922458541,6.94672155380249,6.881798922458541,6.94672155380249,1200,0.0,0.0,0.0
1996-07-15,6.979182869474464,6.979182869474464,6.94672155380249,6.94672155380249,2000,0.0,0.0,0.0
1996-07-16,6.914260238130516,6.94672155380249,6.881798922458541,6.94672155380249,6700,0.0,0.0,0.0
1996-07-17,7.011643886566162,7.011643886566162,7.011643886566162,7.011643886566162,1800,0.0,0.0,0.0
1996-07-18,7.076566219329834,7.076566219329834,7.076566219329834,7.076566219329834,8300,0.0,0.0,0.0
1996-07-19,7.011645163259198,7.044106483459473,7.011645163259198,7.044106483459473,6500,0.0,0.0,0.0
1996-07-22,6.979183172279934,6.979183172279934,6.881799221038818,6.881799221038818,51000,0.0,0.0,0.0
1996-07-23,6.94672155380249,6.94672155380249,6.94672155380249,6.94672155380249,1000,0.0,0.0,0.0
1996-07-24,6.881799372451566,6.946722008040731,6.816876736862399,6.849338054656982,79700,0.0,0.0,0.0
1996-07-25,6.914259943697188,7.011643886566162,6.914259943697188,7.011643886566162,3700,0.0,0.0,0.0
1996-07-26,7.011643886566162,7.011643886566162,7.011643886566162,7.011643886566162,400,0.0,0.0,0.0
1996-07-29,6.94672155380249,6.94672155380249,6.94672155380249,6.94672155380249,1500,0.0,0.0,0.0
1996-07-30,6.979182869474464,6.979182869474464,6.94672155380249,6.94672155380249,5300,0.0,0.0,0.0
1996-07-31,6.97918199409138,7.141488552093506,6.97918199409138,7.141488552093506,12000,0.0,0.0,0.0
1996-08-01,7.141488552093506,7.141488552093506,7.076565928892656,7.141488552093506,6200,0.0,0.0,0.0
1996-08-02,7.141488552093506,7.141488552093506,7.141488552093506,7.141488552093506,5700,0.0,0.0,0.0
1996-08-05,7.206411987408254,7.206411987408254,7.1414893568910625,7.173950672149658,1500,0.0,0.0,0.0
1996-08-06,7.109027240493081,7.141488552093506,7.109027240493081,7.141488552093506,300,0.0,0.0,0.0
1996-08-07,7.173950672149658,7.173950672149658,7.173950672149658,7.173950672149658,2500,0.0,0.0,0.0
1996-08-08,7.173950672149658,7.173950672149658,7.173950672149658,7.173950672149658,0,0.0,0.0,0.0
1996-08-09,7.173950672149658,7.173950672149658,7.173950672149658,7.173950672149658,300,0.0,0.0,0.0
1996-08-12,7.141488552093506,7.141488552093506,7.141488552093506,7.141488552093506,2700,0.0,0.0,0.0
1996-08-13,7.173951794748349,7.238874435424805,7.173951794748349,7.238874435424805,1500,0.0,0.0,0.0
1996-08-14,7.206412315368652,7.206412315368652,7.1414896818968625,7.206412315368652,4500,0.0,0.0,0.0
1996-08-15,7.206411175294356,7.206411175294356,7.141488552093506,7.141488552093506,73000,0.0,0.0,0.0
1996-08-16,7.206411987408254,7.206411987408254,7.173950672149658,7.173950672149658,700,0.0,0.0,0.0
1996-08-19,7.173950998632757,7.206412315368652,7.173950998632757,7.206412315368652,1000,0.0,0.0,0.0
1996-08-20,7.206412315368652,7.206412315368652,7.1414896818968625,7.206412315368652,2800,0.0,0.0,0.0
1996-08-21,7.141488552093506,7.173949863693931,7.141488552093506,7.141488552093506,7800,0.0,0.0,0.0
1996-08-22,7.173950672149658,7.173950672149658,7.1414893568910625,7.173950672149658,1900,0.0,0.0,0.0
1996-08-23,7.173951794748349,7.238874435424805,7.173951794748349,7.238874435424805,1600,0.0,0.0,0.0
1996-08-26,7.301212102443249,7.301212102443249,7.2684712409973145,7.2684712409973145,2900,0.119,0.0,0.0
1996-08-27,7.2684712409973145,7.2684712409973145,7.2684712409973145,7.2684712409973145,5900,0.0,0.0,0.0
1996-08-28,7.268471090760949,7.268471090760949,7.170248508453369,7.170248508453369,11800,0.0,0.0,0.0
1996-08-29,7.202989158280399,7.235730018090765,7.137507438659668,7.137507438659668,17500,0.0,0.0,0.0
1996-08-30,7.104766845703125,7.104766845703125,7.104766845703125,7.104766845703125,10200,0.0,0.0,0.0
1996-09-03,7.072025299072266,7.072025299072266,7.03928444120619,7.072025299072266,134700,0.0,0.0,0.0
1996-09-04,7.104766845703125,7.104766845703125,7.104766845703125,7.104766845703125,6400,0.0,0.0,0.0
1996-09-05,7.104766845703125,7.104766845703125,7.0392851236229115,7.104766845703125,2300,0.0,0.0,0.0
1996-09-06,7.104766578849302,7.137507438659668,7.104766578849302,7.137507438659668,1400,0.0,0.0,0.0
1996-09-09,7.170248508453369,7.170248508453369,7.170248508453369,7.170248508453369,1500,0.0,0.0,0.0
1996-09-10,7.137507706743231,7.137507706743231,7.072025984663019,7.104766845703125,6100,0.0,0.0,0.0
1996-09-11,7.072025984663019,7.104766845703125,7.072025984663019,7.104766845703125,600,0.0,0.0,0.0
1996-09-12,7.137507438659668,7.137507438659668,7.137507438659668,7.137507438659668,7800,0.0,0.0,0.0
1996-09-13,7.2029893107004295,7.235730171203613,7.170248450197246,7.235730171203613,3400,0.0,0.0,0.0
1996-09-16,7.2684712409973145,7.2684712409973145,7.235730379551381,7.2684712409973145,1900,0.0,0.0,0.0
1996-09-17,7.2684712409973145,7.2684712409973145,7.202989518105447,7.2684712409973145,7900,0.0,0.0,0.0
1996-09-18,7.268471090760949,7.268471090760949,7.170248508453369,7.170248508453369,74000,0.0,0.0,0.0
1996-09-19,7.202988147735596,7.202988147735596,7.202988147735596,7.202988147735596,300,0.0,0.0,0.0
1996-09-20,7.2684712409973145,7.2684712409973145,7.2684712409973145,7.2684712409973145,100,0.0,0.0,0.0
1996-09-23,7.137507438659668,7.137507438659668,7.137507438659668,7.137507438659668,3600,0.0,0.0,0.0
1996-09-24,7.202989518105447,7.2684712409973145,7.202989518105447,7.2684712409973145,10800,0.0,0.0,0.0
1996-09-25,7.333954131122128,7.333954131122128,7.301213264465332,7.301213264465332,2200,0.0,0.0,0.0
1996-09-26,7.301213264465332,7.333954131122128,7.301213264465332,7.301213264465332,2200,0.0,0.0,0.0
1996-09-27,7.333952963889183,7.333952963889183,7.235730379551381,7.2684712409973145,20300,0.0,0.0,0.0
1996-09-30,7.235730171203613,7.235730171203613,7.170248450197246,7.235730171203613,14900,0.0,0.0,0.0
1996-10-01,7.235730379551381,7.2684712409973145,7.170248656659513,7.2684712409973145,11500,0.0,0.0,0.0
1996-10-02,7.301212991986955,7.333953857421875,7.301212991986955,7.333953857421875,40300,0.0,0.0,0.0
1996-10-03,7.301213264465332,7.301213264465332,7.268472397808537,7.301213264465332,8100,0.0,0.0,0.0
1996-10-04,7.301209886338976,7.366691589355469,7.301209886338976,7.366691589355469,37500,0.0,0.0,0.0
1996-10-07,7.333950737847222,7.366691589355469,7.333950737847222,7.366691589355469,1100,0.0,0.0,0.0
1996-10-08,7.301209886338976,7.366691589355469,7.301209886338976,7.366691589355469,19900,0.0,0.0,0.0
1996-10-09,7.333950737847222,7.366691589355469,7.333950737847222,7.366691589355469,1300,0.0,0.0,0.0
1996-10-10,7.2684712409973145,7.2684712409973145,7.2684712409973145,7.2684712409973145,17200,0.0,0.0,0.0
1996-10-11,7.333953857421875,7.333953857421875,7.301212991986955,7.333953857421875,1100,0.0,0.0,0.0
1996-10-14,7.2684712409973145,7.2684712409973145,7.2684712409973145,7.2684712409973145,2500,0.0,0.0,0.0
1996-10-15,7.333953857421875,7.333953857421875,7.2684721265520364,7.333953857421875,1800,0.0,0.0,0.0
1996-10-16,7.333954131122128,7.333954131122128,7.268472397808537,7.301213264465332,3100,0.0,0.0,0.0
1996-10-17,7.301212991986955,7.333953857421875,7.301212991986955,7.333953857421875,24200,0.0,0.0,0.0
1996-10-18,7.366692756129577,7.399433612823486,7.366692756129577,7.399433612823486,2300,0.0,0.0,0.0
1996-10-21,7.366692756129577,7.399433612823486,7.366692756129577,7.399433612823486,6000,0.0,0.0,0.0
1996-10-22,7.366692756129577,7.399433612823486,7.333951899435668,7.399433612823486,17400,0.0,0.0,0.0
1996-10-23,7.333953857421875,7.366694722856794,7.2684721265520364,7.333953857421875,18600,0.0,0.0,0.0
1996-10-24,7.333952963889183,7.333952963889183,7.2684712409973145,7.2684712409973145,13600,0.0,0.0,0.0
1996-10-25,7.333950737847222,7.366691589355469,7.268469034830729,7.366691589355469,16900,0.0,0.0,0.0
1996-10-28,7.301211042741759,7.399433612823486,7.301211042741759,7.399433612823486,22900,0.0,0.0,0.0
1996-10-29,7.366691589355469,7.366691589355469,7.366691589355469,7.366691589355469,10000,0.0,0.0,0.0
1996-10-30,7.366691589355469,7.366691589355469,7.366691589355469,7.366691589355469,300,0.0,0.0,0.0
1996-10-31,7.2684712409973145,7.333952963889183,7.2684712409973145,7.2684712409973145,6000,0.0,0.0,0.0
1996-11-01,7.333953857421875,7.333953857421875,7.333953857421875,7.333953857421875,4600,0.0,0.0,0.0
1996-11-04,7.333950737847222,7.366691589355469,7.333950737847222,7.366691589355469,1700,0.0,0.0,0.0
1996-11-05,7.333954131122128,7.333954131122128,7.301213264465332,7.301213264465332,27800,0.0,0.0,0.0
1996-11-06,7.399434035284478,7.464915752410889,7.399434035284478,7.464915752410889,4600,0.0,0.0,0.0
1996-11-07,7.4649153262113055,7.4649153262113055,7.399433612823486,7.399433612823486,900,0.0,0.0,0.0
1996-11-08,7.464915752410889,7.464915752410889,7.464915752410889,7.464915752410889,2700,0.0,0.0,0.0
1996-11-11,7.464915225816809,7.530396938323975,7.432174369563227,7.530396938323975,22000,0.0,0.0,0.0
1996-11-12,7.53039624493195,7.563137098170785,7.497655391693115,7.497655391693115,14200,0.0,0.0,0.0
1996-11-13,7.497657239179074,7.595879823098451,7.497657239179074,7.563138961791992,42500,0.0,0.0,0.0
1996-11-14,7.595879823098451,7.595879823098451,7.530398100485534,7.563138961791992,12700,0.0,0.0,0.0
1996-11-15,7.5958797634926984,7.628620624542236,7.5958797634926984,7.628620624542236,16100,0.0,0.0,0.0
1996-11-18,7.5958797634926984,7.628620624542236,7.5958797634926984,7.628620624542236,23300,0.0,0.0,0.0
1996-11-19,7.5958797634926984,7.628620624542236,7.5958797634926984,7.628620624542236,4400,0.0,0.0,0.0
1996-11-20,7.628620357594938,7.661361217498779,7.628620357594938,7.661361217498779,4900,0.0,0.0,0.0
1996-11-21,7.628620624542236,7.628620624542236,7.563138902443161,7.628620624542236,7700,0.0,0.0,0.0
1996-11-22,7.563138961791992,7.563138961791992,7.497657239179074,7.563138961791992,13100,0.0,0.0,0.0
1996-11-25,7.595879823098451,7.595879823098451,7.530398100485534,7.563138961791992,10400,0.0,0.0,0.0
1996-11-26,7.563137794577557,7.563137794577557,7.4976560820703915,7.530396938323975,13400,0.0,0.0,0.0
1996-11-27,7.5303974695373,7.5303974695373,7.464915752410889,7.464915752410889,600,0.0,0.0,0.0
1996-11-29,7.530396938323975,7.530396938323975,7.530396938323975,7.530396938323975,700,0.0,0.0,0.0
1996-12-02,7.530398100485534,7.563138961791992,7.530398100485534,7.563138961791992,12000,0.0,0.0,0.0
1996-12-03,7.530398100485534,7.563138961791992,7.530398100485534,7.563138961791992,800,0.0,0.0,0.0
1996-12-04,7.497655391693115,7.497655391693115,7.464914538454281,7.497655391693115,5100,0.0,0.0,0.0
1996-12-05,7.563137745035106,7.595878601074219,7.563137745035106,7.595878601074219,2100,0.0,0.0,0.0
1996-12-06,7.464915752410889,7.464915752410889,7.464915752410889,7.464915752410889,20300,0.0,0.0,0.0
1996-12-09,7.53039624493195,7.53039624493195,7.497655391693115,7.497655391693115,9000,0.0,0.0,0.0
1996-12-10,7.464915752410889,7.464915752410889,7.464915752410889,7.464915752410889,6000,0.0,0.0,0.0
1996-12-11,7.4321744695173955,7.497656182905215,7.399433612823486,7.399433612823486,1300,0.0,0.0,0.0
1996-12-12,7.399432440863715,7.4649141438802085,7.366691589355469,7.366691589355469,11000,0.0,0.0,0.0
1996-12-13,7.366694722856794,7.366694722856794,7.333953857421875,7.333953857421875,4000,0.0,0.0,0.0
1996-12-16,7.399432440863715,7.399432440863715,7.333950737847222,7.366691589355469,2600,0.0,0.0,0.0
1996-12-17,7.366691589355469,7.366691589355469,7.366691589355469,7.366691589355469,1100,0.0,0.0,0.0
1996-12-18,7.333954131122128,7.333954131122128,7.301213264465332,7.301213264465332,2200,0.0,0.0,0.0
1996-12-19,7.333953857421875,7.333953857421875,7.2684721265520364,7.333953857421875,5700,0.0,0.0,0.0
1996-12-20,7.366692967351837,7.4321746826171875,7.366692967351837,7.4321746826171875,16800,0.0,0.0,0.0
1996-12-23,7.4321744695173955,7.4321744695173955,7.399433612823486,7.399433612823486,5500,0.0,0.0,0.0
1996-12-24,7.4321746826171875,7.4321746826171875,7.4321746826171875,7.4321746826171875,1000,0.0,0.0,0.0
1996-12-26,7.366692967351837,7.4321746826171875,7.366692967351837,7.4321746826171875,1100,0.0,0.0,0.0
1996-12-27,7.366692967351837,7.4321746826171875,7.366692967351837,7.4321746826171875,2000,0.0,0.0,0.0
1996-12-30,7.432174893847684,7.464915752410889,7.432174893847684,7.464915752410889,115700,0.0,0.0,0.0
1996-12-31,7.530396938323975,7.530396938323975,7.464915225816809,7.530396938323975,7500,0.0,0.0,0.0
1997-01-02,7.399434035284478,7.464915752410889,7.399434035284478,7.464915752410889,18700,0.0,0.0,0.0
1997-01-03,7.464915540249862,7.464915540249862,7.399433824984513,7.4321746826171875,2800,0.0,0.0,0.0
1997-01-06,7.432174893847684,7.464915752410889,7.432174893847684,7.464915752410889,10700,0.0,0.0,0.0
1997-01-07,7.366693176721272,7.464915752410889,7.366693176721272,7.464915752410889,16600,0.0,0.0,0.0
1997-01-08,7.4649153262113055,7.4649153262113055,7.399433612823486,7.399433612823486,9900,0.0,0.0,0.0
1997-01-09,7.4321746826171875,7.4321746826171875,7.399433824984513,7.4321746826171875,6200,0.0,0.0,0.0
1997-01-10,7.432174893847684,7.464915752410889,7.432174893847684,7.464915752410889,3100,0.0,0.0,0.0
1997-01-13,7.5303974695373,7.5303974695373,7.464915752410889,7.464915752410889,3200,0.0,0.0,0.0
1997-01-14,7.530396938323975,7.530396938323975,7.4976560820703915,7.530396938323975,14600,0.0,0.0,0.0
1997-01-15,7.530396938323975,7.530396938323975,7.530396938323975,7.530396938323975,28600,0.0,0.0,0.0
1997-01-16,7.563138961791992,7.563138961791992,7.497657239179074,7.563138961791992,15300,0.0,0.0,0.0
1997-01-17,7.563137794577557,7.563137794577557,7.530396938323975,7.530396938323975,7000,0.0,0.0,0.0
1997-01-20,7.464915225816809,7.530396938323975,7.464915225816809,7.530396938323975,82900,0.0,0.0,0.0
1997-01-21,7.4321746826171875,7.4321746826171875,7.4321746826171875,7.4321746826171875,4400,0.0,0.0,0.0
1997-01-22,7.4649141438802085,7.4649141438802085,7.366691589355469,7.366691589355469,38600,0.0,0.0,0.0
1997-01-23,7.464915540249862,7.497656397882537,7.4321746826171875,7.4321746826171875,12000,0.0,0.0,0.0
1997-01-24,7.464915752410889,7.464915752410889,7.399434035284478,7.464915752410889,16600,0.0,0.0,0.0
1997-01-27,7.399433612823486,7.4649153262113055,7.399433612823486,7.399433612823486,2500,0.0,0.0,0.0
1997-01-28,7.4321746826171875,7.4321746826171875,7.4321746826171875,7.4321746826171875,4200,0.0,0.0,0.0
1997-01-29,7.399433612823486,7.399433612823486,7.399433612823486,7.399433612823486,2100,0.0,0.0,0.0
1997-01-30,7.464915540249862,7.464915540249862,7.4321746826171875,7.4321746826171875,1800,0.0,0.0,0.0
1997-01-31,7.4976560820703915,7.530396938323975,7.464915225816809,7.530396938323975,36900,0.0,0.0,0.0
1997-02-03,7.563138961791992,7.563138961791992,7.497657239179074,7.563138961791992,5000,0.0,0.0,0.0
1997-02-04,7.563138961791992,7.563138961791992,7.563138961791992,7.563138961791992,1800,0.0,0.0,0.0
1997-02-05,7.628620357594938,7.661361217498779,7.628620357594938,7.661361217498779,4300,0.0,0.0,0.0
1997-02-06,7.563138902443161,7.628620624542236,7.563138902443161,7.628620624542236,6100,0.0,0.0,0.0
1997-02-07,7.661362850919683,7.694103717803955,7.661362850919683,7.694103717803955,25000,0.0,0.0,0.0
1997-02-10,7.8250654592352396,7.8250654592352396,7.726842880249023,7.726842880249023,11200,0.0,0.0,0.0
1997-02-11,7.759583473205566,7.759583473205566,7.7268426146688345,7.759583473205566,1900,0.0,0.0,0.0
1997-02-12,7.694102020586951,7.726842880249023,7.661361160924879,7.726842880249023,10900,0.0,0.0,0.0
1997-02-13,7.726842880249023,7.726842880249023,7.726842880249023,7.726842880249023,18700,0.0,0.0,0.0
1997-02-14,7.726842880249023,7.726842880249023,7.726842880249023,7.726842880249023,300,0.0,0.0,0.0
1997-02-18,7.694101756132102,7.759583473205566,7.694101756132102,7.759583473205566,4400,0.0,0.0,0.0
1997-02-19,7.726842880249023,7.726842880249023,7.726842880249023,7.726842880249023,18200,0.0,0.0,0.0
1997-02-20,7.595879823098451,7.661361545711369,7.563138961791992,7.563138961791992,25900,0.0,0.0,0.0
1997-02-21,7.563138637787257,7.661361217498779,7.563138637787257,7.661361217498779,26300,0.0,0.0,0.0
1997-02-24,7.694103717803955,7.694103717803955,7.694103717803955,7.694103717803955,400,0.0,0.0,0.0
1997-02-25,7.792325973510742,7.792325973510742,7.792325973510742,7.792325973510742,14300,0.0,0.0,0.0
1997-02-26,7.792325973510742,7.792325973510742,7.792325973510742,7.792325973510742,800,0.0,0.0,0.0
1997-02-27,7.825066838945661,7.825066838945661,7.7595851080758225,7.792325973510742,3500,0.0,0.0,0.0
1997-02-28,7.792325973510742,7.792325973510742,7.726844242640904,7.792325973510742,11700,0.0,0.0,0.0
1997-03-03,7.726842880249023,7.726842880249023,7.726842880249023,7.726842880249023,1300,0.0,0.0,0.0
1997-03-04,7.857806890337299,7.890547752380371,7.857806890337299,7.890547752380371,12100,0.0,0.0,0.0
1997-03-05,7.923288345336915,7.956029206268059,7.923288345336915,7.923288345336914,7100,0.0,0.0,0.0
1997-03-06,7.988770067199203,7.988770067199203,7.923288345336915,7.923288345336914,8300,0.0,0.0,0.0
1997-03-07,7.956029206268059,7.956029206268059,7.923288345336915,7.923288345336914,2500,0.0,0.0,0.0
1997-03-10,8.021510810386843,8.054251670837402,8.021510810386843,8.054251670837402,600,0.0,0.0,0.0
1997-03-11,8.086992948285994,8.152474672563613,8.054252086147185,8.119733810424805,40100,0.0,0.0,0.0
1997-03-12,8.086992948285994,8.119733810424805,8.021511224008375,8.119733810424805,55700,0.0,0.0,0.0
1997-03-13,7.988770067199203,7.988770067199203,7.923288345336915,7.923288345336914,8600,0.0,0.0,0.0
1997-03-14,7.988771032616795,8.152475357055664,7.988771032616795,8.152475357055664,25400,0.0,0.0,0.0
1997-03-17,8.054252896990095,8.054252896990095,7.956030300685337,8.021512031555176,35200,0.0,0.0,0.0
1997-03-18,7.923286653840493,7.988768361723472,7.923286653840493,7.956027507781982,14000,0.0,0.0,0.0
1997-03-19,7.956027507781982,7.956027507781982,7.956027507781982,7.956027507781982,0,0.0,0.0,0.0
1997-03-20,7.988771166120256,7.988771166120256,7.792325973510742,7.792325973510742,19200,0.0,0.0,0.0
