Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-06-01,4.185999870300293,4.185999870300293,4.185999870300293,4.185999870300293,0,0.0,0.0,0.0
2015-06-02,4.040999889373779,4.040999889373779,4.040999889373779,4.040999889373779,0,0.0,0.0,0.0
2015-06-03,3.943000078201294,3.943000078201294,3.943000078201294,3.943000078201294,0,0.0,0.0,0.0
2015-06-04,3.943000078201294,3.9670000076293945,3.943000078201294,3.9549999237060547,1000,0.0,0.0,0.0
2015-06-05,3.990000009536743,4.004000186920166,3.990000009536743,4.004000186920166,1000,0.0,0.0,0.0
2015-06-08,3.9600000381469727,3.9600000381469727,3.947000026702881,3.947000026702881,925,0.0,0.0,0.0
2015-06-09,3.938999891281128,3.938999891281128,3.890000104904175,3.890000104904175,3000,0.0,0.0,0.0
2015-06-10,3.8450000286102295,3.8450000286102295,3.8310000896453857,3.8399999141693115,5900,0.0,0.0,0.0
2015-06-11,3.8570001125335693,3.9000000953674316,3.8570001125335693,3.9000000953674316,1500,0.0,0.0,0.0
2015-06-12,3.9519999027252197,3.9519999027252197,3.9519999027252197,3.9519999027252197,0,0.0,0.0,0.0
2015-06-15,3.9570000171661377,3.9570000171661377,3.9570000171661377,3.9570000171661377,0,0.0,0.0,0.0
2015-06-16,3.941999912261963,3.9600000381469727,3.941999912261963,3.9600000381469727,6000,0.0,0.0,0.0
2015-06-17,3.9600000381469727,3.9600000381469727,3.937000036239624,3.937000036239624,6180,0.0,0.0,0.0
2015-06-18,3.934000015258789,3.934000015258789,3.86299991607666,3.86299991607666,1900,0.0,0.0,0.0
2015-06-19,3.944999933242798,3.944999933242798,3.940999984741211,3.940999984741211,400,0.0,0.0,0.0
2015-06-22,3.890000104904175,3.9019999504089355,3.86899995803833,3.86899995803833,4930,0.0,0.0,0.0
2015-06-23,3.878000020980835,3.9230000972747803,3.878000020980835,3.9230000972747803,3350,0.0,0.0,0.0
2015-06-24,3.9070000648498535,3.9210000038146973,3.9059998989105225,3.9179999828338623,3450,0.0,0.0,0.0
2015-06-25,3.9189999103546143,3.9189999103546143,3.9049999713897705,3.9049999713897705,15,0.0,0.0,0.0
2015-06-26,3.8959999084472656,3.8980000019073486,3.8919999599456787,3.8919999599456787,2000,0.0,0.0,0.0
2015-06-29,3.943000078201294,3.943000078201294,3.943000078201294,3.943000078201294,0,0.0,0.0,0.0
2015-06-30,3.986999988555908,3.986999988555908,3.9560000896453857,3.986999988555908,4347,0.0,0.0,0.0
2015-07-01,3.946000099182129,3.947999954223633,3.928999900817871,3.938999891281128,14191,0.0,0.0,0.0
2015-07-02,3.933000087738037,3.9600000381469727,3.9110000133514404,3.9539999961853027,11465,0.0,0.0,0.0
2015-07-03,3.9670000076293945,3.9730000495910645,3.9549999237060547,3.9730000495910645,2850,0.0,0.0,0.0
2015-07-06,3.992000102996826,4.001999855041504,3.992000102996826,4.001999855041504,1100,0.0,0.0,0.0
2015-07-07,4.039999961853027,4.1519999504089355,4.039999961853027,4.138999938964844,15658,0.0,0.0,0.0
2015-07-08,4.130000114440918,4.130000114440918,4.078000068664551,4.078000068664551,329956,0.0,0.0,0.0
2015-07-09,4.0970001220703125,4.0970001220703125,4.059000015258789,4.063000202178955,4403,0.0,0.0,0.0
2015-07-10,3.941999912261963,3.941999912261963,3.941999912261963,3.941999912261963,0,0.0,0.0,0.0
2015-07-13,3.9679999351501465,3.9679999351501465,3.9679999351501465,3.9679999351501465,0,0.0,0.0,0.0
2015-07-14,3.997999906539917,4.0,3.9639999866485596,3.9719998836517334,27501,0.0,0.0,0.0
2015-07-15,3.9779999256134033,4.01800012588501,3.9779999256134033,4.01800012588501,46200,0.0,0.0,0.0
2015-07-16,4.047999858856201,4.084000110626221,4.047999858856201,4.070000171661377,111720,0.0,0.0,0.0
2015-07-17,4.125,4.125,4.123000144958496,4.123000144958496,5651,0.0,0.0,0.0
2015-07-20,4.107999801635742,4.107999801635742,4.107999801635742,4.107999801635742,0,0.0,0.0,0.0
2015-07-21,4.103000164031982,4.103000164031982,4.081999778747559,4.081999778747559,23500,0.0,0.0,0.0
2015-07-22,4.10099983215332,4.142000198364258,4.10099983215332,4.142000198364258,1000,0.0,0.0,0.0
2015-07-23,4.116000175476074,4.116000175476074,4.116000175476074,4.116000175476074,1172,0.0,0.0,0.0
2015-07-24,4.163000106811523,4.163000106811523,4.163000106811523,4.163000106811523,0,0.0,0.0,0.0
2015-07-27,4.138000011444092,4.138000011444092,4.124000072479248,4.124000072479248,815,0.0,0.0,0.0
2015-07-28,4.125999927520752,4.138999938964844,4.125999927520752,4.138999938964844,2000,0.0,0.0,0.0
2015-07-29,4.124000072479248,4.124000072479248,4.124000072479248,4.124000072479248,0,0.0,0.0,0.0
2015-07-30,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,0,0.0,0.0,0.0
2015-07-31,4.175000190734863,4.183000087738037,4.169000148773193,4.183000087738037,10235,0.0,0.0,0.0
2015-08-03,4.2170000076293945,4.234000205993652,4.198999881744385,4.234000205993652,14867,0.0,0.0,0.0
2015-08-04,4.249000072479248,4.249000072479248,4.242000102996826,4.242000102996826,1500,0.0,0.0,0.0
2015-08-05,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,0,0.0,0.0,0.0
2015-08-06,4.2210001945495605,4.25,4.215000152587891,4.25,1762,0.0,0.0,0.0
2015-08-07,4.239999771118164,4.2779998779296875,4.239999771118164,4.2779998779296875,178,0.0,0.0,0.0
2015-08-10,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0,0.0,0.0,0.0
2015-08-11,4.2230000495910645,4.260000228881836,4.2230000495910645,4.260000228881836,6500,0.0,0.0,0.0
2015-08-12,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0,0.0,0.0,0.0
2015-08-13,4.216000080108643,4.216000080108643,4.205999851226807,4.205999851226807,1100,0.0,0.0,0.0
2015-08-14,4.181000232696533,4.206999778747559,4.181000232696533,4.206999778747559,106,0.0,0.0,0.0
2015-08-17,4.251999855041504,4.251999855041504,4.251999855041504,4.251999855041504,0,0.0,0.0,0.0
2015-08-18,4.252999782562256,4.252999782562256,4.252999782562256,4.252999782562256,0,0.0,0.0,0.0
2015-08-19,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,0,0.0,0.0,0.0
2015-08-20,4.25,4.25,4.236999988555908,4.236999988555908,745,0.0,0.0,0.0
2015-08-21,4.210000038146973,4.2210001945495605,4.203999996185303,4.203999996185303,1800,0.0,0.0,0.0
2015-08-24,4.173999786376953,4.173999786376953,4.120999813079834,4.120999813079834,2740,0.0,0.0,0.0
2015-08-25,4.111999988555908,4.111999988555908,4.111000061035156,4.111000061035156,200000,0.0,0.0,0.0
2015-08-26,4.0920000076293945,4.0920000076293945,4.065000057220459,4.065000057220459,24164,0.0,0.0,0.0
2015-08-27,4.103000164031982,4.103000164031982,4.103000164031982,4.103000164031982,0,0.0,0.0,0.0
2015-08-28,4.10699987411499,4.130000114440918,4.10699987411499,4.130000114440918,882,0.0,0.0,0.0
2015-08-31,4.132999897003174,4.132999897003174,4.132999897003174,4.132999897003174,0,0.0,0.0,0.0
2015-09-01,4.085000038146973,4.085000038146973,4.085000038146973,4.085000038146973,0,0.0,0.0,0.0
2015-09-02,4.0920000076293945,4.0920000076293945,4.0920000076293945,4.0920000076293945,0,0.0,0.0,0.0
2015-09-03,4.090000152587891,4.140999794006348,4.090000152587891,4.140999794006348,335,0.0,0.0,0.0
2015-09-04,4.160999774932861,4.179999828338623,4.160999774932861,4.179999828338623,1000,0.0,0.0,0.0
2015-09-07,4.168000221252441,4.168000221252441,4.151000022888184,4.151000022888184,550,0.0,0.0,0.0
2015-09-08,4.109000205993652,4.109000205993652,4.1020002365112305,4.1020002365112305,33310,0.0,0.0,0.0
2015-09-09,4.084000110626221,4.0879998207092285,4.084000110626221,4.0879998207092285,200000,0.0,0.0,0.0
2015-09-10,4.063000202178955,4.063000202178955,4.063000202178955,4.063000202178955,0,0.0,0.0,0.0
2015-09-11,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0,0.0,0.0,0.0
2015-09-14,4.078000068664551,4.078000068664551,4.078000068664551,4.078000068664551,0,0.0,0.0,0.0
2015-09-15,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,0,0.0,0.0,0.0
2015-09-17,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0.0,0.0,0.0
2015-09-18,4.010000228881836,4.047999858856201,4.010000228881836,4.047999858856201,2397,0.0,0.0,0.0
2015-09-21,4.067999839782715,4.080999851226807,4.067999839782715,4.080999851226807,1,0.0,0.0,0.0
2015-09-23,4.14300012588501,4.14300012588501,4.13100004196167,4.13100004196167,2500,0.0,0.0,0.0
2015-09-24,4.118000030517578,4.142000198364258,4.118000030517578,4.142000198364258,2558,0.0,0.0,0.0
2015-09-25,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,0,0.0,0.0,0.0
2015-09-28,4.1529998779296875,4.1529998779296875,4.1529998779296875,4.1529998779296875,15807,0.0,0.0,0.0
2015-09-29,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0,0.0,0.0,0.0
2015-09-30,4.188000202178955,4.188000202178955,4.188000202178955,4.188000202178955,0,0.0,0.0,0.0
2015-10-01,4.2179999351501465,4.2179999351501465,4.203000068664551,4.203000068664551,56,0.0,0.0,0.0
2015-10-02,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0,0.0,0.0,0.0
2015-10-05,4.183000087738037,4.183000087738037,4.183000087738037,4.183000087738037,0,0.0,0.0,0.0
2015-10-06,4.144000053405762,4.144000053405762,4.144000053405762,4.144000053405762,0,0.0,0.0,0.0
2015-10-07,4.145999908447266,4.145999908447266,4.145999908447266,4.145999908447266,0,0.0,0.0,0.0
2015-10-08,4.1529998779296875,4.1529998779296875,4.1529998779296875,4.1529998779296875,56,0.0,0.0,0.0
2015-10-09,4.072000026702881,4.072000026702881,4.072000026702881,4.072000026702881,0,0.0,0.0,0.0
2015-10-12,4.0980000495910645,4.104000091552734,4.0980000495910645,4.104000091552734,10005,0.0,0.0,0.0
2015-10-13,4.0970001220703125,4.0970001220703125,4.0970001220703125,4.0970001220703125,0,0.0,0.0,0.0
2015-10-14,4.1020002365112305,4.110000133514404,4.1020002365112305,4.10699987411499,23852,0.0,0.0,0.0
2015-10-15,4.125999927520752,4.126999855041504,4.125999927520752,4.126999855041504,10010,0.0,0.0,0.0
2015-10-16,4.142000198364258,4.142000198364258,4.142000198364258,4.142000198364258,0,0.0,0.0,0.0
2015-10-19,4.13100004196167,4.13100004196167,4.11899995803833,4.11899995803833,11887,0.0,0.0,0.0
2015-10-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,75507,0.0,0.0,0.0
2015-10-21,4.136000156402588,4.136000156402588,4.136000156402588,4.136000156402588,0,0.0,0.0,0.0
2015-10-22,4.202000141143799,4.202000141143799,4.202000141143799,4.202000141143799,0,0.0,0.0,0.0
2015-10-23,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0,0.0,0.0,0.0
2015-10-26,4.26200008392334,4.26200008392334,4.255000114440918,4.25600004196167,3933,0.0,0.0,0.0
2015-10-27,4.27400016784668,4.27400016784668,4.27400016784668,4.27400016784668,0,0.0,0.0,0.0
2015-10-28,4.232999801635742,4.232999801635742,4.232999801635742,4.232999801635742,0,0.0,0.0,0.0
2015-10-29,4.218999862670898,4.218999862670898,4.218999862670898,4.218999862670898,0,0.0,0.0,0.0
2015-10-30,4.201000213623047,4.201000213623047,4.201000213623047,4.201000213623047,0,0.0,0.0,0.0
2015-11-02,4.199999809265137,4.203000068664551,4.199999809265137,4.203000068664551,4600,0.0,0.0,0.0
2015-11-03,4.224999904632568,4.224999904632568,4.211999893188477,4.211999893188477,1979,0.0,0.0,0.0
2015-11-04,4.230999946594238,4.230999946594238,4.230999946594238,4.230999946594238,0,0.0,0.0,0.0
2015-11-05,4.205999851226807,4.205999851226807,4.205999851226807,4.205999851226807,0,0.0,0.0,0.0
2015-11-06,4.205999851226807,4.205999851226807,4.205999851226807,4.205999851226807,0,0.0,0.0,0.0
2015-11-09,4.171999931335449,4.171999931335449,4.171999931335449,4.171999931335449,0,0.0,0.0,0.0
2015-11-10,4.2230000495910645,4.2230000495910645,4.2230000495910645,4.2230000495910645,0,0.0,0.0,0.0
2015-11-11,4.193999767303467,4.193999767303467,4.193999767303467,4.193999767303467,0,0.0,0.0,0.0
2015-11-12,4.196000099182129,4.199999809265137,4.196000099182129,4.199999809265137,125,0.0,0.0,0.0
2015-11-13,4.236999988555908,4.236999988555908,4.236999988555908,4.236999988555908,0,0.0,0.0,0.0
2015-11-16,4.24399995803833,4.251999855041504,4.24399995803833,4.251999855041504,500,0.0,0.0,0.0
2015-11-17,4.245999813079834,4.245999813079834,4.245999813079834,4.245999813079834,0,0.0,0.0,0.0
2015-11-18,4.281000137329102,4.281000137329102,4.281000137329102,4.281000137329102,0,0.0,0.0,0.0
2015-11-19,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0,0.0,0.0,0.0
2015-11-20,4.300000190734863,4.311999797821045,4.300000190734863,4.311999797821045,12000,0.0,0.0,0.0
2015-11-23,4.296999931335449,4.322000026702881,4.296999931335449,4.322000026702881,3000,0.0,0.0,0.0
2015-11-24,4.314000129699707,4.335000038146973,4.314000129699707,4.315999984741211,20465,0.0,0.0,0.0
2015-11-25,4.3379998207092285,4.3379998207092285,4.3379998207092285,4.3379998207092285,0,0.0,0.0,0.0
2015-11-26,4.3460001945495605,4.3460001945495605,4.3460001945495605,4.3460001945495605,0,0.0,0.0,0.0
2015-11-27,4.359000205993652,4.359000205993652,4.348999977111816,4.348999977111816,5000,0.0,0.0,0.0
2015-11-30,4.349999904632568,4.386000156402588,4.349999904632568,4.369999885559082,10998,0.0,0.0,0.0
2015-12-01,4.348999977111816,4.388999938964844,4.348999977111816,4.388999938964844,20135,0.0,0.0,0.0
2015-12-02,4.421000003814697,4.421000003814697,4.4019999504089355,4.413000106811523,1588,0.0,0.0,0.0
2015-12-03,4.188000202178955,4.188000202178955,4.188000202178955,4.188000202178955,0,0.0,0.0,0.0
2015-12-04,4.210999965667725,4.210999965667725,4.210999965667725,4.210999965667725,0,0.0,0.0,0.0
2015-12-07,4.245999813079834,4.289000034332275,4.245999813079834,4.289000034332275,20000,0.0,0.0,0.0
2015-12-08,4.275000095367432,4.2769999504089355,4.275000095367432,4.2769999504089355,5272,0.0,0.0,0.0
2015-12-09,4.193999767303467,4.193999767303467,4.193999767303467,4.193999767303467,100,0.0,0.0,0.0
2015-12-10,4.173999786376953,4.173999786376953,4.173999786376953,4.173999786376953,0,0.0,0.0,0.0
2015-12-11,4.202000141143799,4.210000038146973,4.202000141143799,4.210000038146973,21900,0.0,0.0,0.0
2015-12-14,4.184000015258789,4.184000015258789,4.183000087738037,4.183000087738037,14728,0.0,0.0,0.0
2015-12-15,4.146999835968018,4.165999889373779,4.146999835968018,4.165999889373779,100,0.0,0.0,0.0
2015-12-16,4.146999835968018,4.146999835968018,4.146999835968018,4.146999835968018,0,0.0,0.0,0.0
2015-12-17,4.234000205993652,4.244999885559082,4.234000205993652,4.244999885559082,1208,0.0,0.0,0.0
2015-12-18,4.263999938964844,4.263999938964844,4.263999938964844,4.263999938964844,0,0.0,0.0,0.0
2015-12-21,4.238999843597412,4.238999843597412,4.238999843597412,4.238999843597412,0,0.0,0.0,0.0
2015-12-22,4.188000202178955,4.188000202178955,4.188000202178955,4.188000202178955,0,0.0,0.0,0.0
2015-12-23,4.181000232696533,4.183000087738037,4.181000232696533,4.183000087738037,14016,0.0,0.0,0.0
2015-12-28,4.173999786376953,4.197999954223633,4.173999786376953,4.197999954223633,259,0.0,0.0,0.0
2015-12-29,4.177000045776367,4.184999942779541,4.170000076293945,4.170000076293945,4278,0.0,0.0,0.0
2015-12-30,4.145999908447266,4.1539998054504395,4.138000011444092,4.138000011444092,1800,0.0,0.0,0.0
2016-01-04,4.261000156402588,4.261000156402588,4.261000156402588,4.261000156402588,0,0.0,0.0,0.0
2016-01-05,4.24399995803833,4.24399995803833,4.24399995803833,4.24399995803833,0,0.0,0.0,0.0
2016-01-06,4.28000020980835,4.28000020980835,4.27400016784668,4.275000095367432,2992,0.0,0.0,0.0
2016-01-07,4.230999946594238,4.230999946594238,4.224999904632568,4.224999904632568,11000,0.0,0.0,0.0
2016-01-08,4.235000133514404,4.247000217437744,4.235000133514404,4.24399995803833,15746,0.0,0.0,0.0
2016-01-11,4.236000061035156,4.243000030517578,4.218999862670898,4.228000164031982,67912,0.0,0.0,0.0
2016-01-12,4.2129998207092285,4.2820000648498535,4.2129998207092285,4.2820000648498535,93478,0.0,0.0,0.0
2016-01-13,4.291999816894531,4.291999816894531,4.289000034332275,4.289000034332275,1073,0.0,0.0,0.0
2016-01-14,4.290999889373779,4.308000087738037,4.290999889373779,4.302999973297119,167763,0.0,0.0,0.0
2016-01-15,4.298999786376953,4.310999870300293,4.298999786376953,4.302999973297119,22611,0.0,0.0,0.0
2016-01-18,4.330999851226807,4.330999851226807,4.323999881744385,4.323999881744385,48000,0.0,0.0,0.0
2016-01-19,4.328000068664551,4.334000110626221,4.326000213623047,4.334000110626221,19252,0.0,0.0,0.0
2016-01-20,4.394999980926514,4.394999980926514,4.394999980926514,4.394999980926514,0,0.0,0.0,0.0
2016-01-21,4.382999897003174,4.3979997634887695,4.376999855041504,4.383999824523926,65600,0.0,0.0,0.0
2016-01-22,4.361000061035156,4.361000061035156,4.34499979019165,4.3520002365112305,15350,0.0,0.0,0.0
2016-01-25,4.376999855041504,4.389999866485596,4.370999813079834,4.380000114440918,58958,0.0,0.0,0.0
2016-01-26,4.390999794006348,4.390999794006348,4.370999813079834,4.370999813079834,8000,0.0,0.0,0.0
2016-01-27,4.380000114440918,4.381999969482422,4.339000225067139,4.339000225067139,209137,0.0,0.0,0.0
2016-01-28,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,0,0.0,0.0,0.0
2016-01-29,4.447000026702881,4.447000026702881,4.447000026702881,4.447000026702881,0,0.0,0.0,0.0
2016-02-01,4.418000221252441,4.428999900817871,4.376999855041504,4.376999855041504,12568,0.0,0.0,0.0
2016-02-02,4.389999866485596,4.434000015258789,4.389999866485596,4.434000015258789,20468,0.0,0.0,0.0
2016-02-03,4.452000141143799,4.452000141143799,4.39900016784668,4.39900016784668,976,0.0,0.0,0.0
2016-02-04,4.328999996185303,4.328999996185303,4.301000118255615,4.317999839782715,162786,0.0,0.0,0.0
2016-02-05,4.315999984741211,4.334000110626221,4.315999984741211,4.334000110626221,5000,0.0,0.0,0.0
2016-02-08,4.3460001945495605,4.414000034332275,4.34499979019165,4.414000034332275,59875,0.0,0.0,0.0
2016-02-09,4.433000087738037,4.433000087738037,4.376999855041504,4.376999855041504,28354,0.0,0.0,0.0
2016-02-10,4.396999835968018,4.433000087738037,4.396999835968018,4.433000087738037,20800,0.0,0.0,0.0
2016-02-11,4.4679999351501465,4.486000061035156,4.4679999351501465,4.484000205993652,12271,0.0,0.0,0.0
2016-02-12,4.440999984741211,4.440999984741211,4.408999919891357,4.408999919891357,21437,0.0,0.0,0.0
2016-02-15,4.3979997634887695,4.420000076293945,4.394999980926514,4.420000076293945,93142,0.0,0.0,0.0
2016-02-16,4.421000003814697,4.421000003814697,4.4019999504089355,4.4019999504089355,238,0.0,0.0,0.0
2016-02-17,4.400000095367432,4.4070000648498535,4.355000019073486,4.355000019073486,43154,0.0,0.0,0.0
2016-02-18,4.422999858856201,4.422999858856201,4.422999858856201,4.422999858856201,0,0.0,0.0,0.0
2016-02-19,4.448999881744385,4.449999809265137,4.447999954223633,4.449999809265137,1859,0.0,0.0,0.0
2016-02-22,4.451000213623047,4.468999862670898,4.432000160217285,4.468999862670898,500,0.0,0.0,0.0
2016-02-23,4.486999988555908,4.49399995803833,4.486000061035156,4.486000061035156,10684,0.0,0.0,0.0
2016-02-24,4.557000160217285,4.557000160217285,4.533999919891357,4.533999919891357,800,0.0,0.0,0.0
2016-02-25,4.51200008392334,4.51200008392334,4.480000019073486,4.51200008392334,30800,0.0,0.0,0.0
2016-02-26,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2016-02-29,4.50600004196167,4.541999816894531,4.50600004196167,4.53000020980835,15250,0.0,0.0,0.0
2016-03-01,4.525000095367432,4.546000003814697,4.48199987411499,4.48199987411499,12164,0.0,0.0,0.0
2016-03-02,4.464000225067139,4.480000019073486,4.464000225067139,4.47599983215332,6409,0.0,0.0,0.0
2016-03-03,4.451000213623047,4.4629998207092285,4.451000213623047,4.4629998207092285,3000,0.0,0.0,0.0
2016-03-04,4.458000183105469,4.458000183105469,4.376999855041504,4.376999855041504,6850,0.0,0.0,0.0
2016-03-07,4.420000076293945,4.421999931335449,4.39300012588501,4.39300012588501,6605,0.0,0.0,0.0
2016-03-08,4.452000141143799,4.464000225067139,4.452000141143799,4.464000225067139,1892,0.0,0.0,0.0
2016-03-09,4.459000110626221,4.459000110626221,4.420000076293945,4.422999858856201,25800,0.0,0.0,0.0
2016-03-10,4.456999778747559,4.466000080108643,4.330999851226807,4.330999851226807,20100,0.0,0.0,0.0
2016-03-11,4.353000164031982,4.376999855041504,4.310999870300293,4.310999870300293,95033,0.0,0.0,0.0
2016-03-14,4.329999923706055,4.353000164031982,4.324999809265137,4.353000164031982,4000,0.0,0.0,0.0
2016-03-15,4.382999897003174,4.382999897003174,4.348999977111816,4.348999977111816,22903,0.0,0.0,0.0
2016-03-16,4.348999977111816,4.348999977111816,4.348999977111816,4.348999977111816,0,0.0,0.0,0.0
2016-03-17,4.290999889373779,4.315999984741211,4.290999889373779,4.296000003814697,12419,0.0,0.0,0.0
2016-03-18,4.330999851226807,4.330999851226807,4.320000171661377,4.320000171661377,2000,0.0,0.0,0.0
2016-03-21,4.302000045776367,4.309999942779541,4.289000034332275,4.309999942779541,3407,0.0,0.0,0.0
2016-03-22,4.328999996185303,4.339000225067139,4.328999996185303,4.339000225067139,23034,0.0,0.0,0.0
2016-03-23,4.3379998207092285,4.361000061035156,4.3379998207092285,4.361000061035156,3000,0.0,0.0,0.0
2016-03-24,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0,0.0,0.0,0.0
2016-03-29,4.386000156402588,4.39300012588501,4.386000156402588,4.39300012588501,2733,0.0,0.0,0.0
2016-03-30,4.364999771118164,4.364999771118164,4.306000232696533,4.306000232696533,10000,0.0,0.0,0.0
2016-03-31,4.333000183105469,4.333000183105469,4.322000026702881,4.322000026702881,1853,0.0,0.0,0.0
2016-04-01,4.322000026702881,4.328999996185303,4.317999839782715,4.328999996185303,80716,0.0,0.0,0.0
2016-04-04,4.35699987411499,4.35699987411499,4.3420000076293945,4.3420000076293945,40,0.0,0.0,0.0
2016-04-05,4.38700008392334,4.394999980926514,4.379000186920166,4.379000186920166,3135,0.0,0.0,0.0
2016-04-06,4.388000011444092,4.388000011444092,4.355000019073486,4.355000019073486,2210,0.0,0.0,0.0
2016-04-07,4.396999835968018,4.396999835968018,4.396999835968018,4.396999835968018,0,0.0,0.0,0.0
2016-04-08,4.4029998779296875,4.40500020980835,4.36899995803833,4.36899995803833,5342,0.0,0.0,0.0
2016-04-11,4.392000198364258,4.392000198364258,4.339000225067139,4.366000175476074,96284,0.0,0.0,0.0
