Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-28,28.149999618530273,28.200000762939453,27.34000015258789,27.420000076293945,82364,0.0,0.0
2001-03-01,27.450000762939453,27.889999389648438,27.149999618530273,27.649999618530273,62801,0.0,0.0
2001-03-02,27.690000534057617,28.200000762939453,27.600000381469727,27.84000015258789,61545,0.0,0.0
2001-03-05,28.25,28.829999923706055,28.209999084472656,28.600000381469727,49216,0.0,0.0
2001-03-06,28.350000381469727,28.700000762939453,28.200000762939453,28.299999237060547,50980,0.0,0.0
2001-03-07,28.5,29.149999618530273,28.149999618530273,28.950000762939453,86394,0.0,0.0
2001-03-08,28.950000762939453,29.149999618530273,28.299999237060547,28.489999771118164,80771,0.0,0.0
2001-03-09,28.25,28.479999542236328,27.799999237060547,27.799999237060547,57964,0.0,0.0
2001-03-12,27.799999237060547,28.239999771118164,27.649999618530273,28.0,54249,0.0,0.0
2001-03-13,27.799999237060547,27.899999618530273,27.450000762939453,27.450000762939453,0,0.0,0.0
2001-03-14,27.649999618530273,27.75,26.200000762939453,26.450000762939453,84086,0.0,0.0
2001-03-15,26.600000381469727,26.65999984741211,26.100000381469727,26.649999618530273,69457,0.0,0.0
2001-03-16,26.950000762939453,27.75,26.600000381469727,26.700000762939453,54833,0.0,0.0
2001-03-19,26.5,26.940000534057617,26.049999237060547,26.18000030517578,39585,0.0,0.0
2001-03-20,26.25,26.489999771118164,25.700000762939453,25.899999618530273,100723,0.0,0.0
2001-03-21,26.18000030517578,26.850000381469727,25.920000076293945,26.799999237060547,80284,0.0,0.0
2001-03-22,26.790000915527344,27.190000534057617,26.420000076293945,26.520000457763672,74305,0.0,0.0
2001-03-23,26.700000762939453,27.450000762939453,26.479999542236328,27.299999237060547,69876,0.0,0.0
2001-03-26,27.399999618530273,27.65999984741211,27.110000610351562,27.459999084472656,52637,0.0,0.0
2001-03-27,27.579999923706055,28.040000915527344,27.3799991607666,27.75,75766,0.0,0.0
2001-03-28,27.450000762939453,27.780000686645508,26.25,26.25,105169,0.0,0.0
2001-03-29,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983,0.0,0.0
2001-03-30,26.450000762939453,26.639999389648438,25.959999084472656,26.399999618530273,63947,0.0,0.0
2001-04-02,26.350000381469727,26.469999313354492,25.549999237060547,25.59000015258789,55182,0.0,0.0
2001-04-03,25.700000762939453,26.280000686645508,25.489999771118164,26.190000534057617,74089,0.0,0.0
2001-04-04,26.649999618530273,27.239999771118164,26.1299991607666,27.1200008392334,77935,0.0,0.0
2001-04-05,27.100000381469727,27.780000686645508,26.649999618530273,27.260000228881836,80086,0.0,0.0
2001-04-06,26.899999618530273,27.280000686645508,26.809999465942383,27.059999465942383,46546,0.0,0.0
2001-04-09,27.1299991607666,27.670000076293945,27.010000228881836,27.34000015258789,59981,0.0,0.0
2001-04-10,27.0,28.6299991607666,27.309999465942383,28.479999542236328,87333,0.0,0.0
2001-04-11,28.25,28.450000762939453,27.940000534057617,28.18000030517578,60599,0.0,0.0
2001-04-12,28.549999237060547,28.84000015258789,28.190000534057617,28.25,61083,0.0,0.0
2001-04-16,28.299999237060547,29.040000915527344,28.049999237060547,28.790000915527344,54348,0.0,0.0
2001-04-17,28.600000381469727,29.0,28.149999618530273,28.239999771118164,58990,0.0,0.0
2001-04-18,27.75,28.290000915527344,27.040000915527344,27.950000762939453,73590,0.0,0.0
2001-04-19,27.850000381469727,27.959999084472656,27.450000762939453,27.829999923706055,49915,0.0,0.0
2001-04-20,27.780000686645508,28.0,26.799999237060547,27.280000686645508,74418,0.0,0.0
2001-04-23,27.850000381469727,27.93000030517578,27.399999618530273,27.610000610351562,59963,0.0,0.0
2001-04-24,27.950000762939453,27.979999542236328,26.799999237060547,26.860000610351562,76352,0.0,0.0
2001-04-25,26.8700008392334,27.3799991607666,26.75,27.290000915527344,65944,0.0,0.0
2001-04-26,27.75,28.649999618530273,27.290000915527344,28.440000534057617,77569,0.0,0.0
2001-04-27,28.440000534057617,28.639999389648438,28.149999618530273,28.270000457763672,57334,0.0,0.0
2001-04-30,28.600000381469727,28.989999771118164,28.1299991607666,28.459999084472656,40223,0.0,0.0
2001-05-01,28.5,28.979999542236328,28.360000610351562,28.940000534057617,57564,0.0,0.0
2001-05-02,28.25,28.329999923706055,27.760000228881836,27.799999237060547,69856,0.0,0.0
2001-05-03,27.450000762939453,28.549999237060547,27.3700008392334,28.450000762939453,68101,0.0,0.0
2001-05-04,28.450000762939453,28.729999542236328,28.149999618530273,28.360000610351562,49654,0.0,0.0
2001-05-07,28.450000762939453,28.579999923706055,27.719999313354492,27.770000457763672,56162,0.0,0.0
2001-05-08,27.799999237060547,28.0,27.350000381469727,27.389999389648438,57551,0.0,0.0
2001-05-09,27.25,28.25,27.049999237060547,28.229999542236328,81008,0.0,0.0
2001-05-10,28.149999618530273,28.850000381469727,28.149999618530273,28.520000457763672,66192,0.0,0.0
2001-05-11,28.360000610351562,28.75,28.280000686645508,28.549999237060547,51638,0.0,0.0
2001-05-14,28.700000762939453,28.809999465942383,28.079999923706055,28.709999084472656,55538,0.0,0.0
2001-05-15,28.700000762939453,29.06999969482422,28.610000610351562,28.979999542236328,50905,0.0,0.0
2001-05-16,29.18000030517578,29.25,28.450000762939453,28.860000610351562,62822,0.0,0.0
2001-05-17,28.75,29.020000457763672,28.6200008392334,28.90999984741211,45148,0.0,0.0
2001-05-18,29.149999618530273,29.989999771118164,28.920000076293945,29.90999984741211,44887,0.0,0.0
2001-05-21,30.149999618530273,30.200000762939453,29.610000610351562,29.979999542236328,41589,0.0,0.0
2001-05-22,30.049999237060547,30.049999237060547,29.579999923706055,29.739999771118164,65740,0.0,0.0
2001-05-23,29.700000762939453,30.049999237060547,29.549999237060547,29.579999923706055,4175,0.0,0.0
2001-05-24,29.600000381469727,29.670000076293945,28.200000762939453,28.40999984741211,4380,0.0,0.0
2001-05-25,28.40999984741211,28.579999923706055,28.100000381469727,28.3799991607666,50983,0.0,0.0
2001-05-29,28.700000762939453,29.049999237060547,28.350000381469727,28.65999984741211,58861,0.0,0.0
2001-05-30,28.75,28.950000762939453,28.43000030517578,28.549999237060547,65023,0.0,0.0
2001-05-31,28.049999237060547,28.719999313354492,27.549999237060547,28.3700008392334,101694,0.0,0.0
2001-06-01,28.25,28.600000381469727,27.579999923706055,27.93000030517578,75150,0.0,0.0
2001-06-04,28.549999237060547,28.739999771118164,28.040000915527344,28.1299991607666,74230,0.0,0.0
2001-06-05,28.200000762939453,28.329999923706055,27.799999237060547,28.239999771118164,60554,0.0,0.0
2001-06-06,27.600000381469727,28.3700008392334,27.25,27.719999313354492,100545,0.0,0.0
2001-06-07,27.520000457763672,28.100000381469727,27.40999984741211,27.75,59703,0.0,0.0
2001-06-08,28.030000686645508,28.389999389648438,27.799999237060547,28.399999618530273,47763,0.0,0.0
2001-06-11,28.75,29.34000015258789,28.399999618530273,29.040000915527344,85621,0.0,0.0
2001-06-12,28.8799991607666,29.3799991607666,28.75,29.18000030517578,62998,0.0,0.0
2001-06-13,29.5,29.6299991607666,28.809999465942383,28.84000015258789,78197,0.0,0.0
2001-06-14,28.84000015258789,29.280000686645508,28.600000381469727,29.040000915527344,62964,0.0,0.0
2001-06-15,29.049999237060547,29.110000610351562,28.440000534057617,28.510000228881836,58361,0.0,0.0
2001-06-18,28.299999237060547,28.540000915527344,27.420000076293945,27.549999237060547,50059,0.0,0.0
2001-06-19,27.600000381469727,27.81999969482422,27.299999237060547,27.479999542236328,57940,0.0,0.0
2001-06-20,27.450000762939453,27.600000381469727,26.0,26.5,123727,0.0,0.0
2001-06-21,26.549999237060547,26.770000457763672,25.850000381469727,26.559999465942383,102254,0.0,0.0
2001-06-22,26.899999618530273,27.100000381469727,26.420000076293945,26.829999923706055,73342,0.0,0.0
2001-06-25,26.950000762939453,27.31999969482422,26.780000686645508,27.25,57677,0.0,0.0
2001-06-26,27.149999618530273,27.489999771118164,26.81999969482422,26.979999542236328,63048,0.0,0.0
2001-06-27,26.350000381469727,26.969999313354492,25.200000762939453,25.610000610351562,109855,0.0,0.0
2001-06-28,25.350000381469727,25.75,25.100000381469727,25.559999465942383,89642,0.0,0.0
2001-06-29,25.670000076293945,26.399999618530273,25.639999389648438,26.25,86303,0.0,0.0
2001-07-02,26.450000762939453,26.700000762939453,25.3799991607666,25.950000762939453,8479,0.0,0.0
2001-07-03,25.799999237060547,26.299999237060547,25.649999618530273,26.239999771118164,53665,0.0,0.0
2001-07-05,26.549999237060547,27.049999237060547,26.34000015258789,27.020000457763672,70236,0.0,0.0
2001-07-06,27.3700008392334,28.290000915527344,27.0,28.209999084472656,97108,0.0,0.0
2001-07-09,27.850000381469727,28.260000228881836,27.5,27.59000015258789,91890,0.0,0.0
2001-07-10,27.549999237060547,27.690000534057617,27.200000762939453,27.489999771118164,67953,0.0,0.0
2001-07-11,27.200000762939453,27.59000015258789,26.920000076293945,27.110000610351562,78818,0.0,0.0
2001-07-12,26.5,27.100000381469727,25.940000534057617,26.799999237060547,80397,0.0,0.0
2001-07-13,26.700000762939453,26.979999542236328,26.219999313354492,26.59000015258789,70344,0.0,0.0
2001-07-16,26.299999237060547,26.579999923706055,25.719999313354492,26.059999465942383,73134,0.0,0.0
2001-07-17,26.209999084472656,26.31999969482422,25.530000686645508,25.56999969482422,78904,0.0,0.0
2001-07-18,25.0,25.600000381469727,24.700000762939453,24.889999389648438,57541,0.0,0.0
2001-07-19,25.399999618530273,25.799999237060547,24.540000915527344,24.700000762939453,58286,0.0,0.0
2001-07-20,25.200000762939453,25.950000762939453,24.700000762939453,25.59000015258789,95323,0.0,0.0
2001-07-23,26.299999237060547,26.600000381469727,25.8700008392334,26.1200008392334,53982,0.0,0.0
2001-07-24,26.18000030517578,26.440000534057617,26.010000228881836,26.309999465942383,55610,0.0,0.0
2001-07-25,26.530000686645508,26.969999313354492,26.190000534057617,26.84000015258789,77274,0.0,0.0
2001-07-26,26.700000762939453,27.040000915527344,26.649999618530273,26.729999542236328,59381,0.0,0.0
2001-07-27,26.450000762939453,27.149999618530273,26.25,27.020000457763672,78320,0.0,0.0
2001-07-30,26.950000762939453,26.979999542236328,26.549999237060547,26.6299991607666,41537,0.0,0.0
2001-07-31,26.5,26.850000381469727,26.309999465942383,26.350000381469727,52462,0.0,0.0
2001-08-01,26.649999618530273,26.850000381469727,26.329999923706055,26.770000457763672,72772,0.0,0.0
2001-08-02,27.5,27.899999618530273,27.350000381469727,27.709999084472656,82555,0.0,0.0
2001-08-03,27.549999237060547,27.799999237060547,27.399999618530273,27.6200008392334,53006,0.0,0.0
2001-08-06,27.600000381469727,27.790000915527344,27.3799991607666,27.739999771118164,37371,0.0,0.0
2001-08-07,28.399999618530273,28.399999618530273,27.899999618530273,27.940000534057617,68661,0.0,0.0
2001-08-08,28.149999618530273,28.239999771118164,27.5,27.540000915527344,65167,0.0,0.0
2001-08-09,27.450000762939453,27.719999313354492,27.3799991607666,27.639999389648438,50368,0.0,0.0
2001-08-10,27.780000686645508,28.420000076293945,27.719999313354492,28.049999237060547,70358,0.0,0.0
2001-08-13,28.170000076293945,28.25,27.700000762939453,27.81999969482422,52473,0.0,0.0
2001-08-14,27.81999969482422,28.049999237060547,27.700000762939453,28.010000228881836,48980,0.0,0.0
2001-08-15,28.200000762939453,28.25,27.420000076293945,27.559999465942383,79697,0.0,0.0
2001-08-16,27.56999969482422,27.600000381469727,27.149999618530273,27.450000762939453,70918,0.0,0.0
2001-08-17,27.329999923706055,27.399999618530273,26.549999237060547,26.6299991607666,61936,0.0,0.0
2001-08-20,26.649999618530273,27.25,26.350000381469727,27.18000030517578,53562,0.0,0.0
2001-08-21,27.100000381469727,28.100000381469727,27.100000381469727,27.850000381469727,99270,0.0,0.0
2001-08-22,27.1200008392334,27.25,26.350000381469727,26.3700008392334,93777,0.0,0.0
2001-08-23,26.549999237060547,26.719999313354492,26.280000686645508,26.6299991607666,59594,0.0,0.0
2001-08-24,26.700000762939453,27.149999618530273,26.6299991607666,26.899999618530273,79958,0.0,0.0
2001-08-27,27.049999237060547,27.06999969482422,26.440000534057617,26.670000076293945,58962,0.0,0.0
2001-08-28,26.649999618530273,27.3799991607666,26.510000228881836,27.170000076293945,71885,0.0,0.0
2001-08-29,27.350000381469727,27.600000381469727,26.770000457763672,27.049999237060547,81961,0.0,0.0
2001-08-30,26.850000381469727,27.020000457763672,26.520000457763672,26.549999237060547,3185,0.0,0.0
2001-08-31,26.700000762939453,27.25,26.6200008392334,27.200000762939453,47548,0.0,0.0
2001-09-04,27.049999237060547,27.139999389648438,26.760000228881836,26.93000030517578,55640,0.0,0.0
2001-09-05,26.829999923706055,27.229999542236328,26.760000228881836,26.950000762939453,60595,0.0,0.0
2001-09-06,27.149999618530273,27.649999618530273,27.049999237060547,27.579999923706055,87936,0.0,0.0
2001-09-07,27.600000381469727,28.149999618530273,27.43000030517578,28.030000686645508,98291,0.0,0.0
2001-09-10,27.75,28.0,27.56999969482422,27.6299991607666,0,0.0,0.0
2001-09-14,29.979999542236328,29.979999542236328,29.450000762939453,29.530000686645508,0,0.0,0.0
2001-09-17,27.0,29.25,28.299999237060547,28.809999465942383,101804,0.0,0.0
2001-09-18,28.0,28.799999237060547,27.600000381469727,27.700000762939453,69950,0.0,0.0
2001-09-19,27.31999969482422,27.5,25.799999237060547,26.719999313354492,6135,0.0,0.0
2001-09-20,26.700000762939453,27.0,25.899999618530273,26.59000015258789,27931,0.0,0.0
2001-09-21,26.450000762939453,26.799999237060547,25.899999618530273,25.969999313354492,97581,0.0,0.0
2001-09-24,23.899999618530273,24.0,21.799999237060547,22.010000228881836,108959,0.0,0.0
2001-09-25,22.950000762939453,23.149999618530273,21.25,21.809999465942383,90612,0.0,0.0
2001-09-26,21.399999618530273,22.5,20.299999237060547,22.3799991607666,3731,0.0,0.0
2001-09-27,22.299999237060547,22.940000534057617,21.950000762939453,22.739999771118164,56833,0.0,0.0
2001-09-28,23.149999618530273,23.489999771118164,23.0,23.43000030517578,60080,0.0,0.0
2001-10-01,22.799999237060547,23.399999618530273,22.399999618530273,23.280000686645508,50970,0.0,0.0
2001-10-02,23.0,23.34000015258789,22.75,22.790000915527344,42332,0.0,0.0
2001-10-03,22.100000381469727,22.399999618530273,21.719999313354492,22.079999923706055,60413,0.0,0.0
2001-10-04,22.649999618530273,22.899999618530273,22.079999923706055,22.6299991607666,56132,0.0,0.0
2001-10-05,23.049999237060547,23.100000381469727,22.299999237060547,22.389999389648438,57970,0.0,0.0
2001-10-08,22.299999237060547,22.700000762939453,21.950000762939453,22.450000762939453,51267,0.0,0.0
2001-10-09,22.5,22.6200008392334,22.260000228881836,22.479999542236328,46246,0.0,0.0
2001-10-10,22.75,22.920000076293945,22.43000030517578,22.530000686645508,49156,0.0,0.0
2001-10-11,22.75,23.399999618530273,22.25,23.34000015258789,63486,0.0,0.0
2001-10-12,23.649999618530273,23.979999542236328,22.059999465942383,22.5,93048,0.0,0.0
2001-10-15,22.600000381469727,22.690000534057617,22.1200008392334,22.290000915527344,51155,0.0,0.0
2001-10-16,22.149999618530273,22.600000381469727,21.950000762939453,22.0,46494,0.0,0.0
2001-10-17,22.18000030517578,22.299999237060547,21.549999237060547,21.809999465942383,56738,0.0,0.0
2001-10-18,21.399999618530273,21.8700008392334,21.049999237060547,21.309999465942383,51313,0.0,0.0
2001-10-19,21.549999237060547,22.25,21.18000030517578,21.829999923706055,64820,0.0,0.0
2001-10-22,21.799999237060547,22.100000381469727,21.520000457763672,21.760000228881836,64751,0.0,0.0
2001-10-23,22.399999618530273,22.549999237060547,21.81999969482422,21.850000381469727,64155,0.0,0.0
2001-10-24,21.700000762939453,22.450000762939453,21.40999984741211,22.329999923706055,83793,0.0,0.0
