Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-06-21,9.824952125549316,9.824952125549316,9.706579208374023,9.706579208374023,1700,0.0,0.0,0.0
1996-06-24,9.667124091854944,9.746039390563965,9.667124091854944,9.746039390563965,13950,0.0,0.0,0.0
1996-06-25,9.706580469685216,9.824953402242352,9.706580469685216,9.78549575805664,34100,0.0,0.0,0.0
1996-06-26,9.785497039918475,9.785497039918475,9.746039390563965,9.746039390563965,24250,0.0,0.0,0.0
1996-06-27,9.706580469685216,9.78549575805664,9.667122825499504,9.78549575805664,32200,0.0,0.0,0.0
1996-06-28,9.706579208374023,9.706579208374023,9.706579208374023,9.706579208374023,2400,0.0,0.0,0.0
1996-07-01,9.746039390563965,9.785497039918475,9.706581741209455,9.746039390563965,3450,0.0,0.0,0.0
1996-07-02,9.746036206459513,9.785493842922913,9.667120933532715,9.667120933532715,8050,0.0,0.0,0.0
1996-07-03,9.706580469685216,9.78549575805664,9.706580469685216,9.78549575805664,2700,0.0,0.0,0.0
1996-07-05,9.706579208374023,9.706579208374023,9.706579208374023,9.706579208374023,2950,0.0,0.0,0.0
1996-07-08,9.706578569996115,9.706578569996115,9.588205660605917,9.667120933532715,1800,0.0,0.0,0.0
1996-07-09,9.627666173887647,9.627666173887647,9.509293229126733,9.548750877380371,75150,0.0,0.0,0.0
1996-07-10,9.548748336854528,9.627663612365723,9.548748336854528,9.627663612365723,12100,0.0,0.0,0.0
1996-07-11,9.548751205824223,9.548751205824223,9.509293556213379,9.509293556213379,9750,0.0,0.0,0.0
1996-07-12,9.469834976837415,9.469834976837415,9.39091968536377,9.39091968536377,2750,0.0,0.0,0.0
1996-07-15,9.272546174791124,9.272546174791124,8.877969741821289,8.877969741821289,83900,0.0,0.0,0.0
1996-07-16,8.917427372514156,9.075257945479008,8.917427372514156,8.996342658996582,4700,0.0,0.0,0.0
1996-07-17,8.9963442373484,9.075259537676017,8.9963442373484,9.035801887512207,1700,0.0,0.0,0.0
1996-07-18,9.19363179981199,9.233089447021484,9.19363179981199,9.233089447021484,10500,0.0,0.0,0.0
1996-07-19,9.233089447021484,9.233089447021484,9.233089447021484,9.233089447021484,0,0.0,0.0,0.0
1996-07-22,9.193632125854492,9.193632125854492,9.193632125854492,9.193632125854492,300,0.0,0.0,0.0
1996-07-23,9.154174152602497,9.233089447021484,9.154174152602497,9.233089447021484,2250,0.0,0.0,0.0
1996-07-24,9.11471302612968,9.154170658277428,9.075255393981934,9.075255393981934,800,0.0,0.0,0.0
1996-07-25,9.075258271809718,9.075258271809718,8.95688533782959,8.95688533782959,650,0.0,0.0,0.0
1996-07-26,8.996342982489633,8.996342982489633,8.917427693169548,8.95688533782959,3700,0.0,0.0,0.0
1996-07-29,8.799053510030111,8.838511149088543,8.75959587097168,8.75959587097168,8400,0.0,0.0,0.0
1996-07-30,8.759596811930338,8.917427385118273,8.759596811930338,8.877969741821289,2300,0.0,0.0,0.0
1996-07-31,8.91742893702078,9.035801887512207,8.91742893702078,9.035801887512207,2950,0.0,0.0,0.0
1996-08-01,8.956885621465485,9.193631496922723,8.956885621465485,9.154173851013184,14050,0.0,0.0,0.0
1996-08-02,9.154174152602497,9.233089447021484,9.154174152602497,9.233089447021484,3150,0.0,0.0,0.0
1996-08-05,9.154174152602497,9.233089447021484,8.996343563764523,9.233089447021484,8250,0.0,0.0,0.0
1996-08-06,9.154176092767097,9.154176092767097,9.114718437194824,9.114718437194824,450,0.0,0.0,0.0
1996-08-07,8.996345470478008,9.114718437194824,8.996345470478008,9.114718437194824,3750,0.0,0.0,0.0
1996-08-08,9.035800913284564,9.154173851013184,9.035800913284564,9.154173851013184,3150,0.0,0.0,0.0
1996-08-09,8.996342658996582,8.996342658996582,8.917427372514156,8.996342658996582,2550,0.0,0.0,0.0
1996-08-12,9.035800627149674,9.035800627149674,8.95688533782959,8.95688533782959,600,0.0,0.0,0.0
1996-08-13,8.95688249753869,9.075255393981934,8.95688249753869,9.075255393981934,2000,0.0,0.0,0.0
1996-08-14,9.035797761834186,9.075255393981934,9.035797761834186,9.075255393981934,1500,0.0,0.0,0.0
1996-08-15,9.075260781622553,9.114718437194824,8.996345470478008,9.114718437194824,3450,0.0,0.0,0.0
1996-08-16,9.154173851013184,9.154173851013184,9.154173851013184,9.154173851013184,1250,0.0,0.0,0.0
1996-08-19,9.035801887512207,9.035801887512207,8.9963442373484,9.035801887512207,5500,0.0,0.0,0.0
1996-08-20,9.11471302612968,9.11471302612968,9.035797761834186,9.075255393981934,7050,0.0,0.0,0.0
1996-08-21,9.075260781622553,9.114718437194824,9.075260781622553,9.114718437194824,1050,0.0,0.0,0.0
1996-08-22,9.154173851013184,9.154173851013184,9.075258559194104,9.154173851013184,7250,0.0,0.0,0.0
1996-08-23,9.114716828636857,9.193632125854492,9.07525918002804,9.193632125854492,1350,0.0,0.0,0.0
1996-08-26,9.327625057153535,9.368179948706375,9.165405490942168,9.246515274047852,5300,0.788,0.0,0.0
1996-08-27,9.084294319152832,9.084294319152832,9.043739433799471,9.084294319152832,29700,0.0,0.0,0.0
1996-08-28,9.084295049443975,9.084295049443975,9.003185272216797,9.003185272216797,6750,0.0,0.0,0.0
1996-08-29,9.08429676402699,9.08429676402699,8.922077178955078,8.922077178955078,6600,0.0,0.0,0.0
1996-08-30,8.962630271911621,8.962630271911621,8.962630271911621,8.962630271911621,150,0.0,0.0,0.0
1996-09-03,8.759854196947675,8.759854196947675,8.71929931640625,8.71929931640625,8700,0.0,0.0,0.0
1996-09-04,8.759854316711426,8.840964078903198,8.759854316711426,8.759854316711426,850,0.0,0.0,0.0
1996-09-05,8.759854316711426,8.759854316711426,8.678744554519653,8.759854316711426,12200,0.0,0.0,0.0
1996-09-06,8.840962536258784,8.88151741027832,8.840962536258784,8.88151741027832,1000,0.0,0.0,0.0
1996-09-09,8.922076968971743,8.922076968971743,8.840967178344727,8.840967178344727,550,0.0,0.0,0.0
1996-09-10,8.88151741027832,8.88151741027832,8.80040766223925,8.88151741027832,2200,0.0,0.0,0.0
1996-09-11,8.840966114800096,8.840966114800096,8.759856333930372,8.800411224365234,1950,0.0,0.0,0.0
1996-09-12,8.88152100523496,8.88152100523496,8.800411224365234,8.800411224365234,4150,0.0,0.0,0.0
1996-09-13,8.840962536258784,8.88151741027832,8.840962536258784,8.88151741027832,1150,0.0,0.0,0.0
1996-09-16,8.96262966309275,9.084294319152832,8.96262966309275,9.084294319152832,5950,0.0,0.0,0.0
1996-09-17,8.962632075223055,9.003186971491033,8.922077178955078,8.922077178955078,2000,0.0,0.0,0.0
1996-09-18,8.922072284297856,8.922072284297856,8.88151741027832,8.88151741027832,1600,0.0,0.0,0.0
1996-09-19,8.962630383603207,9.003185272216797,8.922075494989619,9.003185272216797,4950,0.0,0.0,0.0
1996-09-20,8.962630271911621,8.962630271911621,8.962630271911621,8.962630271911621,3550,0.0,0.0,0.0
1996-09-23,8.922077178955078,9.003186971491033,8.922077178955078,8.922077178955078,1100,0.0,0.0,0.0
1996-09-24,9.003186971491033,9.003186971491033,8.922077178955078,8.922077178955078,4100,0.0,0.0,0.0
1996-09-25,9.165403366088867,9.165403366088867,9.165403366088867,9.165403366088867,250,0.0,0.0,0.0
1996-09-26,9.287070165600692,9.287070165600692,9.246515274047852,9.246515274047852,1100,0.0,0.0,0.0
1996-09-27,9.489843482159554,9.53039836883545,9.489843482159554,9.53039836883545,17300,0.0,0.0,0.0
1996-09-30,9.530395633083279,9.570950508117676,9.489840758048881,9.570950508117676,9050,0.0,0.0,0.0
1996-10-01,9.408733708807762,9.570953255511345,9.408733708807762,9.53039836883545,24850,0.0,0.0,0.0
1996-10-02,9.530400170220268,9.530400170220268,9.489845275878906,9.489845275878906,500,0.0,0.0,0.0
1996-10-03,9.611505383152073,9.611505383152073,9.570950508117676,9.570950508117676,4150,0.0,0.0,0.0
1996-10-04,9.489845169460313,9.489845169460313,9.44929027557373,9.44929027557373,22950,0.0,0.0,0.0
1996-10-07,9.570953878863104,9.570953878863104,9.408734321594238,9.408734321594238,1700,0.0,0.0,0.0
1996-10-08,9.489845169460313,9.489845169460313,9.408735381687148,9.44929027557373,140800,0.0,0.0,0.0
1996-10-09,9.327622413635254,9.327622413635254,9.327622413635254,9.327622413635254,1900,0.0,0.0,0.0
1996-10-10,9.327622413635254,9.327622413635254,9.28706753357597,9.327622413635254,10650,0.0,0.0,0.0
1996-10-11,9.327625913241887,9.327625913241887,9.205961227416992,9.205961227416992,10200,0.0,0.0,0.0
1996-10-14,9.287069833543566,9.287069833543566,9.124850273132324,9.124850273132324,1750,0.0,0.0,0.0
1996-10-15,9.327625057153535,9.327625057153535,9.246515274047852,9.246515274047852,7700,0.0,0.0,0.0
1996-10-16,9.205958248239702,9.246513130390538,9.124848483938031,9.165403366088867,6700,0.0,0.0,0.0
1996-10-17,9.084296541592098,9.205961227416992,9.084296541592098,9.205961227416992,8850,0.0,0.0,0.0
1996-10-18,9.28706753357597,9.327622413635254,9.246512653516685,9.327622413635254,3950,0.0,0.0,0.0
1996-10-21,9.40873217375382,9.40873217375382,9.205957773457403,9.327622413635254,6850,0.0,0.0,0.0
1996-10-22,9.408734950436255,9.408734950436255,9.287070274353027,9.287070274353027,14200,0.0,0.0,0.0
1996-10-23,9.246514654778816,9.368179321289062,9.246514654778816,9.368179321289062,4000,0.0,0.0,0.0
1996-10-24,9.246516122691958,9.246516122691958,9.124851436867063,9.205961227416992,2250,0.0,0.0,0.0
1996-10-25,9.124850599389328,9.246515274047852,9.124850599389328,9.246515274047852,900,0.0,0.0,0.0
1996-10-28,9.205961227416992,9.205961227416992,9.205961227416992,9.205961227416992,1200,0.0,0.0,0.0
1996-10-29,9.124849938057565,9.124849938057565,9.003185272216797,9.003185272216797,22100,0.0,0.0,0.0
1996-10-30,9.003185160019818,9.003185160019818,8.962630271911621,8.962630271911621,750,0.0,0.0,0.0
1996-10-31,8.962630271911621,8.962630271911621,8.962630271911621,8.962630271911621,100,0.0,0.0,0.0
1996-11-01,8.922072284297856,8.922072284297856,8.88151741027832,8.88151741027832,2700,0.0,0.0,0.0
1996-11-04,9.003185160019818,9.003185160019818,8.962630271911621,8.962630271911621,400,0.0,0.0,0.0
1996-11-05,9.165406332142028,9.246516122691958,9.165406332142028,9.205961227416992,1650,0.0,0.0,0.0
1996-11-06,9.205959765942065,9.408734210125811,9.205959765942065,9.368179321289062,4900,0.0,0.0,0.0
1996-11-07,9.408734321594238,9.408734321594238,9.408734321594238,9.408734321594238,3550,0.0,0.0,0.0
1996-11-08,9.32762516638077,9.32762516638077,9.287070274353027,9.287070274353027,500,0.0,0.0,0.0
1996-11-11,9.368179321289062,9.368179321289062,9.368179321289062,9.368179321289062,2350,0.0,0.0,0.0
1996-11-12,9.368179321289062,9.368179321289062,9.368179321289062,9.368179321289062,29000,0.0,0.0,0.0
1996-11-13,9.449289210911456,9.449289210911456,9.408734321594238,9.408734321594238,100,0.0,0.0,0.0
1996-11-14,9.530395633083279,9.65206025818647,9.530395633083279,9.570950508117676,5550,0.0,0.0,0.0
1996-11-15,9.65206025818647,9.65206025818647,9.530395633083279,9.570950508117676,14200,0.0,0.0,0.0
1996-11-18,9.652063592274983,9.733173370361328,9.652063592274983,9.733173370361328,139900,0.0,0.0,0.0
1996-11-19,9.733173370361328,9.733173370361328,9.733173370361328,9.733173370361328,16600,0.0,0.0,0.0
1996-11-20,9.733173370361328,9.733173370361328,9.733173370361328,9.733173370361328,5700,0.0,0.0,0.0
1996-11-21,9.814283260171344,9.854838149676185,9.773728370666504,9.773728370666504,5650,0.0,0.0,0.0
1996-11-22,9.814284324645996,9.854839218549492,9.814284324645996,9.814284324645996,750,0.0,0.0,0.0
1996-11-25,9.814279681861155,9.895389431298023,9.814279681861155,9.85483455657959,10400,0.0,0.0,0.0
1996-11-26,9.652064214778852,9.733173998096321,9.611509323120117,9.611509323120117,6800,0.0,0.0,0.0
1996-11-27,9.611505383152073,9.611505383152073,9.530395633083279,9.570950508117676,7200,0.0,0.0,0.0
1996-11-29,9.733173370361328,9.7737282594045,9.692618481318155,9.733173370361328,6900,0.0,0.0,0.0
1996-12-02,9.733172300969208,9.733172300969208,9.652062531794463,9.692617416381836,41000,0.0,0.0,0.0
1996-12-03,9.652063028863136,9.652063028863136,9.53039836883545,9.53039836883545,1850,0.0,0.0,0.0
1996-12-04,9.489845275878906,9.489845275878906,9.489845275878906,9.489845275878906,250,0.0,0.0,0.0
1996-12-05,9.53039836883545,9.53039836883545,9.53039836883545,9.53039836883545,2600,0.0,0.0,0.0
1996-12-06,9.408734210125811,9.408734210125811,9.327624432452312,9.368179321289062,36400,0.0,0.0,0.0
1996-12-09,9.489843482159554,9.53039836883545,9.449288595483658,9.53039836883545,2500,0.0,0.0,0.0
1996-12-10,9.530398989545889,9.530398989545889,9.368179432277023,9.408734321594238,7700,0.0,0.0,0.0
1996-12-11,9.368177293694536,9.368177293694536,9.327622413635254,9.327622413635254,6000,0.0,0.0,0.0
1996-12-12,9.287070165600692,9.327625057153535,9.246515274047852,9.246515274047852,3100,0.0,0.0,0.0
1996-12-13,9.165403366088867,9.205958248239702,9.165403366088867,9.165403366088867,50400,0.0,0.0,0.0
1996-12-16,9.368177293694536,9.40873217375382,9.327622413635254,9.327622413635254,5300,0.0,0.0,0.0
1996-12-17,9.40873548719618,9.489845275878906,9.40873548719618,9.489845275878906,5950,0.0,0.0,0.0
1996-12-18,9.489845275878906,9.489845275878906,9.489845275878906,9.489845275878906,0,0.0,0.0,0.0
1996-12-19,9.570950508117676,9.570950508117676,9.530395633083279,9.570950508117676,1600,0.0,0.0,0.0
1996-12-20,9.652062531794463,9.692617416381836,9.611507647207093,9.692617416381836,500,0.0,0.0,0.0
1996-12-23,9.611509323120117,9.611509323120117,9.570954431461383,9.611509323120117,9700,0.0,0.0,0.0
1996-12-24,9.652063369750977,9.652063369750977,9.652063369750977,9.652063369750977,1000,0.0,0.0,0.0
1996-12-26,9.57095359353458,9.652063369750977,9.57095359353458,9.652063369750977,700,0.0,0.0,0.0
1996-12-27,9.57095359353458,9.652063369750977,9.57095359353458,9.652063369750977,3700,0.0,0.0,0.0
1996-12-30,9.611508703231811,9.733173370361328,9.611508703231811,9.733173370361328,1650,0.0,0.0,0.0
1996-12-31,9.733173370361328,9.733173370361328,9.692618481318155,9.733173370361328,45750,0.0,0.0,0.0
1997-01-02,9.652063369750977,9.652063369750977,9.61150848164278,9.652063369750977,46200,0.0,0.0,0.0
1997-01-03,9.611509323120117,9.611509323120117,9.611509323120117,9.611509323120117,200,0.0,0.0,0.0
1997-01-06,9.570954431461383,9.611509323120117,9.570954431461383,9.611509323120117,6900,0.0,0.0,0.0
1997-01-07,9.652062531794463,9.692617416381836,9.611507647207093,9.692617416381836,8050,0.0,0.0,0.0
1997-01-08,9.733173370361328,9.733173370361328,9.652063592274983,9.733173370361328,4050,0.0,0.0,0.0
1997-01-09,9.895392530791614,9.93594741821289,9.895392530791614,9.93594741821289,5450,0.0,0.0,0.0
1997-01-10,10.260388583762973,10.341498374938965,10.260388583762973,10.341498374938965,7550,0.0,0.0,0.0
1997-01-13,10.62538317166842,10.62538317166842,10.463163581261268,10.544273376464844,12750,0.0,0.0,0.0
1997-01-14,10.665933021029135,10.78759765625,10.665933021029135,10.78759765625,3950,0.0,0.0,0.0
1997-01-15,10.78760029330398,10.78760029330398,10.625380740021214,10.706490516662598,13000,0.0,0.0,0.0
1997-01-16,10.70648789943609,10.868707413063909,10.70648789943609,10.78759765625,6600,0.0,0.0,0.0
1997-01-17,10.868710627786289,10.99037529899285,10.868710627786289,10.909265518188477,10650,0.0,0.0,0.0
1997-01-20,10.868712630095304,10.990377323715775,10.868712630095304,10.949822425842285,20850,0.0,0.0,0.0
1997-01-21,10.747042777843044,10.78759765625,10.747042777843044,10.78759765625,10250,0.0,0.0,0.0
1997-01-22,10.99037529899285,10.99037529899285,10.868710627786289,10.909265518188477,22750,0.0,0.0,0.0
1997-01-23,11.112036582751152,11.112036582751152,11.030926826672676,11.071481704711914,15350,0.0,0.0,0.0
1997-01-24,10.909262291470863,10.94981716987782,10.78759765625,10.78759765625,5600,0.0,0.0,0.0
1997-01-27,10.787602320257223,10.787602320257223,10.70649252837559,10.747047424316406,4150,0.0,0.0,0.0
1997-01-28,10.625381578510705,10.665936470031738,10.584826686989672,10.665936470031738,7600,0.0,0.0,0.0
1997-01-29,10.544273376464844,10.584828274066632,10.463163581261268,10.544273376464844,8800,0.0,0.0,0.0
1997-01-30,10.584828274066632,10.62538317166842,10.544273376464844,10.544273376464844,350,0.0,0.0,0.0
1997-01-31,10.544273376464844,10.62538317166842,10.503718478863057,10.544273376464844,15150,0.0,0.0,0.0
1997-02-03,10.422606356441975,10.463161244988441,10.382051467895508,10.382051467895508,13250,0.0,0.0,0.0
1997-02-04,10.503714795313575,10.625379445452342,10.503714795313575,10.584824562072754,13050,0.0,0.0,0.0
1997-02-05,10.787599791341753,10.868709564208984,10.747044904908137,10.868709564208984,39550,0.0,0.0,0.0
1997-02-06,10.828152534656954,10.828152534656954,10.78759765625,10.78759765625,300,0.0,0.0,0.0
1997-02-07,10.868709564208984,10.868709564208984,10.787599791341753,10.868709564208984,1500,0.0,0.0,0.0
1997-02-10,10.868709564208984,10.868709564208984,10.868709564208984,10.868709564208984,57150,0.0,0.0,0.0
1997-02-11,10.665935403518095,10.665935403518095,10.584825628586398,10.625380516052246,750,0.0,0.0,0.0
1997-02-12,10.544272208398626,10.544272208398626,10.463162422180176,10.463162422180176,6400,0.0,0.0,0.0
1997-02-13,10.30093803108898,10.422602653503418,10.30093803108898,10.422602653503418,10600,0.0,0.0,0.0
1997-02-14,10.38205327052696,10.422608166114957,10.341498374938965,10.341498374938965,20150,0.0,0.0,0.0
1997-02-18,10.179278266906739,10.179278266906739,10.057613586425783,10.138723373413086,4950,0.0,0.0,0.0
1997-02-19,10.057611465454102,10.057611465454102,10.057611465454102,10.057611465454102,500,0.0,0.0,0.0
1997-02-20,10.179278584808229,10.260388374328613,10.098168795287844,10.260388374328613,11600,0.0,0.0,0.0
1997-02-21,10.300942201463004,10.300942201463004,10.17927752979218,10.219832420349121,8700,0.0,0.0,0.0
1997-02-24,10.17927752979218,10.219832420349121,10.17927752979218,10.219832420349121,700,0.0,0.0,0.0
1997-02-25,10.179278266906739,10.219833160400391,10.138723373413086,10.138723373413086,4750,0.0,0.0,0.0
1997-02-26,10.13872076253422,10.13872076253422,9.895391464233398,9.895391464233398,950,0.0,0.0,0.0
1997-02-27,9.854838037490843,9.854838037490843,9.692618481318155,9.733173370361328,68000,0.0,0.0,0.0
1997-02-28,9.733172300969208,9.773727185556579,9.57095276261972,9.692617416381836,21950,0.0,0.0,0.0
1997-03-03,9.61150848164278,9.652063369750977,9.57095359353458,9.652063369750977,3850,0.0,0.0,0.0
1997-03-04,9.7737282594045,9.7737282594045,9.733173370361328,9.733173370361328,10300,0.0,0.0,0.0
1997-03-05,9.652063369750977,9.73317314596737,9.652063369750977,9.652063369750977,37750,0.0,0.0,0.0
1997-03-06,9.692617416381836,9.692617416381836,9.692617416381836,9.692617416381836,1550,0.0,0.0,0.0
1997-03-07,9.7737294307425,9.814284324645996,9.7737294307425,9.814284324645996,4450,0.0,0.0,0.0
1997-03-10,9.814284324645996,9.814284324645996,9.814284324645996,9.814284324645996,4900,0.0,0.0,0.0
1997-03-11,9.93594741821289,9.976502305634169,9.854837643370336,9.93594741821289,1950,0.0,0.0,0.0
1997-03-12,9.652062531794463,9.692617416381836,9.611507647207093,9.692617416381836,600,0.0,0.0,0.0
1997-03-13,9.65206025818647,9.65206025818647,9.570950508117676,9.570950508117676,3450,0.0,0.0,0.0
1997-03-14,9.57095276261972,9.692617416381836,9.57095276261972,9.692617416381836,650,0.0,0.0,0.0
1997-03-17,9.652063369750977,9.652063369750977,9.652063369750977,9.652063369750977,200,0.0,0.0,0.0
1997-03-18,9.489844100228671,9.489844100228671,9.408734321594238,9.408734321594238,1100,0.0,0.0,0.0
1997-03-19,9.570950508117676,9.611505383152073,9.489840758048881,9.570950508117676,27650,0.0,0.0,0.0
1997-03-20,9.570955064561632,9.611509958902994,9.489845275878906,9.489845275878906,900,0.0,0.0,0.0
1997-03-21,9.53039836883545,9.53039836883545,9.53039836883545,9.53039836883545,200,0.0,0.0,0.0
1997-03-24,9.530400170220268,9.530400170220268,9.489845275878906,9.489845275878906,300,0.0,0.0,0.0
