Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-10-10,5.890686511993408,5.890686511993408,5.890686511993408,5.890686511993408,0,0.0,0.0
1986-10-13,5.965518951416016,5.965518951416016,5.965518951416016,5.965518951416016,0,0.0,0.0
1986-10-14,6.098796844482422,6.098796844482422,6.098796844482422,6.098796844482422,0,0.0,0.0
1986-10-15,6.183041095733643,6.183041095733643,6.183041095733643,6.183041095733643,0,0.0,0.0
1986-10-16,6.176024913787841,6.176024913787841,6.176024913787841,6.176024913787842,0,0.0,0.0
1986-10-17,6.205185413360596,6.205185413360596,6.205185413360596,6.205185413360596,0,0.0,0.0
1986-10-20,6.260100364685059,6.260100364685059,6.260100364685059,6.260100364685059,0,0.0,0.0
1986-10-21,6.4437150955200195,6.4437150955200195,6.4437150955200195,6.4437150955200195,0,0.0,0.0
1986-10-22,6.323337078094482,6.323337078094482,6.323337078094482,6.323337078094482,0,0.0,0.0
1986-10-23,6.294009208679199,6.294009208679199,6.294009208679199,6.294009208679199,0,0.0,0.0
1986-10-24,6.313925266265869,6.313925266265869,6.313925266265869,6.313925266265869,0,0.0,0.0
1986-10-27,6.289429187774658,6.289429187774658,6.289429187774658,6.289429187774658,0,0.0,0.0
1986-10-28,6.174765110015869,6.174765110015869,6.174765110015869,6.174765110015869,0,0.0,0.0
1986-10-29,6.115224361419679,6.115224361419679,6.115224361419679,6.115224361419678,0,0.0,0.0
1986-10-30,6.227452278137208,6.227452278137208,6.227452278137208,6.227452278137207,0,0.0,0.0
1986-10-31,6.313925266265869,6.313925266265869,6.313925266265869,6.313925266265869,0,0.0,0.0
1986-11-03,6.353756427764893,6.353756427764893,6.353756427764893,6.353756427764893,0,0.0,0.0
1986-11-04,6.440187931060791,6.440187931060791,6.440187931060791,6.440187931060791,0,0.0,0.0
1986-11-05,6.47762393951416,6.47762393951416,6.47762393951416,6.47762393951416,0,0.0,0.0
1986-11-06,6.476531505584717,6.476531505584717,6.476531505584717,6.476531505584717,0,0.0,0.0
1986-11-07,6.4261932373046875,6.4261932373046875,6.4261932373046875,6.4261932373046875,0,0.0,0.0
1986-11-10,6.360733509063722,6.360733509063722,6.360733509063722,6.360733509063721,0,0.0,0.0
1986-11-11,6.2671189308166495,6.2671189308166495,6.2671189308166495,6.26711893081665,0,0.0,0.0
1986-11-12,6.337328433990478,6.337328433990478,6.337328433990478,6.3373284339904785,0,0.0,0.0
1986-11-13,6.318546295166016,6.318546295166016,6.318546295166016,6.318546295166016,0,0.0,0.0
1986-11-14,6.290522575378419,6.290522575378419,6.290522575378419,6.290522575378418,0,0.0,0.0
1986-11-17,6.164259433746337,6.164259433746337,6.164259433746337,6.164259433746338,0,0.0,0.0
1986-11-18,6.058965206146239,6.058965206146239,6.058965206146239,6.05896520614624,0,0.0,0.0
1986-11-19,6.034468173980714,6.034468173980714,6.034468173980714,6.034468173980713,0,0.0,0.0
1986-11-20,5.89417314529419,5.89417314529419,5.89417314529419,5.8941731452941895,0,0.0,0.0
1986-11-21,5.939718723297119,5.939718723297119,5.939718723297119,5.939718723297119,0,0.0,0.0
1986-11-24,6.058965206146239,6.058965206146239,6.058965206146239,6.05896520614624,0,0.0,0.0
1986-11-25,6.094175815582276,6.094175815582276,6.094175815582276,6.094175815582275,0,0.0,0.0
1986-11-26,6.080185413360597,6.080185413360597,6.080185413360597,6.080185413360596,0,0.0,0.0
1986-11-27,6.103418827056885,6.103418827056885,6.103418827056885,6.103418827056885,0,0.0,0.0
1986-11-28,6.218083381652831,6.218083381652831,6.218083381652831,6.218083381652832,0,0.0,0.0
1986-12-01,6.057873249053955,6.057873249053955,6.057873249053955,6.057873249053955,0,0.0,0.0
1986-12-02,6.080185413360597,6.080185413360597,6.080185413360597,6.080185413360596,0,0.0,0.0
1986-12-03,6.136233806610107,6.136233806610107,6.136233806610107,6.136233806610107,0,0.0,0.0
1986-12-04,6.103418827056885,6.103418827056885,6.103418827056885,6.103418827056885,0,0.0,0.0
1986-12-05,5.9631242752075195,5.9631242752075195,5.9631242752075195,5.9631242752075195,0,0.0,0.0
1986-12-08,5.9631242752075195,5.9631242752075195,5.9631242752075195,5.9631242752075195,0,0.0,0.0
1986-12-09,5.7808122634887695,5.7808122634887695,5.7808122634887695,5.7808122634887695,0,0.0,0.0
1986-12-10,5.813458442687988,5.813458442687988,5.813458442687988,5.813458442687988,0,0.0,0.0
1986-12-11,5.806442260742187,5.806442260742187,5.806442260742187,5.8064422607421875,0,0.0,0.0
1986-12-12,5.937492847442627,5.937492847442627,5.937492847442627,5.937492847442627,0,0.0,0.0
1986-12-15,5.869675636291504,5.869675636291504,5.869675636291504,5.869675636291504,0,0.0,0.0
1986-12-16,5.9631242752075195,5.9631242752075195,5.9631242752075195,5.9631242752075195,0,0.0,0.0
1986-12-17,6.063755989074707,6.063755989074707,6.063755989074707,6.063755989074707,0,0.0,0.0
1986-12-18,6.065980434417725,6.065980434417725,6.065980434417725,6.065980434417725,0,0.0,0.0
1986-12-19,6.129218578338623,6.129218578338623,6.129218578338623,6.129218578338623,0,0.0,0.0
1986-12-22,6.250900745391846,6.250900745391846,6.250900745391846,6.250900745391846,0,0.0,0.0
1986-12-23,6.2296810150146475,6.2296810150146475,6.2296810150146475,6.229681015014648,0,0.0,0.0
1986-12-24,6.2296810150146475,6.2296810150146475,6.2296810150146475,6.229681015014648,0,0.0,0.0
1986-12-25,6.2296810150146475,6.2296810150146475,6.2296810150146475,6.229681015014648,0,0.0,0.0
1986-12-26,6.2296810150146475,6.2296810150146475,6.2296810150146475,6.229681015014648,0,0.0,0.0
1986-12-29,6.248504161834717,6.248504161834717,6.248504161834717,6.248504161834717,0,0.0,0.0
1986-12-30,6.204049587249756,6.204049587249756,6.204049587249756,6.204049587249756,0,0.0,0.0
1986-12-31,6.220479488372803,6.220479488372803,6.220479488372803,6.220479488372803,0,0.0,0.0
1987-01-01,6.220479488372803,6.220479488372803,6.220479488372803,6.220479488372803,0,0.0,0.0
1987-01-02,6.255478382110597,6.255478382110597,6.255478382110597,6.255478382110596,0,0.0,0.0
1987-01-05,6.2671189308166495,6.2671189308166495,6.2671189308166495,6.26711893081665,0,0.0,0.0
1987-01-06,6.2671189308166495,6.2671189308166495,6.2671189308166495,6.26711893081665,0,0.0,0.0
1987-01-07,6.219176769256592,6.219176769256592,6.219176769256592,6.219176769256592,0,0.0,0.0
1987-01-08,6.164259433746337,6.164259433746337,6.164259433746337,6.164259433746338,0,0.0,0.0
1987-01-09,6.157243251800537,6.157243251800537,6.157243251800537,6.157243251800537,0,0.0,0.0
1987-01-12,6.2215728759765625,6.2215728759765625,6.2215728759765625,6.2215728759765625,0,0.0,0.0
1987-01-13,6.207578182220459,6.207578182220459,6.207578182220459,6.207578182220459,0,0.0,0.0
1987-01-14,6.2671189308166495,6.2671189308166495,6.2671189308166495,6.26711893081665,0,0.0,0.0
1987-01-15,6.379387378692627,6.379387378692627,6.379387378692627,6.379387378692627,0,0.0,0.0
1987-01-16,6.337328433990478,6.337328433990478,6.337328433990478,6.3373284339904785,0,0.0,0.0
1987-01-19,6.396866798400879,6.396866798400879,6.396866798400879,6.396866798400879,0,0.0,0.0
1987-01-20,6.346742630004884,6.346742630004884,6.346742630004884,6.346742630004883,0,0.0,0.0
1987-01-21,6.35833740234375,6.35833740234375,6.35833740234375,6.35833740234375,0,0.0,0.0
1987-01-22,6.384178161621093,6.384178161621093,6.384178161621093,6.384178161621094,0,0.0,0.0
1987-01-23,6.391153335571289,6.391153335571289,6.391153335571289,6.391153335571289,0,0.0,0.0
1987-01-26,6.274094581604005,6.274094581604005,6.274094581604005,6.274094581604004,0,0.0,0.0
1987-01-27,6.302581310272217,6.302581310272217,6.302581310272217,6.302581310272217,0,0.0,0.0
1987-01-28,6.225059986114502,6.225059986114502,6.225059986114502,6.225059986114502,0,0.0,0.0
1987-01-29,6.2671189308166495,6.2671189308166495,6.2671189308166495,6.26711893081665,0,0.0,0.0
1987-01-30,6.2671189308166495,6.2671189308166495,6.2671189308166495,6.26711893081665,0,0.0,0.0
1987-02-02,6.219176769256592,6.219176769256592,6.219176769256592,6.219176769256592,0,0.0,0.0
1987-02-03,6.2671189308166495,6.2671189308166495,6.2671189308166495,6.26711893081665,0,0.0,0.0
1987-02-04,6.274094581604005,6.274094581604005,6.274094581604005,6.274094581604004,0,0.0,0.0
1987-02-05,6.265983581542969,6.265983581542969,6.265983581542969,6.265983581542969,0,0.0,0.0
1987-02-06,6.262496471405029,6.262496471405029,6.262496471405029,6.262496471405029,0,0.0,0.0
1987-02-09,6.169050216674804,6.169050216674804,6.169050216674804,6.169050216674805,0,0.0,0.0
1987-02-10,6.150226116180419,6.150226116180419,6.150226116180419,6.15022611618042,0,0.0,0.0
1987-02-11,6.164259433746337,6.164259433746337,6.164259433746337,6.164259433746338,0,0.0,0.0
1987-02-12,6.138629913330078,6.138629913330078,6.138629913330078,6.138629913330078,0,0.0,0.0
1987-02-13,6.159637451171875,6.159637451171875,6.159637451171875,6.159637451171875,0,0.0,0.0
1987-02-16,6.049764156341554,6.049764156341554,6.049764156341554,6.049764156341553,0,0.0,0.0
1987-02-17,5.991317272186279,5.991317272186279,5.991317272186279,5.991317272186279,0,0.0,0.0
1987-02-18,6.005350589752197,6.005350589752197,6.005350589752197,6.005350589752197,0,0.0,0.0
1987-02-19,6.033376693725586,6.033376693725586,6.033376693725586,6.033376693725586,0,0.0,0.0
1987-02-20,6.084806442260743,6.084806442260743,6.084806442260743,6.084806442260742,0,0.0,0.0
1987-02-23,6.11283016204834,6.11283016204834,6.11283016204834,6.11283016204834,0,0.0,0.0
1987-02-24,6.135101795196532,6.135101795196532,6.135101795196532,6.135101795196533,0,0.0,0.0
1987-02-25,6.0695109367370605,6.0695109367370605,6.0695109367370605,6.0695109367370605,0,0.0,0.0
1987-02-26,6.042746067047119,6.042746067047119,6.042746067047119,6.042746067047119,0,0.0,0.0
1987-02-27,6.117619514465332,6.117619514465332,6.117619514465332,6.117619514465332,0,0.0,0.0
1987-03-02,6.033376693725586,6.033376693725586,6.033376693725586,6.033376693725586,0,0.0,0.0
1987-03-03,5.987661838531494,5.987661838531494,5.987661838531494,5.987661838531494,0,0.0,0.0
1987-03-04,6.056779384613038,6.056779384613038,6.056779384613038,6.056779384613037,0,0.0,0.0
1987-03-05,6.089385986328125,6.089385986328125,6.089385986328125,6.089385986328125,0,0.0,0.0
1987-03-06,6.084806442260743,6.084806442260743,6.084806442260743,6.084806442260742,0,0.0,0.0
1987-03-09,6.056779384613038,6.056779384613038,6.056779384613038,6.056779384613037,0,0.0,0.0
1987-03-10,6.07669734954834,6.07669734954834,6.07669734954834,6.07669734954834,0,0.0,0.0
1987-03-11,6.081275939941406,6.081275939941406,6.081275939941406,6.081275939941406,0,0.0,0.0
1987-03-12,6.166655540466309,6.166655540466309,6.166655540466309,6.166655540466309,0,0.0,0.0
1987-03-13,6.187664031982422,6.187664031982422,6.187664031982422,6.187664031982422,0,0.0,0.0
1987-03-16,6.313925266265869,6.313925266265869,6.313925266265869,6.313925266265869,0,0.0,0.0
1987-03-17,6.327959060668946,6.327959060668946,6.327959060668946,6.327959060668945,0,0.0,0.0
1987-03-18,6.320942401885986,6.320942401885986,6.320942401885986,6.320942401885986,0,0.0,0.0
1987-03-19,6.313925266265869,6.313925266265869,6.313925266265869,6.313925266265869,0,0.0,0.0
1987-03-20,6.373673439025879,6.373673439025879,6.373673439025879,6.373673439025879,0,0.0,0.0
1987-03-23,6.407582283020019,6.407582283020019,6.407582283020019,6.4075822830200195,0,0.0,0.0
1987-03-24,6.360733509063722,6.360733509063722,6.360733509063722,6.360733509063721,0,0.0,0.0
1987-03-25,6.374765872955321,6.374765872955321,6.374765872955321,6.374765872955322,0,0.0,0.0
1987-03-26,6.320942401885986,6.320942401885986,6.320942401885986,6.320942401885986,0,0.0,0.0
1987-03-27,6.278926849365234,6.278926849365234,6.278926849365234,6.278926849365234,0,0.0,0.0
1987-03-30,6.2671189308166495,6.2671189308166495,6.2671189308166495,6.26711893081665,0,0.0,0.0
1987-03-31,6.250900745391846,6.250900745391846,6.250900745391846,6.250900745391846,0,0.0,0.0
1987-04-01,6.311532497406005,6.311532497406005,6.311532497406005,6.311532497406006,0,0.0,0.0
1987-04-02,6.313925266265869,6.313925266265869,6.313925266265869,6.313925266265869,0,0.0,0.0
1987-04-03,6.353756427764893,6.353756427764893,6.353756427764893,6.353756427764893,0,0.0,0.0
1987-04-06,6.348967552185058,6.348967552185058,6.348967552185058,6.348967552185059,0,0.0,0.0
1987-04-07,6.304512023925781,6.304512023925781,6.304512023925781,6.304512023925781,0,0.0,0.0
1987-04-08,6.281320095062255,6.281320095062255,6.281320095062255,6.281320095062256,0,0.0,0.0
1987-04-09,6.281320095062255,6.281320095062255,6.281320095062255,6.281320095062256,0,0.0,0.0
1987-04-10,6.302581310272217,6.302581310272217,6.302581310272217,6.302581310272217,0,0.0,0.0
1987-04-13,6.290522575378419,6.290522575378419,6.290522575378419,6.290522575378418,0,0.0,0.0
1987-04-14,6.374765872955321,6.374765872955321,6.374765872955321,6.374765872955322,0,0.0,0.0
1987-04-15,6.421573162078857,6.421573162078857,6.421573162078857,6.421573162078857,0,0.0,0.0
1987-04-16,6.47064971923828,6.47064971923828,6.47064971923828,6.470649719238281,0,0.0,0.0
1987-04-17,6.524430274963379,6.524430274963379,6.524430274963379,6.524430274963379,0,0.0,0.0
1987-04-20,6.524430274963379,6.524430274963379,6.524430274963379,6.524430274963379,0,0.0,0.0
1987-04-21,6.601491928100587,6.601491928100587,6.601491928100587,6.601491928100586,0,0.0,0.0
1987-04-22,6.578298568725587,6.578298568725587,6.578298568725587,6.578298568725586,0,0.0,0.0
1987-04-23,6.589895725250243,6.589895725250243,6.589895725250243,6.589895725250244,0,0.0,0.0
1987-04-24,6.578298568725587,6.578298568725587,6.578298568725587,6.578298568725586,0,0.0,0.0
1987-04-27,6.5465731620788565,6.5465731620788565,6.5465731620788565,6.546573162078857,0,0.0,0.0
1987-04-28,6.524430274963379,6.524430274963379,6.524430274963379,6.524430274963379,0,0.0,0.0
1987-04-29,6.501028537750244,6.501028537750244,6.501028537750244,6.501028537750244,0,0.0,0.0
1987-04-30,6.5465731620788565,6.5465731620788565,6.5465731620788565,6.546573162078857,0,0.0,0.0
1987-05-01,6.5465731620788565,6.5465731620788565,6.5465731620788565,6.546573162078857,0,0.0,0.0
1987-05-04,6.531448841094971,6.531448841094971,6.531448841094971,6.531448841094971,0,0.0,0.0
1987-05-05,6.519641399383545,6.519641399383545,6.519641399383545,6.519641399383545,0,0.0,0.0
1987-05-06,6.463634014129639,6.463634014129639,6.463634014129639,6.463634014129639,0,0.0,0.0
1987-05-07,6.416784286499023,6.416784286499023,6.416784286499023,6.416784286499023,0,0.0,0.0
1987-05-08,6.421573162078857,6.421573162078857,6.421573162078857,6.421573162078857,0,0.0,0.0
1987-05-11,6.384178161621093,6.384178161621093,6.384178161621093,6.384178161621094,0,0.0,0.0
1987-05-12,6.313925266265869,6.313925266265869,6.313925266265869,6.313925266265869,0,0.0,0.0
1987-05-13,6.2578749656677255,6.2578749656677255,6.2578749656677255,6.257874965667725,0,0.0,0.0
1987-05-14,6.311532497406005,6.311532497406005,6.311532497406005,6.311532497406006,0,0.0,0.0
1987-05-15,6.212159633636475,6.212159633636475,6.212159633636475,6.212159633636475,0,0.0,0.0
1987-05-18,6.1268229484558105,6.1268229484558105,6.1268229484558105,6.1268229484558105,0,0.0,0.0
1987-05-19,6.117619514465332,6.117619514465332,6.117619514465332,6.117619514465332,0,0.0,0.0
1987-05-20,6.136233806610107,6.136233806610107,6.136233806610107,6.136233806610107,0,0.0,0.0
1987-05-21,6.173628330230714,6.173628330230714,6.173628330230714,6.173628330230713,0,0.0,0.0
1987-05-22,6.220479488372803,6.220479488372803,6.220479488372803,6.220479488372803,0,0.0,0.0
1987-05-25,6.089385986328125,6.089385986328125,6.089385986328125,6.089385986328125,0,0.0,0.0
1987-05-26,6.151318550109863,6.151318550109863,6.151318550109863,6.151318550109863,0,0.0,0.0
1987-05-27,6.169050216674804,6.169050216674804,6.169050216674804,6.169050216674805,0,0.0,0.0
1987-05-28,6.164259433746337,6.164259433746337,6.164259433746337,6.164259433746338,0,0.0,0.0
1987-05-29,6.157243251800537,6.157243251800537,6.157243251800537,6.157243251800537,0,0.0,0.0
1987-06-01,6.103418827056885,6.103418827056885,6.103418827056885,6.103418827056885,0,0.0,0.0
1987-06-02,6.103418827056885,6.103418827056885,6.103418827056885,6.103418827056885,0,0.0,0.0
1987-06-03,6.171234607696532,6.171234607696532,6.171234607696532,6.171234607696533,0,0.0,0.0
1987-06-04,6.149134159088135,6.149134159088135,6.149134159088135,6.149134159088135,0,0.0,0.0
1987-06-05,6.1725378036499015,6.1725378036499015,6.1725378036499015,6.172537803649902,0,0.0,0.0
1987-06-08,6.206445693969727,6.206445693969727,6.206445693969727,6.206445693969727,0,0.0,0.0
1987-06-09,6.2390923500061035,6.2390923500061035,6.2390923500061035,6.2390923500061035,0,0.0,0.0
1987-06-10,6.194681644439696,6.194681644439696,6.194681644439696,6.194681644439697,0,0.0,0.0
1987-06-11,6.150226116180419,6.150226116180419,6.150226116180419,6.15022611618042,0,0.0,0.0
1987-06-12,6.206445693969727,6.206445693969727,6.206445693969727,6.206445693969727,0,0.0,0.0
1987-06-15,6.206445693969727,6.206445693969727,6.206445693969727,6.206445693969727,0,0.0,0.0
1987-06-16,6.364260673522949,6.364260673522949,6.364260673522949,6.364260673522949,0,0.0,0.0
1987-06-17,6.348967552185058,6.348967552185058,6.348967552185058,6.348967552185059,0,0.0,0.0
1987-06-18,6.332749843597412,6.332749843597412,6.332749843597412,6.332749843597412,0,0.0,0.0
1987-06-19,6.306908130645752,6.306908130645752,6.306908130645752,6.306908130645752,0,0.0,0.0
1987-06-22,6.2671189308166495,6.2671189308166495,6.2671189308166495,6.26711893081665,0,0.0,0.0
1987-06-23,6.306908130645752,6.306908130645752,6.306908130645752,6.306908130645752,0,0.0,0.0
1987-06-24,6.262496471405029,6.262496471405029,6.262496471405029,6.262496471405029,0,0.0,0.0
1987-06-25,6.264892101287842,6.264892101287842,6.264892101287842,6.264892101287842,0,0.0,0.0
1987-06-26,6.255478382110597,6.255478382110597,6.255478382110597,6.255478382110596,0,0.0,0.0
1987-06-29,6.212159633636475,6.212159633636475,6.212159633636475,6.212159633636475,0,0.0,0.0
1987-06-30,6.194681644439696,6.194681644439696,6.194681644439696,6.194681644439697,0,0.0,0.0
1987-07-01,6.131612300872803,6.131612300872803,6.131612300872803,6.131612300872803,0,0.0,0.0
1987-07-02,6.103418827056885,6.103418827056885,6.103418827056885,6.103418827056885,0,0.0,0.0
1987-07-03,6.169050216674804,6.169050216674804,6.169050216674804,6.169050216674805,0,0.0,0.0
1987-07-06,6.115224361419679,6.115224361419679,6.115224361419679,6.115224361419678,0,0.0,0.0
1987-07-07,6.088292598724365,6.088292598724365,6.088292598724365,6.088292598724365,0,0.0,0.0
1987-07-08,6.125730991363525,6.125730991363525,6.125730991363525,6.125730991363525,0,0.0,0.0
1987-07-09,6.128125190734863,6.128125190734863,6.128125190734863,6.128125190734863,0,0.0,0.0
1987-07-10,6.199260234832765,6.199260234832765,6.199260234832765,6.199260234832764,0,0.0,0.0
1987-07-13,6.165520668029785,6.165520668029785,6.165520668029785,6.165520668029785,0,0.0,0.0
1987-07-14,6.1268229484558105,6.1268229484558105,6.1268229484558105,6.1268229484558105,0,0.0,0.0
1987-07-15,6.147832870483398,6.147832870483398,6.147832870483398,6.147832870483398,0,0.0,0.0
1987-07-16,6.218083381652831,6.218083381652831,6.218083381652831,6.218083381652832,0,0.0,0.0
1987-07-17,6.259008407592773,6.259008407592773,6.259008407592773,6.259008407592773,0,0.0,0.0
1987-07-20,6.334933280944824,6.334933280944824,6.334933280944824,6.334933280944824,0,0.0,0.0
1987-07-21,6.308042526245117,6.308042526245117,6.308042526245117,6.308042526245117,0,0.0,0.0
1987-07-22,6.312832832336427,6.312832832336427,6.312832832336427,6.312832832336426,0,0.0,0.0
1987-07-23,6.2519917488098145,6.2519917488098145,6.2519917488098145,6.2519917488098145,0,0.0,0.0
1987-07-24,6.159637451171875,6.159637451171875,6.159637451171875,6.159637451171875,0,0.0,0.0
1987-07-27,6.211068153381348,6.211068153381348,6.211068153381348,6.211068153381348,0,0.0,0.0
1987-07-28,6.197074890136719,6.197074890136719,6.197074890136719,6.197074890136719,0,0.0,0.0
1987-07-29,6.2156901359558105,6.2156901359558105,6.2156901359558105,6.2156901359558105,0,0.0,0.0
1987-07-30,6.213463306427002,6.213463306427002,6.213463306427002,6.213463306427002,0,0.0,0.0
1987-07-31,6.220479488372803,6.220479488372803,6.220479488372803,6.220479488372803,0,0.0,0.0
1987-08-03,6.2449750900268555,6.2449750900268555,6.2449750900268555,6.2449750900268555,0,0.0,0.0
1987-08-04,6.169050216674804,6.169050216674804,6.169050216674804,6.169050216674805,0,0.0,0.0
1987-08-05,6.149134159088135,6.149134159088135,6.149134159088135,6.149134159088135,0,0.0,0.0
1987-08-06,6.11283016204834,6.11283016204834,6.11283016204834,6.11283016204834,0,0.0,0.0
1987-08-07,6.080185413360597,6.080185413360597,6.080185413360597,6.080185413360596,0,0.0,0.0
1987-08-10,5.939718723297119,5.939718723297119,5.939718723297119,5.939718723297119,0,0.0,0.0
1987-08-11,5.829844951629639,5.829844951629639,5.829844951629639,5.829844951629639,0,0.0,0.0
1987-08-12,5.94451093673706,5.94451093673706,5.94451093673706,5.9445109367370605,0,0.0,0.0
1987-08-13,5.914089202880859,5.914089202880859,5.914089202880859,5.914089202880859,0,0.0,0.0
1987-08-14,5.872072219848633,5.872072219848633,5.872072219848633,5.872072219848633,0,0.0,0.0
1987-08-17,5.759802818298341,5.759802818298341,5.759802818298341,5.75980281829834,0,0.0,0.0
1987-08-18,5.719969749450684,5.719969749450684,5.719969749450684,5.719969749450684,0,0.0,0.0
1987-08-19,5.637027740478516,5.637027740478516,5.637027740478516,5.637027740478516,0,0.0,0.0
1987-08-20,5.717574119567871,5.717574119567871,5.717574119567871,5.717574119567871,0,0.0,0.0
1987-08-21,5.712952613830566,5.712952613830566,5.712952613830566,5.712952613830566,0,0.0,0.0
