Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-08-27,35.029998779296875,35.40999984741211,34.900001525878906,35.40999984741211,35500,0.0,0.0,0.0
2010-08-30,35.630001068115234,35.68000030517578,35.27000045776367,35.310001373291016,44277,0.0,0.0,0.0
2010-08-31,34.869998931884766,35.34000015258789,34.84000015258789,35.34000015258789,69765,0.0,0.0,0.0
2010-09-02,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,0,0.0,0.0,0.0
2010-09-03,37.369998931884766,37.400001525878906,37.11000061035156,37.11000061035156,21000,0.0,0.0,0.0
2010-09-06,37.29999923706055,37.29999923706055,37.279998779296875,37.279998779296875,240,0.0,0.0,0.0
2010-09-07,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,0,0.0,0.0,0.0
2010-09-08,36.650001525878906,37.209999084472656,36.650001525878906,37.209999084472656,1000,0.0,0.0,0.0
2010-09-09,37.529998779296875,37.66999816894531,37.529998779296875,37.66999816894531,4500,0.0,0.0,0.0
2010-09-10,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,0,0.0,0.0,0.0
2010-09-13,38.119998931884766,38.2400016784668,38.11000061035156,38.11000061035156,7057,0.0,0.0,0.0
2010-09-14,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,0,0.0,0.0,0.0
2010-09-15,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,0,0.0,0.0,0.0
2010-09-16,37.959999084472656,37.959999084472656,37.83000183105469,37.83000183105469,7000,0.0,0.0,0.0
2010-09-17,37.810001373291016,37.81999969482422,37.61000061035156,37.61000061035156,7000,0.0,0.0,0.0
2010-09-20,37.810001373291016,37.81999969482422,37.61000061035156,37.61000061035156,7000,0.0,0.0,0.0
2010-09-21,38.5,38.5,38.27000045776367,38.27000045776367,58100,0.0,0.0,0.0
2010-09-22,38.2400016784668,38.25,37.790000915527344,37.790000915527344,12214,0.0,0.0,0.0
2010-09-23,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,0,0.0,0.0,0.0
2010-09-24,38.0099983215332,38.2599983215332,38.0099983215332,38.2599983215332,5000,0.0,0.0,0.0
2010-09-27,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,4000,0.0,0.0,0.0
2010-09-28,38.15999984741211,38.15999984741211,37.9900016784668,38.099998474121094,6288,0.0,0.0,0.0
2010-09-29,37.810001373291016,37.84000015258789,37.810001373291016,37.84000015258789,7834,0.0,0.0,0.0
2010-09-30,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,0,0.0,0.0,0.0
2010-10-01,37.689998626708984,37.689998626708984,37.459999084472656,37.459999084472656,2,0.0,0.0,0.0
2010-10-04,36.849998474121094,36.95000076293945,36.849998474121094,36.93000030517578,5601,0.0,0.0,0.0
2010-10-05,36.959999084472656,37.7599983215332,36.959999084472656,37.7599983215332,671,0.0,0.0,0.0
2010-10-06,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,0,0.0,0.0,0.0
2010-10-07,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,0,0.0,0.0,0.0
2010-10-08,38.029998779296875,38.060001373291016,38.029998779296875,38.060001373291016,4000,0.0,0.0,0.0
2010-10-11,38.119998931884766,38.13999938964844,38.119998931884766,38.119998931884766,10500,0.0,0.0,0.0
2010-10-12,37.70000076293945,37.95000076293945,37.70000076293945,37.95000076293945,12000,0.0,0.0,0.0
2010-10-13,38.43000030517578,38.72999954223633,38.41999816894531,38.72999954223633,7000,0.0,0.0,0.0
2010-10-14,38.880001068115234,38.88999938964844,38.65999984741211,38.65999984741211,10270,0.0,0.0,0.0
2010-10-15,38.7400016784668,38.77000045776367,38.70000076293945,38.75,148,0.0,0.0,0.0
2010-10-18,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,0,0.0,0.0,0.0
2010-10-19,38.54999923706055,38.54999923706055,38.52000045776367,38.52000045776367,44,0.0,0.0,0.0
2010-10-20,38.75,38.75,38.75,38.75,0,0.0,0.0,0.0
2010-10-21,38.9900016784668,39.22999954223633,38.9900016784668,39.22999954223633,680,0.0,0.0,0.0
2010-10-22,39.06999969482422,39.119998931884766,39.06999969482422,39.119998931884766,4000,0.0,0.0,0.0
2010-10-25,39.31999969482422,39.33000183105469,39.15999984741211,39.15999984741211,366,0.0,0.0,0.0
2010-10-26,39.08000183105469,39.08000183105469,38.97999954223633,38.97999954223633,2500,0.0,0.0,0.0
2010-10-27,38.88999938964844,39.0,38.599998474121094,38.599998474121094,8000,0.0,0.0,0.0
2010-10-28,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0,0.0,0.0,0.0
2010-10-29,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,0,0.0,0.0,0.0
2010-11-01,39.08000183105469,39.08000183105469,38.79999923706055,38.86000061035156,14002,0.0,0.0,0.0
2010-11-02,38.86000061035156,39.119998931884766,38.86000061035156,39.119998931884766,235,0.0,0.0,0.0
2010-11-03,39.290000915527344,39.290000915527344,38.900001525878906,38.900001525878906,7100,0.0,0.0,0.0
2010-11-05,39.720001220703125,39.779998779296875,39.5099983215332,39.630001068115234,12299,0.0,0.0,0.0
2010-11-08,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,0,0.0,0.0,0.0
2010-11-09,39.939998626708984,39.939998626708984,39.900001525878906,39.900001525878906,3500,0.0,0.0,0.0
2010-11-10,39.72999954223633,39.77000045776367,39.369998931884766,39.369998931884766,28000,0.0,0.0,0.0
2010-11-11,39.18000030517578,39.38999938964844,39.150001525878906,39.150001525878906,7001,0.0,0.0,0.0
2010-11-12,38.540000915527344,39.119998931884766,38.349998474121094,38.90999984741211,75000,0.0,0.0,0.0
2010-11-15,38.869998931884766,39.27000045776367,38.619998931884766,39.27000045776367,47057,0.0,0.0,0.0
2010-11-16,38.54999923706055,38.599998474121094,38.16999816894531,38.16999816894531,15101,0.0,0.0,0.0
2010-11-17,38.27000045776367,38.529998779296875,38.27000045776367,38.529998779296875,6026,0.0,0.0,0.0
2010-11-18,39.20000076293945,39.2599983215332,39.18000030517578,39.2599983215332,7963,0.0,0.0,0.0
2010-11-19,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,0,0.0,0.0,0.0
2010-11-22,39.0,39.0,38.77000045776367,38.77000045776367,362,0.0,0.0,0.0
2010-11-23,38.209999084472656,38.209999084472656,37.83000183105469,37.83000183105469,6511,0.0,0.0,0.0
2010-11-24,37.63999938964844,38.099998474121094,37.63999938964844,38.099998474121094,7140,0.0,0.0,0.0
2010-11-25,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,0,0.0,0.0,0.0
2010-11-26,37.810001373291016,37.86000061035156,37.63999938964844,37.86000061035156,7100,0.0,0.0,0.0
2010-11-29,38.09000015258789,38.09000015258789,36.880001068115234,36.880001068115234,9589,0.0,0.0,0.0
2010-11-30,36.959999084472656,36.959999084472656,36.56999969482422,36.68000030517578,807,0.0,0.0,0.0
2010-12-01,37.0,37.220001220703125,36.95000076293945,37.220001220703125,7602,0.0,0.0,0.0
2010-12-02,37.5,38.06999969482422,37.5,38.06999969482422,14538,0.0,0.0,0.0
2010-12-03,38.209999084472656,38.27000045776367,38.09000015258789,38.09000015258789,9001,0.0,0.0,0.0
2010-12-06,38.2400016784668,38.2400016784668,38.04999923706055,38.08000183105469,2103,0.0,0.0,0.0
