Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-07-24,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,140,0.0,0.0,0.0
2009-07-27,0.0,35.52000045776367,35.52000045776367,35.52000045776367,0,0.0,0.0,0.0
2009-07-28,35.810001373291016,35.810001373291016,35.68000030517578,35.68000030517578,3650,0.0,0.0,0.0
2009-07-29,0.0,35.52000045776367,35.52000045776367,35.52000045776367,0,0.0,0.0,0.0
2009-07-30,0.0,36.369998931884766,36.369998931884766,36.369998931884766,0,0.0,0.0,0.0
2009-07-31,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,135,0.0,0.0,0.0
2009-08-03,0.0,36.86000061035156,36.86000061035156,36.86000061035156,0,0.0,0.0,0.0
2009-08-04,0.0,36.790000915527344,36.790000915527344,36.790000915527344,0,0.0,0.0,0.0
2009-08-05,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,300,0.0,0.0,0.0
2009-08-06,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,140,0.0,0.0,0.0
2009-08-07,0.0,37.27000045776367,37.27000045776367,37.27000045776367,0,0.0,0.0,0.0
2009-08-10,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,120,0.0,0.0,0.0
2009-08-11,0.0,36.5099983215332,36.5099983215332,36.5099983215332,0,0.0,0.0,0.0
2009-08-12,0.0,36.88999938964844,36.88999938964844,36.88999938964844,0,0.0,0.0,0.0
2009-08-13,37.20000076293945,37.43000030517578,37.20000076293945,37.290000915527344,153,0.0,0.0,0.0
2009-08-14,0.0,36.93000030517578,36.93000030517578,36.93000030517578,0,0.0,0.0,0.0
2009-08-17,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,26,0.0,0.0,0.0
2009-08-18,0.0,36.59000015258789,36.59000015258789,36.59000015258789,0,0.0,0.0,0.0
2009-08-19,36.29999923706055,36.66999816894531,36.29999923706055,36.59000015258789,320,0.0,0.0,0.0
2009-08-20,0.0,37.2400016784668,37.2400016784668,37.2400016784668,0,0.0,0.0,0.0
2009-08-21,0.0,37.939998626708984,37.939998626708984,37.939998626708984,0,0.0,0.0,0.0
2009-08-24,0.0,38.310001373291016,38.310001373291016,38.310001373291016,0,0.0,0.0,0.0
2009-08-25,38.310001373291016,38.31999969482422,38.220001220703125,38.31999969482422,880,0.0,0.0,0.0
2009-08-26,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,500,0.0,0.0,0.0
2009-08-27,0.0,37.959999084472656,37.959999084472656,37.959999084472656,0,0.0,0.0,0.0
2009-08-28,0.0,38.40999984741211,38.40999984741211,38.40999984741211,0,0.0,0.0,0.0
2009-08-31,0.0,38.0099983215332,38.0099983215332,38.0099983215332,0,0.0,0.0,0.0
2009-09-01,0.0,37.4900016784668,37.4900016784668,37.4900016784668,0,0.0,0.0,0.0
2009-09-02,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,60,0.0,0.0,0.0
2009-09-03,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,1900,0.0,0.0,0.0
2009-09-04,0.0,37.7599983215332,37.7599983215332,37.7599983215332,0,0.0,0.0,0.0
2009-09-07,0.0,38.34000015258789,38.34000015258789,38.34000015258789,0,0.0,0.0,0.0
2009-09-08,0.0,38.459999084472656,38.459999084472656,38.459999084472656,0,0.0,0.0,0.0
2009-09-09,0.0,38.81999969482422,38.77000045776367,38.77000045776367,0,0.0,0.0,0.0
2009-09-10,38.939998626708984,38.939998626708984,38.939998626708984,38.939998626708984,1900,0.0,0.0,0.0
2009-09-11,39.150001525878906,39.150001525878906,39.02000045776367,39.02000045776367,760,0.0,0.0,0.0
2009-09-14,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,469,0.0,0.0,0.0
2009-09-15,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,26,0.0,0.0,0.0
2009-09-16,39.43000030517578,39.599998474121094,39.43000030517578,39.540000915527344,610,0.0,0.0,0.0
2009-09-17,0.0,39.810001373291016,39.810001373291016,39.810001373291016,0,0.0,0.0,0.0
2009-09-18,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,63,0.0,0.0,0.0
2009-09-21,39.25,39.25,39.25,39.25,150,0.0,0.0,0.0
2009-09-22,0.0,39.59000015258789,39.59000015258789,39.59000015258789,0,0.0,0.0,0.0
2009-09-23,0.0,39.56999969482422,39.56999969482422,39.56999969482422,0,0.0,0.0,0.0
2009-09-24,0.0,38.84000015258789,38.84000015258789,38.84000015258789,0,0.0,0.0,0.0
2009-09-25,0.0,38.720001220703125,38.720001220703125,38.720001220703125,0,0.0,0.0,0.0
2009-09-28,0.0,39.290000915527344,39.290000915527344,39.290000915527344,0,0.0,0.0,0.0
2009-09-29,0.0,39.36000061035156,39.36000061035156,39.36000061035156,0,0.0,0.0,0.0
2009-09-30,39.63999938964844,39.63999938964844,38.97999954223633,39.09000015258789,280,0.0,0.0,0.0
2009-10-01,0.0,38.650001525878906,38.650001525878906,38.650001525878906,0,0.0,0.0,0.0
2009-10-02,38.209999084472656,38.22999954223633,38.209999084472656,38.22999954223633,460,0.0,0.0,0.0
2009-10-05,0.0,38.18000030517578,38.18000030517578,38.18000030517578,0,0.0,0.0,0.0
2009-10-06,38.38999938964844,38.97999954223633,38.38999938964844,38.97999954223633,15110,0.0,0.0,0.0
2009-10-07,0.0,39.0,39.0,39.0,0,0.0,0.0,0.0
2009-10-08,0.0,39.349998474121094,39.349998474121094,39.349998474121094,0,0.0,0.0,0.0
2009-10-09,39.4900016784668,39.75,39.4900016784668,39.4900016784668,6526,0.0,0.0,0.0
2009-10-12,39.77000045776367,39.939998626708984,39.349998474121094,39.720001220703125,5190,0.0,0.0,0.0
2009-10-13,0.0,39.189998626708984,39.189998626708984,39.189998626708984,0,0.0,0.0,0.0
2009-10-14,40.220001220703125,40.220001220703125,39.77000045776367,39.939998626708984,33,0.0,0.0,0.0
2009-10-15,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,33,0.0,0.0,0.0
2009-10-16,0.0,39.779998779296875,39.779998779296875,39.779998779296875,0,0.0,0.0,0.0
2009-10-19,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,100,0.0,0.0,0.0
2009-10-20,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,5000,0.0,0.0,0.0
2009-10-21,0.0,40.33000183105469,40.33000183105469,40.33000183105469,0,0.0,0.0,0.0
2009-10-22,0.0,39.900001525878906,39.900001525878906,39.900001525878906,0,0.0,0.0,0.0
2009-10-23,0.0,39.630001068115234,39.630001068115234,39.630001068115234,0,0.0,0.0,0.0
2009-10-26,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,2000,0.0,0.0,0.0
2009-10-27,0.0,39.31999969482422,39.209999084472656,39.209999084472656,0,0.0,0.0,0.0
2009-10-28,38.7599983215332,38.81999969482422,38.7599983215332,38.81999969482422,5100,0.0,0.0,0.0
2009-10-29,38.88999938964844,39.09000015258789,38.88999938964844,39.09000015258789,5100,0.0,0.0,0.0
2009-10-30,0.0,38.4900016784668,38.0,38.0,0,0.0,0.0,0.0
2009-11-02,0.0,38.5099983215332,38.5099983215332,38.5099983215332,0,0.0,0.0,0.0
2009-11-03,40.0,40.869998931884766,37.75,37.75,15600,0.0,0.0,0.0
2009-11-12,40.0,40.869998931884766,40.0,40.0,20600,0.0,0.0,0.0
2009-11-13,40.11000061035156,40.11000061035156,39.91999816894531,39.939998626708984,25000,0.0,0.0,0.0
2009-11-16,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,1283,0.0,0.0,0.0
2009-11-17,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,500,0.0,0.0,0.0
2009-11-18,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,30,0.0,0.0,0.0
2009-11-19,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,0,0.0,0.0,0.0
2009-11-20,40.040000915527344,40.040000915527344,39.58000183105469,39.58000183105469,6041,0.0,0.0,0.0
2009-11-23,0.0,40.34000015258789,40.34000015258789,40.34000015258789,0,0.0,0.0,0.0
2009-11-24,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,125,0.0,0.0,0.0
2009-11-25,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,1000,0.0,0.0,0.0
2009-11-26,0.0,38.939998626708984,38.939998626708984,38.939998626708984,0,0.0,0.0,0.0
2009-11-27,38.599998474121094,39.45000076293945,38.599998474121094,39.43000030517578,12583,0.0,0.0,0.0
2009-11-30,39.11000061035156,39.18000030517578,38.9900016784668,39.18000030517578,3200,0.0,0.0,0.0
2009-12-01,0.0,39.86000061035156,39.86000061035156,39.86000061035156,0,0.0,0.0,0.0
2009-12-02,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,100,0.0,0.0,0.0
2009-12-03,0.0,39.959999084472656,39.959999084472656,39.959999084472656,0,0.0,0.0,0.0
2009-12-04,39.849998474121094,40.529998779296875,39.849998474121094,40.4900016784668,450,0.0,0.0,0.0
2009-12-07,40.0,40.0,40.0,40.0,50,0.0,0.0,0.0
2009-12-08,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,400,0.0,0.0,0.0
2009-12-09,39.40999984741211,39.40999984741211,39.369998931884766,39.369998931884766,189,0.0,0.0,0.0
2009-12-10,0.0,39.59000015258789,39.59000015258789,39.59000015258789,0,0.0,0.0,0.0
2009-12-11,0.0,39.869998931884766,39.869998931884766,39.869998931884766,0,0.0,0.0,0.0
2009-12-14,0.0,40.06999969482422,40.06999969482422,40.06999969482422,0,0.0,0.0,0.0
2009-12-15,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,31,0.0,0.0,0.0
2009-12-16,0.0,40.599998474121094,40.599998474121094,40.599998474121094,0,0.0,0.0,0.0
2009-12-17,40.529998779296875,40.619998931884766,40.36000061035156,40.36000061035156,19360,0.0,0.0,0.0
2009-12-18,0.0,40.029998779296875,40.029998779296875,40.029998779296875,0,0.0,0.0,0.0
2009-12-21,0.0,40.529998779296875,40.529998779296875,40.529998779296875,0,0.0,0.0,0.0
2009-12-22,40.790000915527344,40.869998931884766,40.790000915527344,40.86000061035156,7500,0.0,0.0,0.0
2009-12-23,0.0,40.88999938964844,40.88999938964844,40.88999938964844,0,0.0,0.0,0.0
2009-12-28,41.13999938964844,41.220001220703125,41.13999938964844,41.209999084472656,200,0.0,0.0,0.0
2009-12-29,41.209999084472656,41.290000915527344,41.209999084472656,41.220001220703125,5150,0.0,0.0,0.0
2009-12-30,0.0,41.2400016784668,41.150001525878906,41.150001525878906,0,0.0,0.0,0.0
2010-01-04,41.63999938964844,41.68000030517578,41.619998931884766,41.619998931884766,530,0.0,0.0,0.0
2010-01-05,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,200,0.0,0.0,0.0
2010-01-06,0.0,41.88999938964844,41.88999938964844,41.88999938964844,0,0.0,0.0,0.0
2010-01-07,0.0,41.939998626708984,41.939998626708984,41.939998626708984,0,0.0,0.0,0.0
2010-01-08,0.0,42.11000061035156,42.11000061035156,42.11000061035156,0,0.0,0.0,0.0
2010-01-11,42.45000076293945,42.45000076293945,42.08000183105469,42.08000183105469,765,0.0,0.0,0.0
2010-01-12,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,5000,0.0,0.0,0.0
2010-01-13,0.0,41.77000045776367,41.77000045776367,41.77000045776367,0,0.0,0.0,0.0
2010-01-14,0.0,42.08000183105469,42.08000183105469,42.08000183105469,0,0.0,0.0,0.0
2010-01-15,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,7,0.0,0.0,0.0
2010-01-18,41.790000915527344,41.79999923706055,41.75,41.79999923706055,19360,0.0,0.0,0.0
2010-01-19,0.0,42.290000915527344,42.290000915527344,42.290000915527344,0,0.0,0.0,0.0
2010-01-20,0.0,41.619998931884766,41.619998931884766,41.619998931884766,0,0.0,0.0,0.0
2010-01-21,41.63999938964844,41.63999938964844,41.36000061035156,41.619998931884766,870,0.0,0.0,0.0
2010-01-22,40.4900016784668,40.4900016784668,40.439998626708984,40.439998626708984,5500,0.0,0.0,0.0
2010-01-25,40.65999984741211,40.65999984741211,40.52000045776367,40.58000183105469,15075,0.0,0.0,0.0
2010-01-26,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,100,0.0,0.0,0.0
2010-01-27,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,200,0.0,0.0,0.0
2010-01-28,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,5000,0.0,0.0,0.0
2010-01-29,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,200,0.0,0.0,0.0
2010-02-01,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,750,0.0,0.0,0.0
2010-02-02,0.0,40.79999923706055,40.79999923706055,40.79999923706055,0,0.0,0.0,0.0
2010-02-03,40.79999923706055,40.79999923706055,40.68000030517578,40.79999923706055,340,0.0,0.0,0.0
2010-02-04,40.18000030517578,40.2599983215332,39.56999969482422,39.56999969482422,15336,0.0,0.0,0.0
2010-02-05,38.79999923706055,38.810001373291016,38.79999923706055,38.810001373291016,540,0.0,0.0,0.0
2010-02-08,0.0,38.900001525878906,38.900001525878906,38.900001525878906,0,0.0,0.0,0.0
2010-02-09,0.0,38.86000061035156,38.86000061035156,38.86000061035156,0,0.0,0.0,0.0
2010-02-10,0.0,39.11000061035156,39.11000061035156,39.11000061035156,0,0.0,0.0,0.0
2010-02-11,39.400001525878906,39.400001525878906,39.099998474121094,39.099998474121094,18000,0.0,0.0,0.0
2010-02-12,39.13999938964844,39.13999938964844,39.119998931884766,39.119998931884766,10000,0.0,0.0,0.0
2010-02-15,39.47999954223633,39.54999923706055,39.47999954223633,39.540000915527344,49,0.0,0.0,0.0
2010-02-16,0.0,39.68000030517578,39.68000030517578,39.68000030517578,0,0.0,0.0,0.0
2010-02-17,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,520,0.0,0.0,0.0
2010-02-18,0.0,40.560001373291016,40.560001373291016,40.560001373291016,0,0.0,0.0,0.0
2010-02-19,0.0,40.7400016784668,40.7400016784668,40.7400016784668,0,0.0,0.0,0.0
2010-02-22,40.70000076293945,40.7400016784668,40.70000076293945,40.7400016784668,109,0.0,0.0,0.0
2010-02-23,40.47999954223633,40.5,40.20000076293945,40.20000076293945,2748,0.0,0.0,0.0
2010-02-24,0.0,40.20000076293945,40.20000076293945,40.20000076293945,0,0.0,0.0,0.0
2010-02-25,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,5000,0.0,0.0,0.0
2010-02-26,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,635,0.0,0.0,0.0
2010-03-01,40.38999938964844,40.38999938964844,40.2599983215332,40.2599983215332,5003,0.0,0.0,0.0
2010-03-02,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,100,0.0,0.0,0.0
2010-03-03,40.70000076293945,40.79999923706055,40.70000076293945,40.79999923706055,10150,0.0,0.0,0.0
2010-03-04,0.0,41.20000076293945,41.20000076293945,41.20000076293945,0,0.0,0.0,0.0
2010-03-05,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,180,0.0,0.0,0.0
2010-03-08,41.97999954223633,41.97999954223633,41.91999816894531,41.91999816894531,48,0.0,0.0,0.0
2010-03-09,0.0,41.83000183105469,41.83000183105469,41.83000183105469,0,0.0,0.0,0.0
2010-03-10,41.77000045776367,41.939998626708984,41.77000045776367,41.880001068115234,725,0.0,0.0,0.0
2010-03-11,42.0099983215332,42.0099983215332,41.91999816894531,41.939998626708984,370,0.0,0.0,0.0
2010-03-12,42.06999969482422,42.20000076293945,42.06999969482422,42.119998931884766,3120,0.0,0.0,0.0
2010-03-15,41.959999084472656,41.959999084472656,41.95000076293945,41.95000076293945,2009,0.0,0.0,0.0
2010-03-16,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,48,0.0,0.0,0.0
2010-03-17,0.0,43.099998474121094,42.540000915527344,42.540000915527344,0,0.0,0.0,0.0
2010-03-18,0.0,43.099998474121094,42.47999954223633,42.47999954223633,0,0.0,0.0,0.0
2010-03-19,42.720001220703125,42.720001220703125,42.650001525878906,42.650001525878906,220,0.0,0.0,0.0
2010-03-22,0.0,43.099998474121094,42.290000915527344,42.290000915527344,0,0.0,0.0,0.0
2010-03-23,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,1270,0.0,0.0,0.0
2010-03-24,42.72999954223633,42.72999954223633,42.43000030517578,42.720001220703125,5250,0.0,0.0,0.0
