Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-10-09,26.304500579833984,26.304500579833984,26.304500579833984,26.304500579833984,0,0.0,0.0,0.0
2008-10-10,24.245100021362305,24.245100021362305,24.245100021362305,24.245100021362305,0,0.0,0.0,0.0
2008-10-13,26.919700622558594,26.919700622558594,26.919700622558594,26.919700622558594,0,0.0,0.0,0.0
2008-10-14,27.60449981689453,27.60449981689453,27.60449981689453,27.60449981689453,0,0.0,0.0,0.0
2008-10-15,25.815200805664062,25.815200805664062,25.815200805664062,25.815200805664062,0,0.0,0.0,0.0
2008-10-16,24.270599365234375,24.270599365234375,24.270599365234375,24.270599365234375,0,0.0,0.0,0.0
2008-10-17,25.355499267578125,25.355499267578125,25.355499267578125,25.355499267578125,0,0.0,0.0,0.0
2008-10-20,26.171600341796875,26.171600341796875,26.171600341796875,26.171600341796875,0,0.0,0.0,0.0
2008-10-21,26.02429962158203,26.02429962158203,26.02429962158203,26.02429962158203,0,0.0,0.0,0.0
2008-10-22,24.612300872802734,24.612300872802734,24.612300872802734,24.612300872802734,0,0.0,0.0,0.0
2008-10-23,24.552799224853516,24.552799224853516,24.552799224853516,24.552799224853516,0,0.0,0.0,0.0
2008-10-24,23.363500595092773,23.363500595092773,23.363500595092773,23.363500595092773,0,0.0,0.0,0.0
2008-10-27,22.960599899291992,22.960599899291992,22.960599899291992,22.960599899291992,0,0.0,0.0,0.0
2008-10-28,23.847999572753906,23.847999572753906,23.847999572753906,23.847999572753906,0,0.0,0.0,0.0
2008-10-29,25.185400009155273,25.185400009155273,25.185400009155273,25.185400009155273,0,0.0,0.0,0.0
2008-10-30,25.313499450683594,25.313499450683594,25.313499450683594,25.313499450683594,0,0.0,0.0,0.0
2008-10-31,25.9512996673584,25.9512996673584,25.9512996673584,25.9512996673584,0,0.0,0.0,0.0
2008-11-03,26.147899627685547,26.147899627685547,26.147899627685547,26.147899627685547,0,0.0,0.0,0.0
2008-11-04,27.6028995513916,27.6028995513916,27.6028995513916,27.6028995513916,0,0.0,0.0,0.0
2008-11-05,27.1564998626709,27.1564998626709,27.1564998626709,27.1564998626709,0,0.0,0.0,0.0
2008-11-06,25.466899871826172,25.466899871826172,25.466899871826172,25.466899871826172,0,0.0,0.0,0.0
2008-11-07,26.081499099731445,26.081499099731445,26.081499099731445,26.081499099731445,0,0.0,0.0,0.0
2008-11-10,26.315200805664062,26.315200805664062,26.315200805664062,26.315200805664062,0,0.0,0.0,0.0
2008-11-11,24.88990020751953,24.88990020751953,24.88990020751953,24.88990020751953,0,0.0,0.0,0.0
2008-11-12,24.09149932861328,24.09149932861328,24.09149932861328,24.09149932861328,0,0.0,0.0,0.0
2008-11-13,24.38450050354004,24.38450050354004,24.38450050354004,24.38450050354004,0,0.0,0.0,0.0
2008-11-14,24.706300735473633,24.706300735473633,24.706300735473633,24.706300735473633,0,0.0,0.0,0.0
2008-11-17,23.76609992980957,23.76609992980957,23.76609992980957,23.76609992980957,0,0.0,0.0,0.0
2008-11-18,24.020200729370117,24.020200729370117,24.020200729370117,24.020200729370117,0,0.0,0.0,0.0
2008-11-19,23.068300247192383,23.068300247192383,23.068300247192383,23.068300247192383,0,0.0,0.0,0.0
2008-11-20,22.371400833129883,22.371400833129883,22.371400833129883,22.371400833129883,0,0.0,0.0,0.0
2008-11-21,21.76799964904785,21.76799964904785,21.76799964904785,21.76799964904785,0,0.0,0.0,0.0
2008-11-24,23.95240020751953,23.95240020751953,23.95240020751953,23.95240020751953,0,0.0,0.0,0.0
2008-11-25,24.008899688720703,24.008899688720703,24.008899688720703,24.008899688720703,0,0.0,0.0,0.0
2008-11-26,23.88759994506836,23.88759994506836,23.88759994506836,23.88759994506836,0,0.0,0.0,0.0
2008-11-27,24.433799743652344,24.433799743652344,24.433799743652344,24.433799743652344,0,0.0,0.0,0.0
2008-11-28,24.45800018310547,24.45800018310547,24.45800018310547,24.45800018310547,0,0.0,0.0,0.0
2008-12-01,23.029600143432617,23.029600143432617,23.029600143432617,23.029600143432617,0,0.0,0.0,0.0
2008-12-02,23.694900512695312,23.694900512695312,23.694900512695312,23.694900512695312,0,0.0,0.0,0.0
2008-12-03,23.84980010986328,23.84980010986328,23.84980010986328,23.84980010986328,0,0.0,0.0,0.0
2008-12-04,23.84160041809082,23.84160041809082,23.84160041809082,23.84160041809082,0,0.0,0.0,0.0
2008-12-05,22.667699813842773,22.667699813842773,22.667699813842773,22.667699813842773,0,0.0,0.0,0.0
2008-12-08,24.652299880981445,24.652299880981445,24.652299880981445,24.652299880981445,0,0.0,0.0,0.0
2008-12-09,24.96940040588379,24.96940040588379,24.96940040588379,24.96940040588379,0,0.0,0.0,0.0
2008-12-10,25.118000030517578,25.118000030517578,25.118000030517578,25.118000030517578,0,0.0,0.0,0.0
2008-12-11,25.015600204467773,25.015600204467773,25.015600204467773,25.015600204467773,0,0.0,0.0,0.0
2008-12-12,24.346399307250977,24.346399307250977,24.346399307250977,24.346399307250977,0,0.0,0.0,0.0
2008-12-15,24.235000610351562,24.235000610351562,24.235000610351562,24.235000610351562,0,0.0,0.0,0.0
2008-12-16,24.666500091552734,24.666500091552734,24.666500091552734,24.666500091552734,0,0.0,0.0,0.0
2008-12-17,24.607200622558594,24.607200622558594,24.607200622558594,24.607200622558594,0,0.0,0.0,0.0
2008-12-18,24.68720054626465,24.68720054626465,24.68720054626465,24.68720054626465,0,0.0,0.0,0.0
2008-12-19,24.603900909423828,24.603900909423828,24.603900909423828,24.603900909423828,0,0.0,0.0,0.0
2008-12-22,24.135900497436523,24.135900497436523,24.135900497436523,24.135900497436523,0,0.0,0.0,0.0
2008-12-23,23.97949981689453,23.97949981689453,23.97949981689453,23.97949981689453,0,0.0,0.0,0.0
2008-12-29,24.041400909423828,24.041400909423828,24.041400909423828,24.041400909423828,0,0.0,0.0,0.0
2008-12-30,24.67729949951172,24.67729949951172,24.67729949951172,24.67729949951172,0,0.0,0.0,0.0
2009-01-02,25.049999237060547,25.3700008392334,24.969999313354492,25.3700008392334,19728,0.0,0.0,0.0
2009-01-05,25.75,25.75,25.65999984741211,25.700000762939453,320410,0.0,0.0,0.0
2009-01-06,26.049999237060547,26.25,25.8700008392334,25.8700008392334,1929,0.0,0.0,0.0
2009-01-07,25.799999237060547,25.8799991607666,25.450000762939453,25.479999542236328,152230,0.0,0.0,0.0
2009-01-08,25.34000015258789,25.399999618530273,25.0,25.399999618530273,2250,0.0,0.0,0.0
2009-01-09,25.25,25.34000015258789,25.209999084472656,25.209999084472656,450,0.0,0.0,0.0
2009-01-12,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,450,0.0,0.0,0.0
2009-01-13,24.530000686645508,24.530000686645508,24.040000915527344,24.040000915527344,7682,0.0,0.0,0.0
2009-01-14,24.15999984741211,24.15999984741211,22.989999771118164,22.989999771118164,1559,0.0,0.0,0.0
2009-01-15,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,9,0.0,0.0,0.0
2009-01-16,23.239999771118164,23.520000457763672,23.219999313354492,23.219999313354492,40330,0.0,0.0,0.0
2009-01-19,23.309999465942383,23.31999969482422,21.950000762939453,22.5,154995,0.0,0.0,0.0
2009-01-20,22.899999618530273,22.899999618530273,22.1200008392334,22.1299991607666,196935,0.0,0.0,0.0
2009-01-21,21.969999313354492,22.139999389648438,21.75,21.8700008392334,25967,0.0,0.0,0.0
2009-01-22,22.43000030517578,22.559999465942383,21.809999465942383,21.809999465942383,2781,0.0,0.0,0.0
2009-01-23,21.790000915527344,21.790000915527344,21.200000762939453,21.40999984741211,3863,0.0,0.0,0.0
2009-01-26,21.670000076293945,22.799999237060547,21.670000076293945,22.440000534057617,266450,0.0,0.0,0.0
2009-01-27,22.200000762939453,22.329999923706055,22.200000762939453,22.329999923706055,11500,0.0,0.0,0.0
2009-01-28,22.829999923706055,23.25,22.829999923706055,23.170000076293945,30856,0.0,0.0,0.0
2009-01-29,23.190000534057617,23.190000534057617,22.649999618530273,22.729999542236328,8095,0.0,0.0,0.0
2009-01-30,22.8799991607666,22.8799991607666,22.520000457763672,22.579999923706055,13900,0.0,0.0,0.0
2009-02-02,21.739999771118164,22.1299991607666,21.739999771118164,22.1299991607666,2430,0.0,0.0,0.0
2009-02-03,22.360000610351562,22.530000686645508,22.149999618530273,22.530000686645508,10261,0.0,0.0,0.0
2009-02-04,22.809999465942383,23.420000076293945,22.799999237060547,23.219999313354492,24669,0.0,0.0,0.0
2009-02-05,22.860000610351562,23.059999465942383,22.670000076293945,23.049999237060547,50575,0.0,0.0,0.0
2009-02-06,23.25,23.709999084472656,23.239999771118164,23.709999084472656,91028,0.0,0.0,0.0
2009-02-09,23.479999542236328,23.690000534057617,23.469999313354492,23.690000534057617,50300,0.0,0.0,0.0
2009-02-10,23.299999237060547,23.469999313354492,22.940000534057617,22.940000534057617,88412,0.0,0.0,0.0
2009-02-11,22.68000030517578,22.889999389648438,22.600000381469727,22.81999969482422,92834,0.0,0.0,0.0
2009-02-12,22.360000610351562,22.469999313354492,22.18000030517578,22.190000534057617,20270,0.0,0.0,0.0
2009-02-13,22.760000228881836,22.790000915527344,22.440000534057617,22.440000534057617,113320,0.0,0.0,0.0
2009-02-16,22.329999923706055,22.329999923706055,22.219999313354492,22.219999313354492,20031,0.0,0.0,0.0
2009-02-17,21.760000228881836,21.760000228881836,21.360000610351562,21.360000610351562,8484,0.0,0.0,0.0
2009-02-18,21.520000457763672,21.520000457763672,20.950000762939453,21.420000076293945,125067,0.0,0.0,0.0
2009-02-19,21.469999313354492,21.5,21.360000610351562,21.360000610351562,17032,0.0,0.0,0.0
2009-02-20,20.950000762939453,20.950000762939453,20.3799991607666,20.459999084472656,78511,0.0,0.0,0.0
2009-02-23,20.639999389648438,20.729999542236328,20.059999465942383,20.110000610351562,56367,0.0,0.0,0.0
2009-02-24,19.969999313354492,19.969999313354492,19.719999313354492,19.790000915527344,12576,0.0,0.0,0.0
2009-02-25,20.360000610351562,20.360000610351562,19.579999923706055,19.850000381469727,36939,0.0,0.0,0.0
2009-02-26,20.200000762939453,20.520000457763672,20.200000762939453,20.520000457763672,13000,0.0,0.0,0.0
2009-02-27,20.049999237060547,20.09000015258789,19.829999923706055,20.030000686645508,32551,0.0,0.0,0.0
2009-03-02,19.459999084472656,19.459999084472656,18.959999084472656,18.959999084472656,29546,0.0,0.0,0.0
2009-03-03,19.040000915527344,19.15999984741211,18.81999969482422,19.110000610351562,25415,0.0,0.0,0.0
2009-03-04,19.239999771118164,19.559999465942383,19.149999618530273,19.559999465942383,30732,0.0,0.0,0.0
2009-03-05,19.399999618530273,19.40999984741211,19.030000686645508,19.110000610351562,4123,0.0,0.0,0.0
2009-03-06,18.639999389648438,18.649999618530273,18.34000015258789,18.34000015258789,53354,0.0,0.0,0.0
2009-03-09,18.299999237060547,18.299999237060547,17.860000610351562,18.200000762939453,10798,0.0,0.0,0.0
2009-03-10,18.270000457763672,19.350000381469727,18.270000457763672,19.350000381469727,250919,0.0,0.0,0.0
2009-03-11,19.18000030517578,19.770000457763672,19.079999923706055,19.670000076293945,15504,0.0,0.0,0.0
2009-03-12,19.049999237060547,19.690000534057617,19.049999237060547,19.639999389648438,27463,0.0,0.0,0.0
2009-03-13,20.389999389648438,20.389999389648438,19.8799991607666,19.979999542236328,48987,0.0,0.0,0.0
2009-03-16,20.239999771118164,20.510000228881836,20.239999771118164,20.43000030517578,31735,0.0,0.0,0.0
2009-03-17,20.25,20.350000381469727,20.139999389648438,20.299999237060547,42617,0.0,0.0,0.0
2009-03-18,20.510000228881836,20.510000228881836,20.190000534057617,20.190000534057617,4345,0.0,0.0,0.0
2009-03-19,20.639999389648438,20.700000762939453,20.510000228881836,20.510000228881836,15395,0.0,0.0,0.0
2009-03-20,20.540000915527344,21.040000915527344,20.540000915527344,20.6299991607666,9420,0.0,0.0,0.0
2009-03-23,21.06999969482422,21.459999084472656,21.030000686645508,21.459999084472656,21278,0.0,0.0,0.0
2009-03-24,21.760000228881836,21.760000228881836,21.389999389648438,21.43000030517578,90254,0.0,0.0,0.0
2009-03-25,21.6200008392334,21.829999923706055,21.34000015258789,21.649999618530273,32850,0.0,0.0,0.0
2009-03-26,21.75,21.75,21.68000030517578,21.690000534057617,11395,0.0,0.0,0.0
2009-03-27,21.709999084472656,21.709999084472656,21.239999771118164,21.360000610351562,7168,0.0,0.0,0.0
2009-03-30,20.950000762939453,20.950000762939453,20.350000381469727,20.350000381469727,24750,0.0,0.0,0.0
2009-03-31,20.469999313354492,20.59000015258789,20.469999313354492,20.540000915527344,1345,0.0,0.0,0.0
2009-04-01,20.5,20.600000381469727,20.5,20.600000381469727,3470,0.0,0.0,0.0
2009-04-02,21.780000686645508,22.1299991607666,21.780000686645508,21.940000534057617,65516,0.0,0.0,0.0
2009-04-03,22.31999969482422,22.489999771118164,22.31999969482422,22.389999389648438,78515,0.0,0.0,0.0
2009-04-06,22.489999771118164,22.489999771118164,21.899999618530273,21.899999618530273,680,0.0,0.0,0.0
2009-04-07,22.010000228881836,22.010000228881836,21.6299991607666,21.700000762939453,49094,0.0,0.0,0.0
2009-04-08,21.700000762939453,22.100000381469727,21.700000762939453,22.100000381469727,4301,0.0,0.0,0.0
2009-04-09,22.350000381469727,22.649999618530273,22.25,22.649999618530273,31953,0.0,0.0,0.0
2009-04-14,22.65999984741211,23.170000076293945,22.65999984741211,23.170000076293945,15138,0.0,0.0,0.0
2009-04-15,22.709999084472656,22.950000762939453,22.709999084472656,22.81999969482422,114085,0.0,0.0,0.0
2009-04-16,22.989999771118164,23.389999389648438,22.889999389648438,23.25,24956,0.0,0.0,0.0
2009-04-17,23.34000015258789,23.610000610351562,23.229999542236328,23.479999542236328,59148,0.0,0.0,0.0
2009-04-20,23.479999542236328,23.510000228881836,22.639999389648438,22.690000534057617,94060,0.0,0.0,0.0
2009-04-21,22.649999618530273,22.950000762939453,22.170000076293945,22.170000076293945,51288,0.0,0.0,0.0
2009-04-22,22.510000228881836,23.09000015258789,22.479999542236328,23.09000015258789,74869,0.0,0.0,0.0
2009-04-23,22.920000076293945,23.229999542236328,22.8799991607666,23.190000534057617,77013,0.0,0.0,0.0
2009-04-24,23.139999389648438,23.389999389648438,23.079999923706055,23.389999389648438,51563,0.0,0.0,0.0
2009-04-27,23.15999984741211,23.43000030517578,23.09000015258789,23.43000030517578,20022,0.0,0.0,0.0
2009-04-28,22.75,23.3799991607666,22.75,23.350000381469727,71475,0.0,0.0,0.0
2009-04-29,23.270000457763672,23.549999237060547,23.270000457763672,23.309999465942383,88834,0.0,0.0,0.0
2009-04-30,24.059999465942383,24.389999389648438,24.059999465942383,24.389999389648438,477736,0.0,0.0,0.0
2009-05-04,24.399999618530273,24.780000686645508,24.350000381469727,24.780000686645508,456966,0.0,0.0,0.0
2009-05-05,24.700000762939453,25.09000015258789,24.700000762939453,24.899999618530273,339823,0.0,0.0,0.0
2009-05-06,24.670000076293945,24.860000610351562,24.670000076293945,24.860000610351562,40050,0.0,0.0,0.0
2009-05-07,25.219999313354492,25.549999237060547,24.719999313354492,24.719999313354492,91658,0.0,0.0,0.0
2009-05-08,24.989999771118164,25.43000030517578,24.979999542236328,25.280000686645508,32630,0.0,0.0,0.0
2009-05-11,25.229999542236328,25.229999542236328,24.780000686645508,24.93000030517578,264762,0.0,0.0,0.0
2009-05-12,24.790000915527344,25.190000534057617,24.790000915527344,25.040000915527344,25890,0.0,0.0,0.0
2009-05-13,25.030000686645508,25.06999969482422,24.270000457763672,24.270000457763672,157655,0.0,0.0,0.0
2009-05-14,24.1200008392334,24.149999618530273,23.90999984741211,24.100000381469727,131293,0.0,0.0,0.0
2009-05-15,24.399999618530273,24.450000762939453,24.18000030517578,24.360000610351562,91128,0.0,0.0,0.0
2009-05-18,24.450000762939453,24.950000762939453,24.0,24.950000762939453,74642,0.0,0.0,0.0
2009-05-19,25.239999771118164,25.59000015258789,25.239999771118164,25.239999771118164,186637,0.0,0.0,0.0
2009-05-20,25.700000762939453,25.790000915527344,25.510000228881836,25.709999084472656,66207,0.0,0.0,0.0
2009-05-21,25.389999389648438,25.389999389648438,25.09000015258789,25.09000015258789,30414,0.0,0.0,0.0
2009-05-22,25.100000381469727,25.360000610351562,25.100000381469727,25.200000762939453,58076,0.0,0.0,0.0
2009-05-25,25.0,25.280000686645508,24.780000686645508,25.280000686645508,49192,0.0,0.0,0.0
2009-05-26,25.100000381469727,25.510000228881836,24.799999237060547,25.489999771118164,255129,0.0,0.0,0.0
2009-05-27,25.729999542236328,25.809999465942383,25.59000015258789,25.610000610351562,353495,0.0,0.0,0.0
2009-05-28,25.399999618530273,25.56999969482422,25.190000534057617,25.25,495783,0.0,0.0,0.0
2009-05-29,25.719999313354492,25.719999313354492,25.420000076293945,25.440000534057617,76550,0.0,0.0,0.0
2009-06-01,25.920000076293945,26.350000381469727,25.920000076293945,26.309999465942383,189034,0.0,0.0,0.0
2009-06-02,26.139999389648438,26.350000381469727,26.139999389648438,26.280000686645508,145392,0.0,0.0,0.0
2009-06-03,26.25,26.299999237060547,25.709999084472656,25.719999313354492,129062,0.0,0.0,0.0
2009-06-04,26.0,26.0,25.770000457763672,25.84000015258789,110530,0.0,0.0,0.0
2009-06-05,26.049999237060547,26.3700008392334,25.90999984741211,26.059999465942383,130068,0.0,0.0,0.0
2009-06-08,25.860000610351562,25.860000610351562,25.540000915527344,25.600000381469727,82376,0.0,0.0,0.0
2009-06-09,25.790000915527344,25.850000381469727,25.790000915527344,25.850000381469727,50250,0.0,0.0,0.0
2009-06-10,26.110000610351562,26.280000686645508,25.920000076293945,25.920000076293945,300188,0.0,0.0,0.0
2009-06-11,25.959999084472656,26.1200008392334,25.959999084472656,26.09000015258789,81585,0.0,0.0,0.0
2009-06-12,26.139999389648438,26.18000030517578,26.059999465942383,26.059999465942383,36625,0.0,0.0,0.0
2009-06-15,25.899999618530273,25.899999618530273,25.149999618530273,25.149999618530273,75610,0.0,0.0,0.0
2009-06-16,25.350000381469727,25.389999389648438,25.209999084472656,25.270000457763672,188208,0.0,0.0,0.0
2009-06-17,25.049999237060547,25.149999618530273,24.65999984741211,24.75,83281,0.0,0.0,0.0
2009-06-18,24.899999618530273,25.1200008392334,24.479999542236328,25.1200008392334,172296,0.0,0.0,0.0
2009-06-19,25.149999618530273,25.399999618530273,25.149999618530273,25.399999618530273,93935,0.0,0.0,0.0
2009-06-22,25.309999465942383,25.309999465942383,24.729999542236328,24.729999542236328,61200,0.0,0.0,0.0
2009-06-23,24.450000762939453,24.670000076293945,24.389999389648438,24.459999084472656,170765,0.0,0.0,0.0
2009-06-24,24.520000457763672,25.190000534057617,24.440000534057617,25.190000534057617,122810,0.0,0.0,0.0
2009-06-25,25.059999465942383,25.1200008392334,24.639999389648438,24.860000610351562,123079,0.0,0.0,0.0
2009-06-26,25.270000457763672,25.309999465942383,24.799999237060547,24.920000076293945,121996,0.0,0.0,0.0
2009-06-29,24.780000686645508,25.190000534057617,24.780000686645508,25.139999389648438,80891,0.0,0.0,0.0
2009-06-30,25.40999984741211,25.40999984741211,24.899999618530273,24.899999618530273,95762,0.0,0.0,0.0
2009-07-01,25.190000534057617,25.43000030517578,25.190000534057617,25.43000030517578,115536,0.0,0.0,0.0
2009-07-02,25.280000686645508,25.280000686645508,24.760000228881836,24.790000915527344,218645,0.0,0.0,0.0
2009-07-03,24.600000381469727,24.719999313354492,24.510000228881836,24.670000076293945,132006,0.0,0.0,0.0
2009-07-06,24.389999389648438,24.5,24.219999313354492,24.3799991607666,112234,0.0,0.0,0.0
2009-07-07,24.450000762939453,24.6200008392334,24.200000762939453,24.219999313354492,68843,0.0,0.0,0.0
2009-07-08,24.139999389648438,24.139999389648438,23.75,23.81999969482422,319885,0.0,0.0,0.0
2009-07-09,23.979999542236328,24.25,23.979999542236328,24.139999389648438,265100,0.0,0.0,0.0
2009-07-10,23.959999084472656,24.059999465942383,23.8700008392334,24.059999465942383,37295,0.0,0.0,0.0
2009-07-13,23.65999984741211,24.34000015258789,23.559999465942383,24.34000015258789,105537,0.0,0.0,0.0
2009-07-14,24.479999542236328,24.780000686645508,24.450000762939453,24.489999771118164,130961,0.0,0.0,0.0
2009-07-15,24.920000076293945,25.489999771118164,24.920000076293945,25.479999542236328,87428,0.0,0.0,0.0
2009-07-16,25.450000762939453,25.790000915527344,25.420000076293945,25.75,76473,0.0,0.0,0.0
2009-07-17,25.799999237060547,25.889999389648438,25.600000381469727,25.729999542236328,218894,0.0,0.0,0.0
2009-07-20,25.969999313354492,26.1299991607666,25.899999618530273,25.959999084472656,269880,0.0,0.0,0.0
2009-07-21,26.149999618530273,26.549999237060547,26.149999618530273,26.290000915527344,87393,0.0,0.0,0.0
2009-07-22,26.219999313354492,26.290000915527344,26.049999237060547,26.260000228881836,1645,0.0,0.0,0.0
2009-07-23,26.440000534057617,26.93000030517578,26.270000457763672,26.93000030517578,141274,0.0,0.0,0.0
2009-07-24,26.850000381469727,27.209999084472656,26.81999969482422,26.889999389648438,193350,0.0,0.0,0.0
2009-07-27,27.239999771118164,27.31999969482422,26.950000762939453,27.1200008392334,161211,0.0,0.0,0.0
2009-07-28,27.209999084472656,27.309999465942383,26.81999969482422,26.84000015258789,117093,0.0,0.0,0.0
2009-07-29,26.84000015258789,27.270000457763672,26.84000015258789,27.15999984741211,82881,0.0,0.0,0.0
2009-07-30,27.190000534057617,27.790000915527344,27.139999389648438,27.739999771118164,102729,0.0,0.0,0.0
2009-07-31,27.579999923706055,27.700000762939453,27.440000534057617,27.440000534057617,91906,0.0,0.0,0.0
2009-08-03,27.489999771118164,28.0,27.489999771118164,27.8799991607666,280473,0.0,0.0,0.0
2009-08-04,27.799999237060547,27.8700008392334,27.56999969482422,27.829999923706055,174966,0.0,0.0,0.0
2009-08-05,27.84000015258789,28.0,27.43000030517578,27.459999084472656,519210,0.0,0.0,0.0
2009-08-06,27.829999923706055,27.969999313354492,27.65999984741211,27.790000915527344,1012470,0.0,0.0,0.0
2009-08-07,27.559999465942383,28.239999771118164,27.5,28.239999771118164,342914,0.0,0.0,0.0
2009-08-10,27.979999542236328,28.079999923706055,27.969999313354492,28.079999923706055,78032,0.0,0.0,0.0
2009-08-11,28.110000610351562,28.270000457763672,27.559999465942383,27.559999465942383,895468,0.0,0.0,0.0
2009-08-12,27.6200008392334,28.020000457763672,27.450000762939453,27.989999771118164,677364,0.0,0.0,0.0
2009-08-13,28.079999923706055,28.479999542236328,28.06999969482422,28.200000762939453,507062,0.0,0.0,0.0
2009-08-14,28.239999771118164,28.34000015258789,27.780000686645508,27.84000015258789,164207,0.0,0.0,0.0
2009-08-17,27.549999237060547,27.56999969482422,26.959999084472656,27.139999389648438,596381,0.0,0.0,0.0
2009-08-18,27.329999923706055,27.389999389648438,27.170000076293945,27.329999923706055,192631,0.0,0.0,0.0
2009-08-19,27.15999984741211,27.450000762939453,27.0,27.450000762939453,275028,0.0,0.0,0.0
2009-08-20,27.68000030517578,27.81999969482422,27.59000015258789,27.75,434248,0.0,0.0,0.0
2009-08-21,27.780000686645508,28.600000381469727,27.780000686645508,28.520000457763672,464640,0.0,0.0,0.0
2009-08-24,28.700000762939453,28.969999313354492,28.700000762939453,28.889999389648438,932845,0.0,0.0,0.0
2009-08-25,28.719999313354492,29.239999771118164,28.709999084472656,29.229999542236328,262685,0.0,0.0,0.0
2009-08-26,29.139999389648438,29.270000457763672,28.979999542236328,29.1299991607666,227219,0.0,0.0,0.0
2009-08-27,29.059999465942383,29.190000534057617,28.799999237060547,28.8799991607666,108264,0.0,0.0,0.0
2009-08-28,29.18000030517578,29.479999542236328,29.149999618530273,29.239999771118164,302598,0.0,0.0,0.0
2009-08-31,29.0,29.079999923706055,28.899999618530273,28.950000762939453,166000,0.0,0.0,0.0
2009-09-01,29.139999389648438,29.139999389648438,28.450000762939453,28.450000762939453,236600,0.0,0.0,0.0
2009-09-02,28.290000915527344,28.290000915527344,27.940000534057617,28.190000534057617,281360,0.0,0.0,0.0
2009-09-03,28.229999542236328,28.440000534057617,28.059999465942383,28.1299991607666,159502,0.0,0.0,0.0
2009-09-04,28.299999237060547,28.600000381469727,28.299999237060547,28.520000457763672,150925,0.0,0.0,0.0
2009-09-07,28.860000610351562,29.100000381469727,28.829999923706055,29.020000457763672,235903,0.0,0.0,0.0
2009-09-08,29.09000015258789,29.170000076293945,28.940000534057617,29.040000915527344,309561,0.0,0.0,0.0
2009-09-09,28.989999771118164,29.399999618530273,28.969999313354492,29.399999618530273,295113,0.0,0.0,0.0
2009-09-10,29.56999969482422,29.6299991607666,29.18000030517578,29.389999389648438,273007,0.0,0.0,0.0
