Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-11-01,123.88999938964844,123.88999938964844,123.69000244140625,123.69000244140625,177,0.0,0.0,0.0
2010-11-02,124.23999786376953,124.23999786376953,124.23999786376953,124.23999786376953,7,0.0,0.0,0.0
2010-11-03,124.6500015258789,124.73999786376953,124.25,124.25,2915,0.0,0.0,0.0
2010-11-04,123.6500015258789,125.55000305175781,123.6500015258789,125.55000305175781,6841,0.0,0.0,0.0
2010-11-05,125.58999633789062,126.26000213623047,125.58999633789062,126.08000183105469,1671,0.0,0.0,0.0
2010-11-08,126.08000183105469,126.2300033569336,126.08000183105469,126.13999938964844,358,0.0,0.0,0.0
2010-11-09,125.93000030517578,125.93000030517578,125.93000030517578,125.93000030517578,3000,0.0,0.0,0.0
2010-11-10,126.3499984741211,126.3499984741211,125.4800033569336,125.5199966430664,3113,0.0,0.0,0.0
2010-11-11,125.80999755859375,125.93000030517578,125.5999984741211,125.72000122070312,3061,0.0,0.0,0.0
2010-11-12,125.69000244140625,125.72000122070312,123.7699966430664,125.72000122070312,9572,0.0,0.0,0.0
2010-11-15,125.5,125.5,125.5,125.5,5,0.0,0.0,0.0
2010-11-16,126.51000213623047,126.58999633789062,126.4000015258789,126.4000015258789,5025,0.0,0.0,0.0
2010-11-17,125.01000213623047,125.29000091552734,125.0,125.27999877929688,3168,0.0,0.0,0.0
2010-11-18,127.05999755859375,127.16000366210938,127.04000091552734,127.16000366210938,700,0.0,0.0,0.0
2010-11-19,127.7699966430664,127.7699966430664,127.20999908447266,127.20999908447266,146,0.0,0.0,0.0
2010-11-22,128.3300018310547,128.3300018310547,127.73999786376953,127.73999786376953,26076,0.0,0.0,0.0
2010-11-23,127.27999877929688,127.27999877929688,126.31999969482422,126.31999969482422,3030,0.0,0.0,0.0
2010-11-24,125.77999877929688,125.77999877929688,125.77999877929688,125.77999877929688,512,0.0,0.0,0.0
2010-11-26,127.7300033569336,128.30999755859375,127.70999908447266,128.05999755859375,6871,0.0,0.0,0.0
2010-11-29,128.3300018310547,128.3300018310547,125.47000122070312,125.52999877929688,6000,0.0,0.0,0.0
2010-11-30,125.37000274658203,126.38999938964844,124.51000213623047,125.22000122070312,3531,0.0,0.0,0.0
2010-12-02,128.82000732421875,128.91000366210938,128.41000366210938,128.91000366210938,1028,0.0,0.0,0.0
2010-12-03,130.3300018310547,130.3300018310547,129.91000366210938,129.91000366210938,264,0.0,0.0,0.0
2010-12-06,130.6699981689453,130.6699981689453,130.27999877929688,130.3800048828125,160,0.0,0.0,0.0
2010-12-07,131.85000610351562,132.02000427246094,131.44000244140625,131.47000122070312,649,0.0,0.0,0.0
2010-12-09,130.52000427246094,130.74000549316406,130.36000061035156,130.50999450683594,110,0.0,0.0,0.0
2010-12-10,131.4499969482422,131.4499969482422,131.32000732421875,131.32000732421875,31,0.0,0.0,0.0
2010-12-13,131.77000427246094,131.77000427246094,131.77000427246094,131.77000427246094,53,0.0,0.0,0.0
2010-12-14,131.63999938964844,131.63999938964844,131.63999938964844,131.63999938964844,35,0.0,0.0,0.0
2010-12-15,131.60000610351562,131.64999389648438,130.72999572753906,131.64999389648438,95,0.0,0.0,0.0
2010-12-17,131.75,131.9199981689453,131.00999450683594,131.2100067138672,441,0.0,0.0,0.0
2010-12-20,132.22999572753906,132.39999389648438,131.75,131.75,105,0.0,0.0,0.0
2010-12-21,132.5500030517578,132.77000427246094,132.49000549316406,132.72999572753906,368,0.0,0.0,0.0
2010-12-22,132.77999877929688,132.9199981689453,132.77999877929688,132.7899932861328,260,0.0,0.0,0.0
2010-12-23,132.8000030517578,132.88999938964844,132.47999572753906,132.50999450683594,458,0.0,0.0,0.0
2010-12-27,132.0,132.0,130.57000732421875,130.89999389648438,251,0.0,0.0,0.0
2010-12-28,131.44000244140625,131.44000244140625,131.44000244140625,131.44000244140625,8,0.0,0.0,0.0
2010-12-29,131.3800048828125,131.3800048828125,131.3800048828125,131.3800048828125,30,0.0,0.0,0.0
2010-12-30,131.32000732421875,131.32000732421875,130.9199981689453,130.9199981689453,96,0.0,0.0,0.0
2011-01-03,132.0,132.0,131.22999572753906,131.25,242,0.0,0.0,0.0
2011-01-04,131.5800018310547,131.72000122070312,131.5800018310547,131.72000122070312,52,0.0,0.0,0.0
2011-01-05,130.75999450683594,130.75999450683594,129.4600067138672,130.0500030517578,549,0.0,0.0,0.0
2011-01-06,131.6199951171875,131.6199951171875,131.6199951171875,131.6199951171875,10,0.0,0.0,0.0
2011-01-07,130.52000427246094,130.52000427246094,130.52000427246094,130.52000427246094,44,0.0,0.0,0.0
2011-01-10,129.60000610351562,129.60000610351562,129.0,129.0500030517578,715,0.0,0.0,0.0
2011-01-11,129.5399932861328,130.0,129.5399932861328,130.0,179,0.0,0.0,0.0
2011-01-12,132.1999969482422,132.38999938964844,132.1999969482422,132.38999938964844,312,0.0,0.0,0.0
2011-01-13,132.32000732421875,132.5800018310547,132.32000732421875,132.49000549316406,655,0.0,0.0,0.0
2011-01-14,132.1999969482422,132.42999267578125,132.1999969482422,132.42999267578125,33,0.0,0.0,0.0
2011-01-17,132.41000366210938,132.6699981689453,132.41000366210938,132.64999389648438,57,0.0,0.0,0.0
2011-01-19,133.77000427246094,133.77000427246094,133.41000366210938,133.41000366210938,66,0.0,0.0,0.0
2011-01-20,131.36000061035156,131.6999969482422,131.36000061035156,131.58999633789062,211,0.0,0.0,0.0
2011-01-21,131.77999877929688,132.27999877929688,131.77999877929688,132.02999877929688,319,0.0,0.0,0.0
2011-01-24,131.58999633789062,132.08999633789062,131.39999389648438,132.08999633789062,462,0.0,0.0,0.0
2011-01-25,132.3000030517578,132.60000610351562,132.3000030517578,132.57000732421875,95,0.0,0.0,0.0
2011-01-26,133.5800018310547,133.6300048828125,133.3300018310547,133.6300048828125,127,0.0,0.0,0.0
2011-01-27,133.60000610351562,133.99000549316406,133.5399932861328,133.64999389648438,225,0.0,0.0,0.0
2011-01-28,133.89999389648438,134.2100067138672,133.89999389648438,133.89999389648438,130,0.0,0.0,0.0
2011-01-31,132.17999267578125,132.99000549316406,132.17999267578125,132.42999267578125,49,0.0,0.0,0.0
2011-02-01,134.85000610351562,134.85000610351562,133.14999389648438,134.32000732421875,132,0.0,0.0,0.0
2011-02-02,134.2100067138672,134.2100067138672,134.19000244140625,134.19000244140625,13,0.0,0.0,0.0
2011-02-03,134.0,134.4600067138672,134.0,134.30999755859375,59,0.0,0.0,0.0
2011-02-04,134.86000061035156,134.9499969482422,134.86000061035156,134.9499969482422,550,0.0,0.0,0.0
2011-02-07,134.0,136.2100067138672,134.0,136.2100067138672,126,0.0,0.0,0.0
2011-02-08,136.39999389648438,136.7100067138672,136.39999389648438,136.64999389648438,384,0.0,0.0,0.0
2011-02-09,137.41000366210938,137.44000244140625,137.41000366210938,137.44000244140625,35,0.0,0.0,0.0
2011-02-10,136.67999267578125,136.67999267578125,136.39999389648438,136.49000549316406,310,0.0,0.0,0.0
2011-02-11,137.10000610351562,137.3300018310547,137.10000610351562,137.3300018310547,150,0.0,0.0,0.0
2011-02-14,138.6999969482422,138.6999969482422,138.3300018310547,138.47000122070312,468,0.0,0.0,0.0
2011-02-15,138.39999389648438,138.8000030517578,138.39999389648438,138.44000244140625,885,0.0,0.0,0.0
2011-02-16,138.7100067138672,138.77999877929688,138.6699981689453,138.77999877929688,656,0.0,0.0,0.0
2011-02-17,138.89999389648438,138.89999389648438,138.77000427246094,138.77000427246094,221,0.0,0.0,0.0
2011-02-18,138.27000427246094,138.75,138.27000427246094,138.75,584,0.0,0.0,0.0
2011-02-21,138.0800018310547,138.1300048828125,138.0800018310547,138.1300048828125,39,0.0,0.0,0.0
2011-02-22,137.0,137.02999877929688,137.0,137.02999877929688,77,0.0,0.0,0.0
2011-02-23,136.1199951171875,136.25,134.50999450683594,134.60000610351562,126,0.0,0.0,0.0
2011-02-24,134.00999450683594,134.00999450683594,133.0800018310547,133.52000427246094,76,0.0,0.0,0.0
2011-02-25,130.58999633789062,134.38999938964844,130.58999633789062,134.38999938964844,433,0.0,0.0,0.0
2011-02-28,134.5,134.5,133.86000061035156,134.2899932861328,88,0.0,0.0,0.0
2011-03-01,137.16000366210938,137.16000366210938,136.60000610351562,136.60000610351562,36,0.0,0.0,0.0
2011-03-02,133.61000061035156,134.5500030517578,133.38999938964844,134.4600067138672,8265,0.0,0.0,0.0
2011-03-04,136.27999877929688,136.27999877929688,133.88999938964844,134.02000427246094,319,0.0,0.0,0.0
2011-03-08,134.63999938964844,134.63999938964844,133.6699981689453,134.07000732421875,400,0.0,0.0,0.0
2011-03-09,134.99000549316406,134.99000549316406,133.4600067138672,133.52999877929688,38,0.0,0.0,0.0
2011-03-10,131.74000549316406,131.74000549316406,131.6300048828125,131.6300048828125,49,0.0,0.0,0.0
2011-03-11,130.49000549316406,130.49000549316406,130.49000549316406,130.49000549316406,39,0.0,0.0,0.0
2011-03-14,128.69000244140625,128.69000244140625,128.19000244140625,128.4199981689453,27,0.0,0.0,0.0
2011-03-15,122.6500015258789,123.5,122.0999984741211,123.5,1212,0.0,0.0,0.0
2011-03-16,125.4000015258789,125.58000183105469,124.05999755859375,124.05999755859375,200,0.0,0.0,0.0
2011-03-18,125.9000015258789,125.9000015258789,125.9000015258789,125.9000015258789,689,0.0,0.0,0.0
2011-03-21,127.69999694824219,127.69999694824219,127.41000366210938,127.58000183105469,139,0.0,0.0,0.0
2011-03-22,127.5,127.5,127.0,127.0,158,0.0,0.0,0.0
2011-03-24,128.17999267578125,129.69000244140625,128.17999267578125,129.69000244140625,126,0.0,0.0,0.0
2011-03-28,129.6999969482422,129.6999969482422,129.6999969482422,129.6999969482422,100,0.0,0.0,0.0
2011-03-30,132.13999938964844,132.13999938964844,132.13999938964844,132.13999938964844,50,0.0,0.0,0.0
2011-03-31,132.07000732421875,132.07000732421875,131.9199981689453,131.97000122070312,64,0.0,0.0,0.0
2011-04-01,134.24000549316406,134.24000549316406,134.24000549316406,134.24000549316406,19,0.0,0.0,0.0
2011-04-04,134.1699981689453,134.5500030517578,134.1699981689453,134.42999267578125,134,0.0,0.0,0.0
2011-04-05,133.92999267578125,134.0,133.92999267578125,134.0,247,0.0,0.0,0.0
2011-04-06,134.11000061035156,135.0,134.11000061035156,135.0,92,0.0,0.0,0.0
2011-04-08,135.0,135.0,135.0,135.0,10,0.0,0.0,0.0
2011-04-11,134.5399932861328,134.5399932861328,134.44000244140625,134.52999877929688,30,0.0,0.0,0.0
2011-04-15,133.5800018310547,133.5800018310547,133.5800018310547,133.5800018310547,5,0.0,0.0,0.0
2011-04-18,130.94000244140625,130.94000244140625,130.83999633789062,130.83999633789062,16,0.0,0.0,0.0
2011-04-20,135.0,135.0,135.0,135.0,80,0.0,0.0,0.0
2011-04-21,136.27999877929688,136.27999877929688,136.27999877929688,136.27999877929688,1,0.0,0.0,0.0
2011-04-28,139.0399932861328,139.0399932861328,139.0399932861328,139.0399932861328,24,0.0,0.0,0.0
2011-04-29,139.6199951171875,140.08999633789062,139.6199951171875,140.05999755859375,145,0.0,0.0,0.0
2011-05-02,141.3300018310547,141.3300018310547,141.3300018310547,141.3300018310547,10,0.0,0.0,0.0
2011-05-03,139.6999969482422,139.92999267578125,139.3800048828125,139.86000061035156,413,0.0,0.0,0.0
2011-05-04,139.72999572753906,140.5399932861328,139.27999877929688,137.2100067138672,10384,0.0,0.0,0.0
2011-05-05,136.61000061035156,136.61000061035156,136.61000061035156,137.11000061035156,5,0.0,0.0,0.0
2011-05-06,138.2100067138672,139.08999633789062,138.0800018310547,138.80999755859375,178,0.0,0.0,0.0
2011-05-10,140.0,140.16000366210938,139.77999877929688,139.25999450683594,453,0.0,0.0,0.0
2011-05-11,140.6199951171875,140.6199951171875,140.52999877929688,139.25999450683594,160,0.0,0.0,0.0
2011-05-12,137.66000366210938,138.1199951171875,137.66000366210938,137.7899932861328,59,0.0,0.0,0.0
2011-05-13,139.22000122070312,139.22000122070312,139.22000122070312,137.41000366210938,6,0.0,0.0,0.0
2011-05-16,136.4499969482422,136.4499969482422,136.02999877929688,137.2899932861328,16,0.0,0.0,0.0
2011-05-17,136.82000732421875,136.89999389648438,135.5399932861328,135.49000549316406,3805,0.0,0.0,0.0
2011-05-18,136.00999450683594,136.00999450683594,136.00999450683594,135.83999633789062,120,0.0,0.0,0.0
2011-05-19,137.74000549316406,138.4600067138672,137.22999572753906,136.8800048828125,655,0.0,0.0,0.0
2011-05-20,137.75999450683594,137.75999450683594,137.75999450683594,135.1999969482422,40,0.0,0.0,0.0
2011-05-23,132.58999633789062,132.58999633789062,132.58999633789062,132.6300048828125,17,0.0,0.0,0.0
2011-05-25,132.99000549316406,133.11000061035156,132.88999938964844,133.5399932861328,201,0.0,0.0,0.0
2011-05-26,132.88999938964844,133.49000549316406,132.88999938964844,132.3800048828125,825,0.0,0.0,0.0
2011-05-27,132.74000549316406,132.74000549316406,132.74000549316406,133.55999755859375,40,0.0,0.0,0.0
2011-05-30,133.33999633789062,133.33999633789062,133.33999633789062,133.4199981689453,7,0.0,0.0,0.0
2011-06-01,136.33999633789062,136.33999633789062,134.6699981689453,134.60000610351562,150,0.0,0.0,0.0
2011-06-06,132.5800018310547,132.5800018310547,132.3699951171875,132.3000030517578,25,0.0,0.0,0.0
2011-06-08,131.82000732421875,131.82000732421875,130.97000122070312,131.63999938964844,41415,0.0,0.0,0.0
2011-06-10,133.8699951171875,133.8699951171875,131.9499969482422,131.8699951171875,12,0.0,0.0,0.0
2011-06-15,132.49000549316406,132.60000610351562,132.49000549316406,132.72999572753906,102,0.0,0.0,0.0
2011-06-16,131.5500030517578,131.6300048828125,131.5500030517578,132.19000244140625,77,0.0,0.0,0.0
2011-06-17,132.2100067138672,134.07000732421875,132.2100067138672,133.5500030517578,2644,0.0,0.0,0.0
2011-06-20,131.57000732421875,133.1699981689453,131.57000732421875,133.14999389648438,69,0.0,0.0,0.0
2011-06-23,133.60000610351562,133.60000610351562,133.60000610351562,133.05999755859375,75,0.0,0.0,0.0
2011-06-24,134.27000427246094,134.27000427246094,134.27000427246094,132.86000061035156,15,0.0,0.0,0.0
2011-06-27,132.55999755859375,132.55999755859375,132.55999755859375,132.5399932861328,21,0.0,0.0,0.0
2011-06-29,134.0,136.24000549316406,134.0,135.97000122070312,120,0.0,0.0,0.0
2011-07-01,137.42999267578125,137.9499969482422,137.42999267578125,138.16000366210938,3675,0.0,0.0,0.0
2011-07-05,139.1300048828125,139.14999389648438,138.57000732421875,138.74000549316406,18175,0.0,0.0,0.0
2011-07-06,138.44000244140625,138.6999969482422,138.22999572753906,138.5,20200,0.0,0.0,0.0
2011-07-07,139.19000244140625,139.19000244140625,139.19000244140625,139.67999267578125,2807,0.0,0.0,0.0
2011-07-08,139.5500030517578,140.32000732421875,138.88999938964844,138.22000122070312,5625,0.0,0.0,0.0
2011-07-11,137.02000427246094,137.02000427246094,134.3800048828125,134.7899932861328,4984,0.0,0.0,0.0
2011-07-12,131.72000122070312,133.8300018310547,131.25,133.9199981689453,24170,0.0,0.0,0.0
2011-07-13,134.52000427246094,135.1300048828125,134.52000427246094,135.8000030517578,3125,0.0,0.0,0.0
2011-07-14,135.75,135.75,134.92999267578125,134.82000732421875,19800,0.0,0.0,0.0
2011-07-15,134.7899932861328,134.7899932861328,134.7899932861328,134.99000549316406,2800,0.0,0.0,0.0
2011-07-18,133.0500030517578,133.72000122070312,132.72000122070312,132.75,18028,0.0,0.0,0.0
2011-07-19,133.6199951171875,135.17999267578125,133.6199951171875,134.25999450683594,27838,0.0,0.0,0.0
2011-07-20,135.14999389648438,135.14999389648438,134.5800018310547,134.8800048828125,375,0.0,0.0,0.0
2011-07-21,134.4600067138672,136.24000549316406,133.89999389648438,136.16000366210938,11404,0.0,0.0,0.0
2011-07-22,137.07000732421875,137.07000732421875,136.7899932861328,136.83999633789062,504,0.0,0.0,0.0
2011-07-25,135.7100067138672,136.94000244140625,135.7100067138672,137.1699981689453,29411,0.0,0.0,0.0
2011-07-26,136.25,136.25,136.25,136.99000549316406,86,0.0,0.0,0.0
2011-07-27,135.94000244140625,135.94000244140625,134.75999450683594,134.9600067138672,3100,0.0,0.0,0.0
2011-07-28,133.83999633789062,133.83999633789062,133.0,133.86000061035156,3025,0.0,0.0,0.0
2011-07-29,132.60000610351562,132.7100067138672,132.60000610351562,133.74000549316406,3007,0.0,0.0,0.0
2011-08-02,128.42999267578125,128.77999877929688,128.0,126.5,8015,0.0,0.0,0.0
2011-08-04,122.01000213623047,122.80000305175781,122.01000213623047,119.44999694824219,3008,0.0,0.0,0.0
2011-08-05,117.8499984741211,118.77999877929688,114.81999969482422,116.05999755859375,39251,0.0,0.0,0.0
2011-08-08,112.48999786376953,113.1500015258789,110.94999694824219,110.95999908447266,2948,0.0,0.0,0.0
2011-08-09,111.61000061035156,111.61000061035156,107.80000305175781,109.80999755859375,9120,0.0,0.0,0.0
2011-08-10,110.52999877929688,113.2300033569336,110.52999877929688,105.25,51764,0.0,0.0,0.0
2011-08-11,106.91000366210938,107.8499984741211,102.8499984741211,108.25,7064,0.0,0.0,0.0
2011-08-12,110.94999694824219,111.95999908447266,110.0,111.83000183105469,765,0.0,0.0,0.0
2011-08-16,111.20999908447266,111.20999908447266,109.44999694824219,111.63999938964844,500,0.0,0.0,0.0
2011-08-17,110.11000061035156,111.54000091552734,110.11000061035156,111.19000244140625,459,0.0,0.0,0.0
2011-08-18,109.26000213623047,109.26000213623047,106.2300033569336,104.25,500,0.0,0.0,0.0
2011-08-19,102.86000061035156,103.6500015258789,99.83999633789062,102.80999755859375,6410,0.0,0.0,0.0
2011-08-22,102.31999969482422,104.2699966430664,101.95999908447266,102.02999877929688,5730,0.0,0.0,0.0
2011-08-23,104.47000122070312,104.7699966430664,102.37000274658203,102.79000091552734,1840,0.0,0.0,0.0
2011-08-24,103.19999694824219,106.76000213623047,103.19999694824219,106.0,640,0.0,0.0,0.0
2011-08-25,107.13999938964844,107.13999938964844,103.54000091552734,104.20999908447266,290,0.0,0.0,0.0
2011-08-26,102.3499984741211,102.5,101.13999938964844,103.55000305175781,750,0.0,0.0,0.0
2011-08-29,104.80999755859375,106.43000030517578,104.69000244140625,106.01000213623047,459,0.0,0.0,0.0
2011-08-30,106.01000213623047,106.01000213623047,105.1500015258789,105.3499984741211,223,0.0,0.0,0.0
2011-08-31,106.12000274658203,109.44999694824219,106.12000274658203,108.0999984741211,543,0.0,0.0,0.0
2011-09-01,106.19999694824219,107.11000061035156,106.19999694824219,107.0999984741211,210,0.0,0.0,0.0
2011-09-02,104.83999633789062,104.83999633789062,103.0999984741211,103.54000091552734,904,0.0,0.0,0.0
2011-09-05,102.69999694824219,102.69999694824219,99.95999908447266,98.4800033569336,295,0.0,0.0,0.0
2011-09-06,99.51000213623047,99.66000366210938,97.43000030517578,97.16000366210938,120,0.0,0.0,0.0
2011-09-07,100.38999938964844,101.13999938964844,100.38999938964844,101.11000061035156,26,0.0,0.0,0.0
2011-09-08,101.72000122070312,102.12000274658203,99.94000244140625,101.58999633789062,737,0.0,0.0,0.0
2011-09-09,99.4000015258789,99.61000061035156,97.22000122070312,97.26000213623047,2705,0.0,0.0,0.0
2011-09-12,94.55000305175781,95.68000030517578,93.19000244140625,95.27999877929688,924,0.0,0.0,0.0
2011-09-13,94.73999786376953,96.69999694824219,94.44999694824219,96.4000015258789,7480,0.0,0.0,0.0
2011-09-14,97.05999755859375,99.13999938964844,97.05999755859375,100.01000213623047,160,0.0,0.0,0.0
2011-09-15,102.44000244140625,103.79000091552734,102.44000244140625,103.01000213623047,864,0.0,0.0,0.0
2011-09-16,104.22000122070312,104.81999969482422,103.55999755859375,103.98999786376953,1063,0.0,0.0,0.0
2011-09-19,100.80000305175781,100.80999755859375,100.80000305175781,101.47000122070312,4,0.0,0.0,0.0
2011-09-20,101.69000244140625,103.7300033569336,101.69000244140625,103.93000030517578,408,0.0,0.0,0.0
2011-09-21,103.20999908447266,103.26000213623047,102.01000213623047,101.47000122070312,213,0.0,0.0,0.0
2011-09-22,100.83999633789062,100.83999633789062,95.97000122070312,96.45999908447266,3430,0.0,0.0,0.0
2011-09-23,96.83999633789062,96.83999633789062,93.2699966430664,96.94000244140625,2358,0.0,0.0,0.0
2011-09-26,99.30999755859375,100.19999694824219,98.5999984741211,99.73999786376953,4706,0.0,0.0,0.0
2011-09-27,104.5199966430664,104.5199966430664,104.5199966430664,104.48999786376953,100,0.0,0.0,0.0
2011-09-29,103.69000244140625,103.69000244140625,103.66999816894531,104.75,1000,0.0,0.0,0.0
2011-09-30,101.9000015258789,102.12000274658203,101.87999725341797,102.27999877929688,6705,0.0,0.0,0.0
2011-10-06,103.83000183105469,104.12999725341797,101.77999877929688,104.37000274658203,630,0.0,0.0,0.0
2011-10-07,104.7300033569336,105.93000030517578,104.7300033569336,105.5199966430664,210,0.0,0.0,0.0
2011-10-10,106.3499984741211,109.0999984741211,106.3499984741211,108.66999816894531,143,0.0,0.0,0.0
2011-10-11,108.5,108.5,108.5,108.62999725341797,15,0.0,0.0,0.0
2011-10-12,108.70999908447266,110.58999633789062,108.70999908447266,111.52999877929688,477,0.0,0.0,0.0
2011-10-13,111.37000274658203,111.37000274658203,110.63999938964844,109.94999694824219,600,0.0,0.0,0.0
2011-10-17,112.58000183105469,112.62999725341797,109.41999816894531,109.11000061035156,1141,0.0,0.0,0.0
2011-10-18,109.05000305175781,110.04000091552734,108.2699966430664,109.51000213623047,400,0.0,0.0,0.0
2011-10-20,107.6500015258789,107.69999694824219,107.6500015258789,107.45999908447266,120,0.0,0.0,0.0
2011-10-21,108.12000274658203,110.4800033569336,108.0999984741211,111.29000091552734,826,0.0,0.0,0.0
2011-10-24,111.9800033569336,113.22000122070312,111.70999908447266,113.12999725341797,600,0.0,0.0,0.0
2011-10-25,113.41000366210938,114.70999908447266,111.38999938964844,112.48999786376953,1009,0.0,0.0,0.0
2011-10-26,113.16000366210938,113.44000244140625,112.83000183105469,111.87000274658203,300,0.0,0.0,0.0
2011-10-27,117.31999969482422,117.9000015258789,117.31999969482422,117.69000244140625,102,0.0,0.0,0.0
2011-10-28,118.30999755859375,118.3499984741211,118.02999877929688,118.23999786376953,708,0.0,0.0,0.0
2011-10-31,116.48999786376953,116.62999725341797,116.30999755859375,114.97000122070312,300,0.0,0.0,0.0
2011-11-01,107.97000122070312,109.66999816894531,107.95999908447266,108.61000061035156,2801,0.0,0.0,0.0
2011-11-02,109.6500015258789,109.66000366210938,109.6500015258789,110.9800033569336,1300,0.0,0.0,0.0
2011-11-03,111.41000366210938,114.04000091552734,111.41000366210938,114.6500015258789,7195,0.0,0.0,0.0
2011-11-04,113.48999786376953,113.61000061035156,111.06999969482422,111.47000122070312,9556,0.0,0.0,0.0
2011-11-07,112.0,112.22000122070312,109.11000061035156,110.86000061035156,1320,0.0,0.0,0.0
2011-11-08,112.2699966430664,113.12999725341797,111.29000091552734,111.2300033569336,424,0.0,0.0,0.0
2011-11-09,113.23999786376953,113.23999786376953,107.95999908447266,109.36000061035156,14038,0.0,0.0,0.0
2011-11-10,107.12000274658203,110.73999786376953,107.12000274658203,109.4800033569336,1202,0.0,0.0,0.0
2011-11-11,110.45999908447266,110.45999908447266,110.27999877929688,112.80999755859375,1000,0.0,0.0,0.0
2011-11-14,113.80000305175781,113.9000015258789,110.86000061035156,111.83999633789062,9787,0.0,0.0,0.0
2011-11-15,109.77999877929688,110.76000213623047,108.63999938964844,110.76000213623047,692,0.0,0.0,0.0
2011-11-16,111.72000122070312,111.72000122070312,109.48999786376953,110.54000091552734,2313,0.0,0.0,0.0
2011-11-17,108.66000366210938,109.69000244140625,108.29000091552734,109.02999877929688,10527,0.0,0.0,0.0
2011-11-18,108.30999755859375,109.83999633789062,107.87999725341797,108.37000274658203,8994,0.0,0.0,0.0
2011-11-21,106.04000091552734,106.04000091552734,104.33000183105469,104.66000366210938,6125,0.0,0.0,0.0
2011-11-22,105.0,105.0,104.19999694824219,103.55000305175781,150,0.0,0.0,0.0
2011-11-23,103.75,103.93000030517578,102.18000030517578,102.37999725341797,210,0.0,0.0,0.0
2011-11-24,102.61000061035156,103.69000244140625,102.26000213623047,101.7300033569336,640,0.0,0.0,0.0
2011-11-25,100.87000274658203,100.87000274658203,100.87000274658203,102.63999938964844,100,0.0,0.0,0.0
2011-11-28,103.5,106.77999877929688,103.5,106.88999938964844,13405,0.0,0.0,0.0
2011-11-29,106.69999694824219,108.02999877929688,106.69999694824219,107.87999725341797,2612,0.0,0.0,0.0
2011-11-30,110.12000274658203,112.5,107.5999984741211,113.41999816894531,11134,0.0,0.0,0.0
2011-12-01,112.69000244140625,113.88999938964844,112.3499984741211,112.51000213623047,5931,0.0,0.0,0.0
2011-12-07,111.86000061035156,111.86000061035156,111.4800033569336,111.80999755859375,2801,0.0,0.0,0.0
2011-12-08,112.3499984741211,112.87999725341797,109.9000015258789,109.83000183105469,6101,0.0,0.0,0.0
2011-12-09,110.43000030517578,111.41999816894531,110.43000030517578,111.5999984741211,1100,0.0,0.0,0.0
2011-12-12,111.4000015258789,111.4000015258789,109.13999938964844,108.2699966430664,5486,0.0,0.0,0.0
2011-12-13,107.88999938964844,107.88999938964844,107.81999969482422,107.63999938964844,1772,0.0,0.0,0.0
