Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-29,48.36000061035156,48.400001525878906,48.36000061035156,48.369998931884766,1596,0.0,0.0,0.0
2017-11-30,48.5099983215332,48.5099983215332,48.25,48.25,176,0.0,0.0,0.0
2017-12-01,48.18000030517578,48.47999954223633,47.84000015258789,47.84000015258789,802,0.0,0.0,0.0
2017-12-04,48.54999923706055,48.790000915527344,48.54999923706055,48.6150016784668,3690,0.0,0.0,0.0
2017-12-05,48.619998931884766,48.68000030517578,48.5,48.6349983215332,524,0.0,0.0,0.0
2017-12-06,48.279998779296875,48.5,48.279998779296875,48.45000076293945,558,0.0,0.0,0.0
2017-12-07,48.369998931884766,48.439998626708984,48.369998931884766,48.43000030517578,693,0.0,0.0,0.0
2017-12-08,48.75,48.77000045776367,48.65999984741211,48.66999816894531,1040,0.0,0.0,0.0
2017-12-11,49.34000015258789,49.34000015258789,48.71500015258789,48.71500015258789,325,0.0,0.0,0.0
2017-12-12,48.86000061035156,49.15999984741211,48.86000061035156,49.15999984741211,1771,0.0,0.0,0.0
2017-12-13,49.2599983215332,49.2599983215332,49.18000030517578,49.189998626708984,1237,0.0,0.0,0.0
2017-12-14,49.060001373291016,49.060001373291016,48.95000076293945,49.029998779296875,3617,0.0,0.0,0.0
2017-12-15,48.90999984741211,49.025001525878906,48.79999923706055,49.025001525878906,5293,0.0,0.0,0.0
2017-12-18,49.29999923706055,49.41999816894531,49.29999923706055,49.349998474121094,834,0.0,0.0,0.0
2017-12-19,49.34000015258789,49.34000015258789,49.150001525878906,49.150001525878906,3531,0.0,0.0,0.0
2017-12-20,49.22999954223633,49.22999954223633,48.83000183105469,48.83000183105469,1666,0.0,0.0,0.0
2017-12-21,48.65999984741211,48.81999969482422,48.65999984741211,48.79999923706055,4557,0.0,0.0,0.0
2017-12-22,48.91999816894531,48.939998626708984,48.84000015258789,48.84000015258789,2123,0.0,0.0,0.0
2017-12-27,49.439998626708984,49.439998626708984,48.79999923706055,48.900001525878906,16144,0.0,0.0,0.0
2017-12-28,48.880001068115234,48.880001068115234,48.689998626708984,48.689998626708984,663,0.0,0.0,0.0
2017-12-29,48.880001068115234,48.880001068115234,48.75,48.77000045776367,13199,0.0,0.0,0.0
2018-01-02,49.185001373291016,49.185001373291016,48.470001220703125,48.584999084472656,11174,0.0,0.0,0.0
2018-01-03,48.81999969482422,48.970001220703125,48.75,48.93000030517578,2201,0.0,0.0,0.0
2018-01-04,49.08000183105469,49.099998474121094,49.02000045776367,49.099998474121094,6161,0.0,0.0,0.0
2018-01-05,49.334999084472656,49.4900016784668,49.334999084472656,49.415000915527344,2647,0.0,0.0,0.0
2018-01-08,49.81999969482422,49.81999969482422,49.650001525878906,49.70500183105469,2498,0.0,0.0,0.0
2018-01-09,49.98500061035156,50.08000183105469,49.98500061035156,50.040000915527344,111,0.0,0.0,0.0
2018-01-10,50.0099983215332,50.0099983215332,49.70000076293945,49.80500030517578,3152,0.0,0.0,0.0
2018-01-11,50.0099983215332,50.0099983215332,49.654998779296875,49.70000076293945,10588,0.0,0.0,0.0
2018-01-12,49.85499954223633,49.85499954223633,49.584999084472656,49.73500061035156,1549,0.0,0.0,0.0
2018-01-15,49.65999984741211,49.65999984741211,49.40999984741211,49.439998626708984,4412,0.0,0.0,0.0
2018-01-16,49.619998931884766,49.755001068115234,49.55500030517578,49.55500030517578,5169,0.0,0.0,0.0
2018-01-17,49.5,49.6150016784668,49.5,49.6150016784668,500,0.0,0.0,0.0
2018-01-18,49.775001525878906,49.775001525878906,49.6150016784668,49.619998931884766,1487,0.0,0.0,0.0
2018-01-19,49.79999923706055,49.84000015258789,49.79999923706055,49.80500030517578,303,0.0,0.0,0.0
2018-01-22,49.814998626708984,50.099998474121094,49.7599983215332,49.994998931884766,699,0.0,0.0,0.0
2018-01-23,50.31999969482422,50.31999969482422,50.02000045776367,50.060001373291016,1297,0.0,0.0,0.0
2018-01-24,50.099998474121094,50.099998474121094,49.775001525878906,49.775001525878906,3215,0.0,0.0,0.0
2018-01-25,49.80500030517578,49.82500076293945,49.44499969482422,49.505001068115234,2897,0.0,0.0,0.0
2018-01-26,49.630001068115234,49.90999984741211,49.630001068115234,49.90999984741211,627,0.0,0.0,0.0
2018-01-29,50.119998931884766,50.119998931884766,49.939998626708984,49.994998931884766,1783,0.0,0.0,0.0
2018-01-30,49.79999923706055,49.79999923706055,49.345001220703125,49.35499954223633,915,0.0,0.0,0.0
2018-01-31,49.415000915527344,49.415000915527344,49.060001373291016,49.08000183105469,2470,0.0,0.0,0.0
2018-02-01,49.4900016784668,49.4900016784668,48.939998626708984,48.939998626708984,829,0.0,0.0,0.0
2018-02-02,48.875,48.875,48.41999816894531,48.41999816894531,330,0.0,0.0,0.0
2018-02-05,47.78499984741211,48.83000183105469,47.75,47.76499938964844,23671,0.0,0.0,0.0
2018-02-06,46.404998779296875,46.810001373291016,46.14500045776367,46.349998474121094,4625,0.0,0.0,0.0
2018-02-07,46.77000045776367,47.54999923706055,46.724998474121094,47.54999923706055,13126,0.0,0.0,0.0
2018-02-08,47.224998474121094,47.2400016784668,46.68000030517578,46.68000030517578,3902,0.0,0.0,0.0
2018-02-09,46.584999084472656,46.584999084472656,45.935001373291016,45.935001373291016,1923,0.0,0.0,0.0
2018-02-12,46.5099983215332,46.709999084472656,46.5099983215332,46.54999923706055,1139,0.0,0.0,0.0
2018-02-13,46.540000915527344,46.540000915527344,46.2400016784668,46.2400016784668,692,0.0,0.0,0.0
2018-02-14,46.720001220703125,46.720001220703125,46.42499923706055,46.525001525878906,1770,0.0,0.0,0.0
2018-02-15,46.9900016784668,46.9900016784668,46.73500061035156,46.73500061035156,1506,0.0,0.0,0.0
2018-02-16,47.25,47.505001068115234,47.25,47.45500183105469,4506,0.0,0.0,0.0
2018-02-19,47.625,47.625,47.290000915527344,47.380001068115234,1986,0.0,0.0,0.0
2018-02-20,47.34000015258789,47.45500183105469,47.279998779296875,47.45500183105469,6435,0.0,0.0,0.0
2018-02-21,47.42499923706055,47.564998626708984,47.29999923706055,47.564998626708984,1523,0.0,0.0,0.0
2018-02-22,47.165000915527344,47.5,47.165000915527344,47.470001220703125,2416,0.0,0.0,0.0
2018-02-23,47.61000061035156,47.61000061035156,47.474998474121094,47.599998474121094,2146,0.0,0.0,0.0
2018-02-26,48.060001373291016,48.060001373291016,47.9900016784668,48.025001525878906,1529,0.0,0.0,0.0
2018-02-27,48.0,48.21500015258789,48.0,48.10499954223633,4470,0.0,0.0,0.0
2018-02-28,47.98500061035156,48.125,47.73500061035156,47.73500061035156,5142,0.0,0.0,0.0
2018-03-01,47.54499816894531,47.54999923706055,47.209999084472656,47.209999084472656,4166,0.0,0.0,0.0
2018-03-02,46.76499938964844,46.76499938964844,46.1150016784668,46.130001068115234,2347,0.0,0.0,0.0
2018-03-05,46.30500030517578,46.724998474121094,46.30500030517578,46.689998626708984,1623,0.0,0.0,0.0
2018-03-06,46.97999954223633,47.005001068115234,46.595001220703125,46.595001220703125,7146,0.0,0.0,0.0
2018-03-07,46.42499923706055,46.564998626708984,46.25,46.560001373291016,2104,0.0,0.0,0.0
2018-03-08,46.654998779296875,47.07500076293945,46.525001525878906,46.98500061035156,767,0.0,0.0,0.0
2018-03-09,47.11000061035156,47.439998626708984,47.060001373291016,47.39500045776367,1397,0.0,0.0,0.0
2018-03-12,47.744998931884766,47.744998931884766,47.529998779296875,47.529998779296875,3386,0.0,0.0,0.0
2018-03-13,47.619998931884766,47.619998931884766,47.130001068115234,47.130001068115234,2151,0.0,0.0,0.0
2018-03-14,47.275001525878906,47.44499969482422,47.0,47.0,840,0.0,0.0,0.0
2018-03-15,47.21500015258789,47.25,47.005001068115234,47.17499923706055,17746,0.0,0.0,0.0
2018-03-16,47.09000015258789,47.38999938964844,47.09000015258789,47.345001220703125,165,0.0,0.0,0.0
2018-03-19,47.28499984741211,47.28499984741211,46.57500076293945,46.57500076293945,2753,0.0,0.0,0.0
2018-03-20,46.560001373291016,46.935001373291016,46.560001373291016,46.880001068115234,1563,0.0,0.0,0.0
2018-03-21,46.959999084472656,46.959999084472656,46.755001068115234,46.95000076293945,1537,0.0,0.0,0.0
2018-03-22,46.209999084472656,46.209999084472656,45.72999954223633,45.935001373291016,1932,0.0,0.0,0.0
2018-03-23,45.439998626708984,45.59000015258789,45.19499969482422,45.275001525878906,5156,0.0,0.0,0.0
2018-03-26,45.119998931884766,45.40999984741211,44.599998474121094,44.77000045776367,3442,0.0,0.0,0.0
2018-03-27,45.26499938964844,45.58000183105469,45.26499938964844,45.494998931884766,1132,0.0,0.0,0.0
2018-03-28,45.119998931884766,45.5,45.01499938964844,45.45500183105469,731,0.0,0.0,0.0
2018-03-29,45.73500061035156,45.85499954223633,45.73500061035156,45.849998474121094,1202,0.0,0.0,0.0
2018-04-03,45.400001525878906,45.630001068115234,45.279998779296875,45.525001525878906,3510,0.0,0.0,0.0
2018-04-04,45.68000030517578,45.68000030517578,44.91999816894531,45.474998474121094,10024,0.0,0.0,0.0
2018-04-05,46.275001525878906,46.55500030517578,46.125,46.54499816894531,1283,0.0,0.0,0.0
2018-04-06,46.35499954223633,46.35499954223633,46.05500030517578,46.05500030517578,1034,0.0,0.0,0.0
2018-04-09,46.10499954223633,46.10499954223633,45.724998474121094,46.04999923706055,104,0.0,0.0,0.0
2018-04-10,46.40999984741211,46.40999984741211,46.209999084472656,46.35499954223633,396,0.0,0.0,0.0
2018-04-11,46.13999938964844,46.18000030517578,45.939998626708984,46.064998626708984,1706,0.0,0.0,0.0
2018-04-12,46.244998931884766,46.415000915527344,45.9900016784668,46.415000915527344,1379,0.0,0.0,0.0
2018-04-13,46.415000915527344,46.59000015258789,46.404998779296875,46.404998779296875,719,0.0,0.0,0.0
2018-04-16,46.4900016784668,46.4900016784668,46.185001373291016,46.2400016784668,540,0.0,0.0,0.0
2018-04-17,46.540000915527344,46.625,46.540000915527344,46.625,514,0.0,0.0,0.0
2018-04-18,46.654998779296875,46.69499969482422,46.564998626708984,46.67499923706055,414,0.0,0.0,0.0
2018-04-19,46.775001525878906,46.814998626708984,46.58000183105469,46.58000183105469,2631,0.0,0.0,0.0
2018-04-20,46.59000015258789,46.709999084472656,46.505001068115234,46.505001068115234,623,0.0,0.0,0.0
2018-04-23,46.650001525878906,46.76499938964844,46.220001220703125,46.76499938964844,1137,0.0,0.0,0.0
2018-04-24,47.060001373291016,47.060001373291016,46.810001373291016,46.810001373291016,579,0.0,0.0,0.0
2018-04-25,46.619998931884766,46.619998931884766,46.369998931884766,46.474998474121094,1901,0.0,0.0,0.0
2018-04-26,46.650001525878906,47.08000183105469,46.63999938964844,47.0,604,0.0,0.0,0.0
2018-04-27,47.279998779296875,47.279998779296875,47.23500061035156,47.25,206,0.0,0.0,0.0
2018-04-30,47.415000915527344,47.51499938964844,47.404998779296875,47.46500015258789,1165,0.0,0.0,0.0
2018-05-02,47.48500061035156,47.48500061035156,47.28499984741211,47.3650016784668,451,0.0,0.0,0.0
2018-05-03,47.25,47.25,46.775001525878906,46.775001525878906,1695,0.0,0.0,0.0
2018-05-04,47.064998626708984,47.3849983215332,46.97999954223633,47.3849983215332,1863,0.0,0.0,0.0
2018-05-07,47.54499816894531,47.709999084472656,47.44499969482422,47.63999938964844,650,0.0,0.0,0.0
2018-05-08,47.66999816894531,47.68000030517578,47.48500061035156,47.59000015258789,2377,0.0,0.0,0.0
2018-05-09,47.84000015258789,47.85499954223633,47.68000030517578,47.83000183105469,1373,0.0,0.0,0.0
2018-05-10,48.04499816894531,48.10499954223633,47.849998474121094,48.10499954223633,877,0.0,0.0,0.0
2018-05-11,48.099998474121094,48.209999084472656,48.02000045776367,48.154998779296875,1140,0.0,0.0,0.0
2018-05-14,48.1150016784668,48.23500061035156,48.01499938964844,48.150001525878906,1128,0.0,0.0,0.0
2018-05-15,48.25,48.25,48.09000015258789,48.185001373291016,1763,0.0,0.0,0.0
2018-05-16,48.38999938964844,48.57500076293945,48.31999969482422,48.51499938964844,3029,0.0,0.0,0.0
2018-05-17,48.474998474121094,48.67499923706055,48.415000915527344,48.63999938964844,441,0.0,0.0,0.0
2018-05-18,48.57500076293945,48.6349983215332,48.400001525878906,48.400001525878906,381,0.0,0.0,0.0
2018-05-21,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,0,0.0,0.0,0.0
2018-05-22,48.834999084472656,48.8650016784668,48.560001373291016,48.775001525878906,3816,0.0,0.0,0.0
2018-05-23,48.630001068115234,48.630001068115234,48.3650016784668,48.470001220703125,2713,0.0,0.0,0.0
2018-05-24,48.45000076293945,48.45000076293945,48.11000061035156,48.15999984741211,841,0.0,0.0,0.0
2018-05-25,48.29499816894531,48.51499938964844,48.29499816894531,48.32500076293945,622,0.0,0.0,0.0
2018-05-28,48.32500076293945,48.51499938964844,48.279998779296875,48.31999969482422,1904,0.0,0.0,0.0
2018-05-29,48.20000076293945,48.209999084472656,48.0,48.07500076293945,488,0.0,0.0,0.0
2018-05-30,48.029998779296875,48.029998779296875,47.82500076293945,47.939998626708984,5567,0.0,0.0,0.0
2018-05-31,48.11000061035156,48.11000061035156,47.779998779296875,47.779998779296875,1656,0.0,0.0,0.0
2018-06-01,48.05500030517578,48.21500015258789,47.95500183105469,48.1150016784668,2184,0.0,0.0,0.0
2018-06-04,48.494998931884766,48.494998931884766,48.2599983215332,48.29499816894531,2626,0.0,0.0,0.0
2018-06-05,48.125,48.3650016784668,48.125,48.13999938964844,3838,0.0,0.0,0.0
2018-06-06,48.33000183105469,48.33000183105469,47.96500015258789,48.025001525878906,676,0.0,0.0,0.0
2018-06-07,48.119998931884766,48.14500045776367,47.9900016784668,48.02000045776367,3898,0.0,0.0,0.0
2018-06-08,47.88999938964844,48.11000061035156,47.88999938964844,48.084999084472656,3385,0.0,0.0,0.0
2018-06-11,47.974998474121094,48.22999954223633,47.974998474121094,48.209999084472656,22702,0.0,0.0,0.0
2018-06-12,48.29999923706055,48.29999923706055,48.15999984741211,48.15999984741211,39899,0.0,0.0,0.0
2018-06-13,48.275001525878906,48.275001525878906,48.099998474121094,48.119998931884766,1339,0.0,0.0,0.0
2018-06-14,47.83000183105469,48.650001525878906,47.720001220703125,48.59000015258789,4088,0.0,0.0,0.0
2018-06-15,48.83000183105469,48.83000183105469,48.130001068115234,48.130001068115234,649,0.0,0.0,0.0
2018-06-18,48.20000076293945,48.224998474121094,47.900001525878906,47.95249938964844,1204,0.0,0.0,0.0
2018-06-19,47.61000061035156,47.880001068115234,47.525001525878906,47.845001220703125,1974,0.0,0.0,0.0
2018-06-20,48.060001373291016,48.060001373291016,47.915000915527344,47.95500183105469,1265,0.0,0.0,0.0
2018-06-21,47.53499984741211,47.53499984741211,46.89500045776367,46.89500045776367,11895,0.0,0.0,0.0
2018-06-22,47.04999923706055,47.279998779296875,47.04999923706055,47.279998779296875,2222,0.0,0.0,0.0
2018-06-25,47.125,47.125,46.3650016784668,46.3650016784668,3439,0.0,0.0,0.0
2018-06-26,46.775001525878906,46.775001525878906,46.529998779296875,46.60749816894531,453,0.0,0.0,0.0
2018-06-27,46.625,47.029998779296875,46.625,46.9375,472,0.0,0.0,0.0
2018-06-28,46.880001068115234,46.880001068115234,46.55500030517578,46.709999084472656,529,0.0,0.0,0.0
2018-06-29,46.81999969482422,47.03499984741211,46.81999969482422,46.9375,1193,0.0,0.0,0.0
2018-07-02,46.595001220703125,46.63999938964844,46.46500015258789,46.57500076293945,3512,0.0,0.0,0.0
2018-07-03,46.79499816894531,46.95000076293945,46.79499816894531,46.86000061035156,2017,0.0,0.0,0.0
2018-07-04,46.779998779296875,46.90999984741211,46.7400016784668,46.85499954223633,1707,0.0,0.0,0.0
2018-07-05,46.9900016784668,46.9900016784668,46.779998779296875,46.849998474121094,1745,0.0,0.0,0.0
2018-07-06,47.03499984741211,47.03499984741211,46.73500061035156,46.935001373291016,1571,0.0,0.0,0.0
2018-07-09,47.375,47.375,47.16999816894531,47.337501525878906,4469,0.0,0.0,0.0
2018-07-10,47.39500045776367,47.54999923706055,47.2400016784668,47.474998474121094,6471,0.0,0.0,0.0
2018-07-11,47.21500015258789,47.21500015258789,46.85499954223633,47.04499816894531,7641,0.0,0.0,0.0
2018-07-12,47.279998779296875,47.30500030517578,47.25,47.25,334,0.0,0.0,0.0
2018-07-13,47.5099983215332,47.5099983215332,47.3650016784668,47.369998931884766,1718,0.0,0.0,0.0
2018-07-16,47.380001068115234,47.380001068115234,47.05500030517578,47.06999969482422,1764,0.0,0.0,0.0
2018-07-17,47.15999984741211,47.334999084472656,47.04999923706055,47.279998779296875,1454,0.0,0.0,0.0
2018-07-18,47.525001525878906,47.525001525878906,47.404998779296875,47.415000915527344,757,0.0,0.0,0.0
2018-07-19,47.470001220703125,47.4900016784668,47.38999938964844,47.404998779296875,578,0.0,0.0,0.0
2018-07-20,47.42499923706055,47.42499923706055,47.14500045776367,47.2599983215332,2848,0.0,0.0,0.0
2018-07-23,47.03499984741211,47.310001373291016,47.03499984741211,47.20500183105469,2951,0.0,0.0,0.0
2018-07-24,47.654998779296875,47.685001373291016,47.654998779296875,47.685001373291016,553,0.0,0.0,0.0
2018-07-25,47.814998626708984,47.814998626708984,47.6349983215332,47.7599983215332,767,0.0,0.0,0.0
2018-07-26,47.869998931884766,48.21500015258789,47.869998931884766,48.15999984741211,8741,0.0,0.0,0.0
2018-07-27,48.36000061035156,48.3650016784668,48.244998931884766,48.244998931884766,170,0.0,0.0,0.0
2018-07-30,48.21500015258789,48.21500015258789,48.09000015258789,48.09000015258789,3094,0.0,0.0,0.0
2018-07-31,48.05500030517578,48.334999084472656,48.05500030517578,48.310001373291016,12118,0.0,0.0,0.0
2018-08-01,48.43000030517578,48.43000030517578,48.125,48.125,2879,0.0,0.0,0.0
2018-08-02,47.92499923706055,48.025001525878906,47.8650016784668,47.994998931884766,1844,0.0,0.0,0.0
2018-08-03,48.189998626708984,48.3849983215332,48.1349983215332,48.32500076293945,1776,0.0,0.0,0.0
2018-08-06,48.3650016784668,48.474998474121094,48.244998931884766,48.404998779296875,1619,0.0,0.0,0.0
2018-08-07,48.70000076293945,48.70000076293945,48.60499954223633,48.60499954223633,866,0.0,0.0,0.0
2018-08-08,48.560001373291016,48.564998626708984,48.5099983215332,48.53499984741211,5979,0.0,0.0,0.0
2018-08-09,48.30500030517578,48.61000061035156,48.30500030517578,48.560001373291016,1939,0.0,0.0,0.0
2018-08-10,48.564998626708984,48.564998626708984,48.459999084472656,48.54499816894531,4452,0.0,0.0,0.0
2018-08-13,48.3849983215332,48.404998779296875,48.255001068115234,48.27000045776367,3441,0.0,0.0,0.0
2018-08-14,48.46500015258789,48.540000915527344,48.40999984741211,48.5099983215332,1174,0.0,0.0,0.0
2018-08-15,48.59000015258789,48.59000015258789,47.935001373291016,48.025001525878906,1561,0.0,0.0,0.0
2018-08-16,48.2599983215332,48.38999938964844,48.20000076293945,48.38999938964844,3746,0.0,0.0,0.0
2018-08-17,48.28499984741211,48.42499923706055,48.13999938964844,48.349998474121094,6412,0.0,0.0,0.0
2018-08-20,48.6150016784668,48.630001068115234,48.505001068115234,48.505001068115234,5637,0.0,0.0,0.0
2018-08-21,48.369998931884766,48.505001068115234,48.345001220703125,48.3849983215332,3883,0.0,0.0,0.0
2018-08-22,48.14500045776367,48.2400016784668,48.095001220703125,48.224998474121094,2506,0.0,0.0,0.0
2018-08-23,48.18000030517578,48.23500061035156,48.025001525878906,48.025001525878906,3258,0.0,0.0,0.0
2018-08-24,48.095001220703125,48.11000061035156,48.0,48.03499984741211,1000,0.0,0.0,0.0
2018-08-27,48.345001220703125,48.345001220703125,48.15999984741211,48.20500183105469,4397,0.0,0.0,0.0
2018-08-28,48.314998626708984,48.314998626708984,48.060001373291016,48.060001373291016,1744,0.0,0.0,0.0
2018-08-29,48.314998626708984,48.314998626708984,48.1150016784668,48.21500015258789,7215,0.0,0.0,0.0
2018-08-30,48.17499923706055,48.17499923706055,48.05500030517578,48.05500030517578,52733,0.0,0.0,0.0
2018-08-31,47.98500061035156,47.98500061035156,47.849998474121094,47.90999984741211,13564,0.0,0.0,0.0
2018-09-03,48.0099983215332,48.029998779296875,47.939998626708984,47.939998626708984,3423,0.0,0.0,0.0
2018-09-04,48.060001373291016,48.060001373291016,47.75,47.75,1488,0.0,0.0,0.0
2018-09-05,47.64500045776367,47.64500045776367,47.34000015258789,47.34000015258789,12086,0.0,0.0,0.0
2018-09-06,47.25,47.46500015258789,47.25,47.279998779296875,12314,0.0,0.0,0.0
2018-09-07,47.244998931884766,47.35499954223633,47.244998931884766,47.35499954223633,2890,0.0,0.0,0.0
2018-09-10,47.435001373291016,47.525001525878906,47.40999984741211,47.41999816894531,2812,0.0,0.0,0.0
2018-09-11,47.459999084472656,47.459999084472656,47.23500061035156,47.334999084472656,1638,0.0,0.0,0.0
2018-09-12,47.494998931884766,47.494998931884766,47.334999084472656,47.459999084472656,3514,0.0,0.0,0.0
2018-09-13,47.58000183105469,47.619998931884766,47.3650016784668,47.3650016784668,2839,0.0,0.0,0.0
2018-09-14,47.59000015258789,47.625,47.51499938964844,47.6150016784668,2528,0.0,0.0,0.0
2018-09-17,47.724998474121094,47.724998474121094,47.494998931884766,47.58000183105469,1743,0.0,0.0,0.0
2018-09-18,47.75,47.7599983215332,47.619998931884766,47.7599983215332,16659,0.0,0.0,0.0
2018-09-19,47.880001068115234,48.07500076293945,47.84000015258789,48.029998779296875,4553,0.0,0.0,0.0
2018-09-20,48.04999923706055,48.11000061035156,47.96500015258789,48.07500076293945,7238,0.0,0.0,0.0
2018-09-21,48.255001068115234,48.375,48.20500183105469,48.375,2545,0.0,0.0,0.0
2018-09-24,48.34000015258789,48.34000015258789,47.939998626708984,48.01499938964844,2352,0.0,0.0,0.0
2018-09-25,48.154998779296875,48.154998779296875,48.08000183105469,48.14500045776367,1007,0.0,0.0,0.0
2018-09-26,48.185001373291016,48.29499816894531,48.125,48.29499816894531,2439,0.0,0.0,0.0
2018-09-27,47.82500076293945,48.165000915527344,47.70500183105469,48.1349983215332,9615,0.0,0.0,0.0
2018-09-28,48.03499984741211,48.119998931884766,47.994998931884766,48.084999084472656,1041,0.0,0.0,0.0
2018-10-01,48.2400016784668,48.310001373291016,47.974998474121094,48.244998931884766,5346,0.0,0.0,0.0
2018-10-02,48.08000183105469,48.154998779296875,48.06999969482422,48.10499954223633,667,0.0,0.0,0.0
2018-10-04,48.345001220703125,48.345001220703125,47.939998626708984,47.939998626708984,9187,0.0,0.0,0.0
2018-10-05,47.900001525878906,48.0099983215332,47.77000045776367,47.77000045776367,17427,0.0,0.0,0.0
2018-10-08,47.88999938964844,47.88999938964844,47.63999938964844,47.724998474121094,2229,0.0,0.0,0.0
2018-10-09,47.970001220703125,47.970001220703125,47.724998474121094,47.8650016784668,9785,0.0,0.0,0.0
2018-10-10,47.709999084472656,47.709999084472656,47.27000045776367,47.27000045776367,9119,0.0,0.0,0.0
2018-10-11,46.470001220703125,46.6150016784668,45.970001220703125,45.970001220703125,21924,0.0,0.0,0.0
2018-10-12,46.310001373291016,46.310001373291016,45.85499954223633,45.85499954223633,9466,0.0,0.0,0.0
2018-10-15,45.79999923706055,46.029998779296875,45.65999984741211,46.029998779296875,28320,0.0,0.0,0.0
2018-10-16,46.095001220703125,46.380001068115234,45.97999954223633,46.334999084472656,508,0.0,0.0,0.0
2018-10-17,46.755001068115234,46.755001068115234,46.45500183105469,46.474998474121094,7635,0.0,0.0,0.0
2018-10-18,46.72999954223633,46.72999954223633,46.38999938964844,46.38999938964844,804,0.0,0.0,0.0
2018-10-19,46.54999923706055,46.69499969482422,46.474998474121094,46.474998474121094,984,0.0,0.0,0.0
2018-10-22,46.70500183105469,46.70500183105469,46.34000015258789,46.34000015258789,24715,0.0,0.0,0.0
2018-10-23,45.939998626708984,45.959999084472656,45.619998931884766,45.66999816894531,29374,0.0,0.0,0.0
2018-10-24,45.90999984741211,46.18000030517578,45.724998474121094,45.724998474121094,6589,0.0,0.0,0.0
2018-10-25,45.36000061035156,45.79499816894531,45.334999084472656,45.79499816894531,18573,0.0,0.0,0.0
2018-10-26,45.46500015258789,45.46500015258789,44.849998474121094,45.244998931884766,23380,0.0,0.0,0.0
2018-10-29,45.54999923706055,46.0099983215332,45.39500045776367,45.665000915527344,31496,0.0,0.0,0.0
2018-10-30,45.845001220703125,45.845001220703125,45.54499816894531,45.720001220703125,7204,0.0,0.0,0.0
2018-10-31,46.36000061035156,46.4900016784668,46.32500076293945,46.470001220703125,4690,0.0,0.0,0.0
2018-11-01,46.36000061035156,46.474998474121094,46.32500076293945,46.415000915527344,18382,0.0,0.0,0.0
2018-11-02,46.935001373291016,46.935001373291016,46.45500183105469,46.45500183105469,4308,0.0,0.0,0.0
2018-11-05,46.55500030517578,46.7599983215332,46.48500061035156,46.685001373291016,1137,0.0,0.0,0.0
2018-11-06,46.89500045776367,46.89500045776367,46.67499923706055,46.7599983215332,10825,0.0,0.0,0.0
2018-11-07,46.97999954223633,47.119998931884766,46.94499969482422,47.04999923706055,3036,0.0,0.0,0.0
